listing_datetime,unit_price,quantity,listings
"2015-03-22 00:00:00 UTC",215,1717,174
"2015-03-21 00:00:00 UTC",234,1477,157
"2015-03-20 00:00:00 UTC",248,1407,150
"2015-03-19 00:00:00 UTC",242,1517,161
"2015-03-18 00:00:00 UTC",258,1394,147
"2015-03-17 00:00:00 UTC",267,1295,138
"2015-03-16 00:00:00 UTC",253,1160,132
"2015-03-15 00:00:00 UTC",248,1466,153
"2015-03-14 00:00:00 UTC",245,1477,157
"2015-03-13 00:00:00 UTC",257,1353,143
"2015-03-12 00:00:00 UTC",237,1681,154
"2015-03-11 00:00:00 UTC",236,1708,154
"2015-03-10 00:00:00 UTC",238,1626,150
"2015-03-09 00:00:00 UTC",204,1763,179
"2015-03-08 00:00:00 UTC",186,2191,210
"2015-03-07 00:00:00 UTC",192,1891,194
"2015-03-06 00:00:00 UTC",184,1815,194
"2015-03-05 00:00:00 UTC",162,2147,222
"2015-03-04 00:00:00 UTC",161,2179,216
"2015-03-03 00:00:00 UTC",168,1902,200
"2015-03-02 00:00:00 UTC",175,1864,192
"2015-03-01 00:00:00 UTC",197,2254,182
"2015-02-28 00:00:00 UTC",188,1929,196
"2015-02-27 00:00:00 UTC",203,1773,183
"2015-02-26 00:00:00 UTC",208,1673,178
"2015-02-25 00:00:00 UTC",205,1725,190
"2015-02-24 00:00:00 UTC",197,1754,194
"2015-02-23 00:00:00 UTC",193,1771,182
"2015-02-22 00:00:00 UTC",195,1835,185
"2015-02-21 00:00:00 UTC",215,1670,171
"2015-02-20 00:00:00 UTC",196,1822,192
"2015-02-19 00:00:00 UTC",185,2027,206
"2015-02-18 00:00:00 UTC",184,2024,205
"2015-02-17 00:00:00 UTC",203,1945,185
"2015-02-16 00:00:00 UTC",216,1886,176
"2015-02-15 00:00:00 UTC",199,1846,185
"2015-02-14 00:00:00 UTC",204,1725,185
"2015-02-13 00:00:00 UTC",202,1725,184
"2015-02-12 00:00:00 UTC",194,1827,191
"2015-02-11 00:00:00 UTC",194,1819,189
"2015-02-10 00:00:00 UTC",247,1449,155
"2015-02-09 00:00:00 UTC",211,2049,206
"2015-02-08 00:00:00 UTC",212,2126,207
"2015-02-07 00:00:00 UTC",208,2233,215
"2015-02-06 00:00:00 UTC",211,2202,205
"2015-02-05 00:00:00 UTC",190,2362,208
"2015-02-04 00:00:00 UTC",190,2444,209
"2015-02-03 00:00:00 UTC",185,2574,212
"2015-02-02 00:00:00 UTC",192,2451,209
"2015-02-01 00:00:00 UTC",224,2116,199
"2015-01-31 00:00:00 UTC",253,1780,175
"2015-01-30 00:00:00 UTC",242,1486,152
"2015-01-29 00:00:00 UTC",193,1304,153
"2015-01-28 00:00:00 UTC",282,875,117
"2015-01-27 00:00:00 UTC",255,989,165
"2015-01-26 00:00:00 UTC",337,691,106
"2015-01-25 00:00:00 UTC",352,537,93
"2015-01-24 00:00:00 UTC",325,596,96
"2015-01-23 00:00:00 UTC",364,597,87
"2015-01-22 00:00:00 UTC",312,743,113
"2015-01-21 00:00:00 UTC",357,700,103
"2015-01-20 00:00:00 UTC",370,588,90
"2015-01-19 00:00:00 UTC",355,582,90
"2015-01-18 00:00:00 UTC",372,500,76
"2015-01-17 00:00:00 UTC",342,394,71
"2015-01-16 00:00:00 UTC",457,252,48
"2015-01-15 00:00:00 UTC",461,294,52
"2015-01-14 00:00:00 UTC",464,283,48
"2015-01-13 00:00:00 UTC",357,422,88
"2015-01-12 00:00:00 UTC",336,448,95
"2015-01-11 00:00:00 UTC",335,577,105
"2015-01-10 00:00:00 UTC",337,648,106
"2015-01-09 00:00:00 UTC",332,576,102
"2015-01-08 00:00:00 UTC",339,508,98
"2015-01-07 00:00:00 UTC",325,678,114
"2015-01-06 00:00:00 UTC",310,742,122
"2015-01-05 00:00:00 UTC",326,728,120
"2015-01-04 00:00:00 UTC",364,482,93
"2015-01-03 00:00:00 UTC",380,388,64
"2015-01-02 00:00:00 UTC",347,457,70
"2015-01-01 00:00:00 UTC",313,616,88
"2014-12-31 00:00:00 UTC",301,1036,106
"2014-12-30 00:00:00 UTC",291,1301,128
"2014-12-29 00:00:00 UTC",288,1483,123
"2014-12-28 00:00:00 UTC",279,1678,137
"2014-12-27 00:00:00 UTC",275,1690,135
"2014-12-26 00:00:00 UTC",274,1608,126
"2014-12-25 00:00:00 UTC",264,1875,143
"2014-12-24 00:00:00 UTC",234,2219,171
"2014-12-23 00:00:00 UTC",200,2373,195
"2014-12-22 00:00:00 UTC",173,3015,223
"2014-12-21 00:00:00 UTC",166,3304,234
"2014-12-20 00:00:00 UTC",154,3460,233
"2014-12-19 00:00:00 UTC",138,3868,238
"2014-12-18 00:00:00 UTC",145,3768,233
"2014-12-17 00:00:00 UTC",172,3800,227
"2014-12-16 00:00:00 UTC",181,3213,217
"2014-12-15 00:00:00 UTC",194,2719,199
"2014-12-14 00:00:00 UTC",238,2467,170
"2014-12-13 00:00:00 UTC",235,2489,166
"2014-12-12 00:00:00 UTC",233,2474,172
"2014-12-11 00:00:00 UTC",227,2461,170
"2014-12-10 00:00:00 UTC",224,2415,165
"2014-12-09 00:00:00 UTC",157,2497,176
"2014-12-08 00:00:00 UTC",219,2371,165
"2014-12-07 00:00:00 UTC",249,2158,160
"2014-12-06 00:00:00 UTC",260,1981,146
"2014-12-05 00:00:00 UTC",234,1960,140
"2014-12-04 00:00:00 UTC",217,1994,143
"2014-12-03 00:00:00 UTC",271,1876,133
"2014-12-02 00:00:00 UTC",246,1890,141
"2014-12-01 00:00:00 UTC",207,2226,176
"2014-11-30 00:00:00 UTC",208,2220,170
"2014-11-29 00:00:00 UTC",202,2248,170
"2014-11-28 00:00:00 UTC",210,2175,172
"2014-11-27 00:00:00 UTC",208,2115,179
"2014-11-26 00:00:00 UTC",200,2161,182
"2014-11-25 00:00:00 UTC",208,2169,179
"2014-11-24 00:00:00 UTC",198,2159,177
"2014-11-23 00:00:00 UTC",205,2243,194
"2014-11-22 00:00:00 UTC",210,2200,183
"2014-11-21 00:00:00 UTC",227,2085,165
"2014-11-20 00:00:00 UTC",207,2125,179
"2014-11-19 00:00:00 UTC",231,2071,165
"2014-11-18 00:00:00 UTC",227,2050,163
"2014-11-17 00:00:00 UTC",216,2532,162
"2014-11-16 00:00:00 UTC",217,2793,183
"2014-11-15 00:00:00 UTC",226,3125,195
"2014-11-14 00:00:00 UTC",225,3378,198
"2014-11-13 00:00:00 UTC",231,3120,180
"2014-11-12 00:00:00 UTC",233,2948,171
"2014-11-11 00:00:00 UTC",238,2412,154
"2014-11-10 00:00:00 UTC",258,2098,133
"2014-11-09 00:00:00 UTC",282,1775,122
"2014-11-08 00:00:00 UTC",263,1649,116
"2014-11-07 00:00:00 UTC",275,1631,111
"2014-11-06 00:00:00 UTC",253,1734,122
"2014-11-05 00:00:00 UTC",259,1755,115
"2014-11-04 00:00:00 UTC",289,1809,114
"2014-11-03 00:00:00 UTC",261,1887,111
"2014-11-02 00:00:00 UTC",280,2053,118
"2014-11-01 00:00:00 UTC",241,2016,125
"2014-10-31 00:00:00 UTC",245,2062,126
"2014-10-30 00:00:00 UTC",285,1890,107
"2014-10-29 00:00:00 UTC",276,2049,110
"2014-10-28 00:00:00 UTC",189,2529,135
"2014-10-27 00:00:00 UTC",160,2972,162
"2014-10-25 00:00:00 UTC",156,3081,173
"2014-10-24 00:00:00 UTC",153,3225,170
"2014-10-23 00:00:00 UTC",154,3150,169
"2014-10-22 00:00:00 UTC",146,3089,175
"2014-10-21 00:00:00 UTC",158,3018,168
"2014-10-20 00:00:00 UTC",156,3636,187
"2014-10-19 00:00:00 UTC",155,3584,186
"2014-10-18 00:00:00 UTC",158,3425,190
"2014-10-17 00:00:00 UTC",141,3382,182
"2014-10-16 00:00:00 UTC",137,3335,177
"2014-10-15 00:00:00 UTC",132,3398,180
"2014-10-14 00:00:00 UTC",97,3562,185
"2014-10-13 00:00:00 UTC",158,3144,165
"2014-10-12 00:00:00 UTC",166,3180,167
"2014-10-11 00:00:00 UTC",163,3084,181
"2014-10-10 00:00:00 UTC",153,3068,179
"2014-10-09 00:00:00 UTC",165,3032,172
"2014-10-08 00:00:00 UTC",172,3177,172
"2014-10-07 00:00:00 UTC",178,3068,152
"2014-10-06 00:00:00 UTC",164,2973,144
"2014-10-05 00:00:00 UTC",190,2521,138
"2014-10-04 00:00:00 UTC",228,2349,141
"2014-10-03 00:00:00 UTC",244,2498,145
"2014-10-02 00:00:00 UTC",262,2414,136
"2014-10-01 00:00:00 UTC",245,2347,152
"2014-09-30 00:00:00 UTC",248,2229,133
"2014-09-29 00:00:00 UTC",209,2150,121
"2014-09-28 00:00:00 UTC",253,1887,123
"2014-09-27 00:00:00 UTC",186,1789,129
"2014-09-26 00:00:00 UTC",286,1511,112
"2014-09-25 00:00:00 UTC",180,1985,115
"2014-09-24 00:00:00 UTC",202,1204,104
"2014-09-23 00:00:00 UTC",151,2007,153
"2014-09-22 00:00:00 UTC",144,2120,157
"2014-09-21 00:00:00 UTC",209,1803,133
"2014-09-20 00:00:00 UTC",247,1632,120
"2014-09-19 00:00:00 UTC",200,1702,117
"2014-09-18 00:00:00 UTC",250,1597,127
"2014-09-17 00:00:00 UTC",253,1787,162
"2014-09-16 00:00:00 UTC",173,1904,179
"2014-09-15 00:00:00 UTC",251,1759,158
"2014-09-14 00:00:00 UTC",253,1601,134
"2014-09-13 00:00:00 UTC",285,1219,108
"2014-09-12 00:00:00 UTC",138,1166,164
"2014-09-11 00:00:00 UTC",137,1170,160
"2014-09-10 00:00:00 UTC",148,1136,28
"2014-09-09 00:00:00 UTC",154,1094,1
"2014-09-08 00:00:00 UTC",198,1142,1
"2014-09-07 00:00:00 UTC",200,1006,1
"2014-09-06 00:00:00 UTC",219,1077,1
"2014-09-05 00:00:00 UTC",197,1259,1
"2014-09-04 00:00:00 UTC",188,1308,1
"2014-09-03 00:00:00 UTC",194,1392,1
"2014-09-02 00:00:00 UTC",181,1840,1
"2014-09-01 00:00:00 UTC",196,1276,1
"2014-08-31 00:00:00 UTC",240,874,1
"2014-08-30 00:00:00 UTC",282,825,1
"2014-08-29 00:00:00 UTC",237,1122,1
"2014-08-28 00:00:00 UTC",185,1606,1
"2014-08-27 00:00:00 UTC",200,1500,1
"2014-08-26 00:00:00 UTC",205,1496,1
"2014-08-25 00:00:00 UTC",205,1663,1
"2014-08-24 00:00:00 UTC",176,2122,1
"2014-08-23 00:00:00 UTC",182,2123,1
"2014-08-22 00:00:00 UTC",178,2084,1
"2014-08-21 00:00:00 UTC",178,2615,1
"2014-08-20 00:00:00 UTC",165,2891,1
"2014-08-19 00:00:00 UTC",164,3290,1
"2014-08-18 00:00:00 UTC",166,3158,1
"2014-08-17 00:00:00 UTC",177,2934,1
"2014-08-16 00:00:00 UTC",163,2760,1
"2014-08-15 00:00:00 UTC",183,2444,1
"2014-08-14 00:00:00 UTC",182,2563,1
"2014-08-13 00:00:00 UTC",179,2545,1
"2014-08-12 00:00:00 UTC",177,2646,1
"2014-08-11 00:00:00 UTC",179,2841,1
"2014-08-10 00:00:00 UTC",181,2926,1
"2014-08-09 00:00:00 UTC",180,3051,1
"2014-08-08 00:00:00 UTC",180,2982,1
"2014-08-07 00:00:00 UTC",166,2962,1
"2014-08-06 00:00:00 UTC",174,2900,1
"2014-08-04 00:00:00 UTC",175,3096,1
"2014-08-03 00:00:00 UTC",184,3052,1
"2014-08-02 00:00:00 UTC",190,2953,1
"2014-08-01 00:00:00 UTC",186,3146,1
"2014-07-31 00:00:00 UTC",177,3039,1
"2014-07-30 00:00:00 UTC",188,3007,1
"2014-07-29 00:00:00 UTC",193,2391,1
"2014-07-28 00:00:00 UTC",203,2254,1
"2014-07-27 00:00:00 UTC",228,2356,1
"2014-07-26 00:00:00 UTC",278,1624,1
"2014-07-25 00:00:00 UTC",207,1867,1
"2014-07-24 00:00:00 UTC",192,2102,1
"2014-07-23 00:00:00 UTC",186,2230,1
"2014-07-22 00:00:00 UTC",187,2040,1
"2014-07-21 00:00:00 UTC",197,1994,1
"2014-07-20 00:00:00 UTC",195,1948,1
"2014-07-19 00:00:00 UTC",174,2283,1
"2014-07-18 00:00:00 UTC",177,2224,1
"2014-07-17 00:00:00 UTC",178,2342,1
"2014-07-16 00:00:00 UTC",192,1989,1
"2014-07-15 00:00:00 UTC",196,1808,1
"2014-07-14 00:00:00 UTC",190,1932,1
"2014-07-13 00:00:00 UTC",196,1936,1
"2014-07-12 00:00:00 UTC",207,1751,1
"2014-07-11 00:00:00 UTC",208,1758,1
"2014-07-10 00:00:00 UTC",192,2334,1
"2014-07-09 00:00:00 UTC",188,2906,1
"2014-07-08 00:00:00 UTC",187,3245,1
"2014-07-07 00:00:00 UTC",199,2752,1
"2014-07-06 00:00:00 UTC",193,2123,1
"2014-07-05 00:00:00 UTC",206,1988,1
"2014-07-04 00:00:00 UTC",216,1893,1
"2014-07-03 00:00:00 UTC",229,1819,1
"2014-07-02 00:00:00 UTC",250,1510,1
"2014-07-01 00:00:00 UTC",269,1369,1
"2014-06-30 00:00:00 UTC",262,1346,1
"2014-06-29 00:00:00 UTC",217,1387,1
"2014-06-28 00:00:00 UTC",211,1474,1
"2014-06-27 00:00:00 UTC",225,1462,1
"2014-06-26 00:00:00 UTC",283,1205,1
"2014-06-25 00:00:00 UTC",262,1086,1
"2014-06-24 00:00:00 UTC",259,1256,1
"2014-06-23 00:00:00 UTC",219,1295,1
"2014-06-22 00:00:00 UTC",248,1254,1
"2014-06-21 00:00:00 UTC",220,1237,1
"2014-06-20 00:00:00 UTC",201,1445,1
"2014-06-19 00:00:00 UTC",199,1685,1
"2014-06-18 00:00:00 UTC",195,1424,1
"2014-06-17 00:00:00 UTC",206,1371,1
"2014-06-16 00:00:00 UTC",211,1328,1
"2014-06-15 00:00:00 UTC",239,1224,1
"2014-06-14 00:00:00 UTC",269,1125,1
"2014-06-13 00:00:00 UTC",274,892,1
"2014-06-12 00:00:00 UTC",247,913,1
"2014-06-11 00:00:00 UTC",260,809,1
"2014-06-10 00:00:00 UTC",264,701,1
"2014-06-09 00:00:00 UTC",262,664,1
"2014-06-08 00:00:00 UTC",243,981,1
"2014-06-07 00:00:00 UTC",229,1188,1
"2014-06-06 00:00:00 UTC",247,1398,1
"2014-06-05 00:00:00 UTC",265,1148,1
"2014-06-04 00:00:00 UTC",220,1311,1
"2014-06-03 00:00:00 UTC",220,1256,1
"2014-06-02 00:00:00 UTC",239,1149,1
"2014-06-01 00:00:00 UTC",223,1504,1
"2014-05-31 00:00:00 UTC",236,1408,1
"2014-05-30 00:00:00 UTC",243,1397,1
"2014-05-29 00:00:00 UTC",242,1472,1
"2014-05-28 00:00:00 UTC",231,1566,1
"2014-05-27 00:00:00 UTC",233,1518,1
"2014-05-26 00:00:00 UTC",246,1326,1
"2014-05-25 00:00:00 UTC",241,1481,1
"2014-05-24 00:00:00 UTC",241,1823,1
"2014-05-23 00:00:00 UTC",214,2217,1
"2014-05-22 00:00:00 UTC",183,3236,1
"2014-05-21 00:00:00 UTC",165,3727,1
"2014-05-20 00:00:00 UTC",164,3738,1
"2014-05-19 00:00:00 UTC",158,3528,1
"2014-05-18 00:00:00 UTC",171,3649,1
"2014-05-17 00:00:00 UTC",148,4157,1
"2014-05-16 00:00:00 UTC",158,4054,1
"2014-05-15 00:00:00 UTC",152,3908,1
"2014-05-14 00:00:00 UTC",155,3811,1
"2014-05-13 00:00:00 UTC",144,4092,1
"2014-05-12 00:00:00 UTC",130,4279,1
"2014-05-11 00:00:00 UTC",127,4252,1
"2014-05-10 00:00:00 UTC",157,3995,1
"2014-05-09 00:00:00 UTC",159,3790,1
"2014-05-08 00:00:00 UTC",147,3754,1
"2014-05-07 00:00:00 UTC",127,3844,1
"2014-05-06 00:00:00 UTC",150,3522,1
"2014-05-05 00:00:00 UTC",146,3585,1
"2014-05-04 00:00:00 UTC",143,3757,1
"2014-05-03 00:00:00 UTC",144,3763,1
"2014-05-02 00:00:00 UTC",145,3953,1
"2014-05-01 00:00:00 UTC",142,3326,1
"2014-04-30 00:00:00 UTC",140,3496,1
"2014-04-29 00:00:00 UTC",149,3300,1
"2014-04-28 00:00:00 UTC",141,3363,1
"2014-04-27 00:00:00 UTC",142,3509,1
"2014-04-26 00:00:00 UTC",142,3619,1
"2014-04-25 00:00:00 UTC",148,3418,1
"2014-04-24 00:00:00 UTC",114,3527,1
"2014-04-23 00:00:00 UTC",147,3395,1
"2014-04-22 00:00:00 UTC",150,3281,1
"2014-04-21 00:00:00 UTC",150,3407,1
"2014-04-20 00:00:00 UTC",147,3427,1
"2014-04-19 00:00:00 UTC",155,3246,1
"2014-04-18 00:00:00 UTC",169,3067,1
"2014-04-17 00:00:00 UTC",138,4078,1
"2014-04-16 00:00:00 UTC",125,4409,1
"2014-04-15 00:00:00 UTC",136,4175,1
"2014-04-14 00:00:00 UTC",143,4054,1
"2014-04-13 00:00:00 UTC",148,4168,1
"2014-04-10 00:00:00 UTC",161,3726,1
"2014-04-09 00:00:00 UTC",159,3393,1
"2014-04-08 00:00:00 UTC",149,3361,1
"2014-04-07 00:00:00 UTC",149,3112,1
"2014-04-06 00:00:00 UTC",140,2766,1
"2014-04-05 00:00:00 UTC",151,2753,1
"2014-04-04 00:00:00 UTC",177,2620,1
"2014-04-03 00:00:00 UTC",163,2669,1
"2014-04-02 00:00:00 UTC",158,2754,1
"2014-04-01 00:00:00 UTC",167,2452,1
"2014-03-31 00:00:00 UTC",167,2449,1
"2014-03-30 00:00:00 UTC",173,2207,1
"2014-03-29 00:00:00 UTC",150,2401,1
"2014-03-28 00:00:00 UTC",155,2505,1
"2014-03-27 00:00:00 UTC",163,2620,1
"2014-03-26 00:00:00 UTC",181,2432,1
"2014-03-25 00:00:00 UTC",196,2211,1
"2014-03-24 00:00:00 UTC",196,2120,1
"2014-03-23 00:00:00 UTC",182,2250,1
"2014-03-22 00:00:00 UTC",178,2173,1
"2014-03-21 00:00:00 UTC",205,2030,1
"2014-03-20 00:00:00 UTC",211,2028,1
"2014-03-19 00:00:00 UTC",208,1826,1
"2014-03-18 00:00:00 UTC",207,1765,1
"2014-03-17 00:00:00 UTC",221,1732,1
"2014-03-16 00:00:00 UTC",214,1805,1
"2014-03-15 00:00:00 UTC",208,1986,1
"2014-03-14 00:00:00 UTC",211,1938,1
"2014-03-13 00:00:00 UTC",220,1873,1
"2014-03-12 00:00:00 UTC",230,1744,1
"2014-03-11 00:00:00 UTC",202,1574,1
"2014-03-10 00:00:00 UTC",196,1689,1
"2014-03-09 00:00:00 UTC",197,1880,1
"2014-03-08 00:00:00 UTC",195,1851,1
"2014-03-07 00:00:00 UTC",173,2166,1
"2014-03-06 00:00:00 UTC",213,1690,1
"2014-03-05 00:00:00 UTC",170,1611,1
"2014-03-04 00:00:00 UTC",182,1625,1
"2014-03-03 00:00:00 UTC",195,1247,1
"2014-03-02 00:00:00 UTC",221,952,1
"2014-03-01 00:00:00 UTC",170,1117,1
"2014-02-28 00:00:00 UTC",188,1099,1
"2014-02-27 00:00:00 UTC",162,1320,1
"2014-02-26 00:00:00 UTC",133,1596,1
"2014-02-25 00:00:00 UTC",139,1794,1
"2014-02-24 00:00:00 UTC",138,1611,1
"2014-02-23 00:00:00 UTC",129,1730,1
"2014-02-22 00:00:00 UTC",119,2165,1
"2014-02-21 00:00:00 UTC",117,2285,1
"2014-02-20 00:00:00 UTC",111,2604,1
"2014-02-19 00:00:00 UTC",115,2788,1
"2014-02-18 00:00:00 UTC",113,3068,1
"2014-02-17 00:00:00 UTC",113,2826,1
"2014-02-16 00:00:00 UTC",120,2755,1
"2014-02-15 00:00:00 UTC",155,2493,1
"2014-02-14 00:00:00 UTC",147,2376,1
"2014-02-13 00:00:00 UTC",147,2461,1
"2014-02-12 00:00:00 UTC",154,2342,1
"2014-02-11 00:00:00 UTC",137,2166,1
"2014-02-10 00:00:00 UTC",124,2397,1
"2014-02-09 00:00:00 UTC",159,2260,1
"2014-02-08 00:00:00 UTC",174,2035,1
"2014-02-07 00:00:00 UTC",199,1755,1
"2014-02-06 00:00:00 UTC",202,1426,1
"2014-02-05 00:00:00 UTC",207,1446,1
"2014-02-04 00:00:00 UTC",242,995,1
"2014-02-03 00:00:00 UTC",133,1276,1
"2014-02-02 00:00:00 UTC",164,1307,1
"2014-02-01 00:00:00 UTC",161,1664,1
"2014-01-31 00:00:00 UTC",177,1807,1
"2014-01-30 00:00:00 UTC",207,1577,1
"2014-01-29 00:00:00 UTC",203,1503,1
"2014-01-28 00:00:00 UTC",243,1129,1
"2014-01-27 00:00:00 UTC",195,1225,1
"2014-01-26 00:00:00 UTC",208,1014,1
"2014-01-25 00:00:00 UTC",206,1041,1
"2014-01-24 00:00:00 UTC",259,845,1
"2014-01-23 00:00:00 UTC",262,692,1
"2014-01-22 00:00:00 UTC",236,1025,1
"2014-01-21 00:00:00 UTC",232,1082,1
"2014-01-20 00:00:00 UTC",245,989,1
"2014-01-19 00:00:00 UTC",262,947,1
"2014-01-18 00:00:00 UTC",259,1048,1
"2014-01-17 00:00:00 UTC",260,1029,1
"2014-01-16 00:00:00 UTC",281,801,1
"2014-01-15 00:00:00 UTC",272,747,1
"2014-01-14 00:00:00 UTC",234,752,1
"2014-01-13 00:00:00 UTC",268,718,1
"2014-01-12 00:00:00 UTC",228,1370,1
"2014-01-11 00:00:00 UTC",226,1602,1
"2014-01-10 00:00:00 UTC",235,1732,1
"2014-01-09 00:00:00 UTC",229,1987,1
"2014-01-08 00:00:00 UTC",227,2119,1
"2014-01-07 00:00:00 UTC",225,1938,1
"2014-01-06 00:00:00 UTC",231,1926,1
"2014-01-05 00:00:00 UTC",214,1984,1
"2014-01-04 00:00:00 UTC",197,2338,1
"2014-01-03 00:00:00 UTC",204,2256,1
"2014-01-02 00:00:00 UTC",215,2023,1
"2014-01-01 00:00:00 UTC",201,2180,1
"2013-12-31 00:00:00 UTC",197,2383,1
"2013-12-30 00:00:00 UTC",200,2420,1
"2013-12-29 00:00:00 UTC",208,2164,1
"2013-12-28 00:00:00 UTC",215,2158,1
"2013-12-27 00:00:00 UTC",186,2452,1
"2013-12-26 00:00:00 UTC",186,2574,1
"2013-12-25 00:00:00 UTC",183,2756,1
"2013-12-24 00:00:00 UTC",186,2721,1
"2013-12-23 00:00:00 UTC",174,2801,1
"2013-12-22 00:00:00 UTC",158,3050,1
"2013-12-21 00:00:00 UTC",163,3082,1
"2013-12-20 00:00:00 UTC",162,3169,1
"2013-12-19 00:00:00 UTC",137,3590,1
"2013-12-18 00:00:00 UTC",132,3708,1
"2013-12-17 00:00:00 UTC",153,3416,1
"2013-12-16 00:00:00 UTC",143,3433,1
"2013-12-15 00:00:00 UTC",144,3543,1
"2013-12-14 00:00:00 UTC",147,3557,1
"2013-12-13 00:00:00 UTC",171,3167,1
"2013-12-12 00:00:00 UTC",156,2791,1
"2013-12-11 00:00:00 UTC",182,2386,1
"2013-12-10 00:00:00 UTC",144,2642,1
"2013-12-09 00:00:00 UTC",161,2571,1
"2013-12-08 00:00:00 UTC",141,2976,1
"2013-12-07 00:00:00 UTC",179,2881,1
"2013-12-06 00:00:00 UTC",136,3171,1
"2013-12-05 00:00:00 UTC",136,3210,1
"2013-12-04 00:00:00 UTC",133,3205,1
"2013-12-03 00:00:00 UTC",133,3440,1
"2013-12-02 00:00:00 UTC",122,4192,1
"2013-12-01 00:00:00 UTC",130,4737,1
"2013-11-30 00:00:00 UTC",129,4913,1
"2013-11-29 00:00:00 UTC",133,4592,1
"2013-11-28 00:00:00 UTC",131,4668,1
"2013-11-27 00:00:00 UTC",133,4646,1
"2013-11-26 00:00:00 UTC",130,4552,1
"2013-11-25 00:00:00 UTC",127,4295,1
"2013-11-24 00:00:00 UTC",133,3740,1
"2013-11-23 00:00:00 UTC",131,3755,1
"2013-11-22 00:00:00 UTC",138,3669,1
"2013-11-21 00:00:00 UTC",134,3265,1
"2013-11-20 00:00:00 UTC",133,3182,1
"2013-11-19 00:00:00 UTC",149,3141,1
"2013-11-18 00:00:00 UTC",136,3216,1
"2013-11-17 00:00:00 UTC",147,3530,1
"2013-11-16 00:00:00 UTC",143,3711,1
"2013-11-15 00:00:00 UTC",141,3873,1
"2013-11-14 00:00:00 UTC",137,4151,1
"2013-11-13 00:00:00 UTC",135,4107,1
"2013-11-12 00:00:00 UTC",138,4326,1
"2013-11-11 00:00:00 UTC",138,4325,1
"2013-11-10 00:00:00 UTC",142,4350,1
"2013-11-09 00:00:00 UTC",145,3664,1
"2013-11-08 00:00:00 UTC",144,3462,1
"2013-11-07 00:00:00 UTC",136,3568,1
"2013-11-06 00:00:00 UTC",132,3709,1
"2013-11-05 00:00:00 UTC",139,3968,1
"2013-11-04 00:00:00 UTC",126,4350,1
"2013-11-03 00:00:00 UTC",132,4396,1
"2013-11-02 00:00:00 UTC",121,4114,1
"2013-11-01 00:00:00 UTC",144,3618,1
"2013-10-31 00:00:00 UTC",135,3772,1
"2013-10-30 00:00:00 UTC",133,4171,1
"2013-10-29 00:00:00 UTC",127,4244,1
"2013-10-28 00:00:00 UTC",133,3957,1
"2013-10-26 00:00:00 UTC",150,3627,1
"2013-10-25 00:00:00 UTC",149,3731,1
"2013-10-24 00:00:00 UTC",141,3965,1
"2013-10-23 00:00:00 UTC",140,3883,1
"2013-10-22 00:00:00 UTC",130,4225,1
"2013-10-21 00:00:00 UTC",131,4262,1
"2013-10-20 00:00:00 UTC",119,4322,1
"2013-10-19 00:00:00 UTC",113,4396,1
"2013-10-18 00:00:00 UTC",123,4152,1
"2013-10-17 00:00:00 UTC",127,4091,1
"2013-10-16 00:00:00 UTC",131,4267,1
"2013-10-15 00:00:00 UTC",128,4199,1
"2013-10-14 00:00:00 UTC",135,4046,1
"2013-10-13 00:00:00 UTC",128,4540,1
"2013-10-12 00:00:00 UTC",126,4799,1
"2013-10-11 00:00:00 UTC",129,4750,1
"2013-10-10 00:00:00 UTC",129,4525,1
"2013-10-09 00:00:00 UTC",129,4607,1
"2013-10-08 00:00:00 UTC",127,4680,1
"2013-10-07 00:00:00 UTC",129,4933,1
"2013-10-06 00:00:00 UTC",132,5916,1
"2013-10-05 00:00:00 UTC",141,5557,1
"2013-10-04 00:00:00 UTC",142,4913,1
"2013-10-03 00:00:00 UTC",137,4614,1
"2013-10-02 00:00:00 UTC",125,4941,1
"2013-10-01 00:00:00 UTC",122,4995,1
"2013-09-30 00:00:00 UTC",129,4789,1
"2013-09-29 00:00:00 UTC",130,4825,1
"2013-09-28 00:00:00 UTC",133,5223,1
"2013-09-27 00:00:00 UTC",131,5253,1
"2013-09-26 00:00:00 UTC",139,5146,1
"2013-09-25 00:00:00 UTC",123,5256,1
"2013-09-24 00:00:00 UTC",116,5507,1
"2013-09-23 00:00:00 UTC",134,5404,1
"2013-09-22 00:00:00 UTC",136,5229,1
"2013-09-21 00:00:00 UTC",140,5006,1
"2013-09-20 00:00:00 UTC",154,4741,1
"2013-09-19 00:00:00 UTC",171,4324,1
"2013-09-18 00:00:00 UTC",186,4027,1
"2013-09-17 00:00:00 UTC",146,4440,1
"2013-09-16 00:00:00 UTC",135,4706,1
"2013-09-15 00:00:00 UTC",157,4452,1
"2013-09-14 00:00:00 UTC",171,3850,1
"2013-09-13 00:00:00 UTC",144,3070,1
"2013-09-12 00:00:00 UTC",144,3170,1
"2013-09-11 00:00:00 UTC",148,3282,1
"2013-09-10 00:00:00 UTC",169,2947,1
"2013-09-09 00:00:00 UTC",161,3174,1
"2013-09-08 00:00:00 UTC",170,3305,1
"2013-09-07 00:00:00 UTC",185,2715,1
"2013-09-06 00:00:00 UTC",166,3160,1
"2013-09-05 00:00:00 UTC",160,3313,1
"2013-09-04 00:00:00 UTC",155,3537,1
"2013-09-03 00:00:00 UTC",160,3349,1
