listing_datetime,unit_price,quantity,listings
"2015-03-23 00:00:00 UTC",147,2245,211
"2015-03-22 00:00:00 UTC",138,2399,224
"2015-03-21 00:00:00 UTC",140,2368,226
"2015-03-20 00:00:00 UTC",143,2306,221
"2015-03-19 00:00:00 UTC",140,2355,229
"2015-03-18 00:00:00 UTC",144,2326,226
"2015-03-17 00:00:00 UTC",134,2318,224
"2015-03-16 00:00:00 UTC",137,2303,223
"2015-03-15 00:00:00 UTC",151,2200,213
"2015-03-14 00:00:00 UTC",138,2213,211
"2015-03-13 00:00:00 UTC",142,2226,213
"2015-03-12 00:00:00 UTC",123,2167,216
"2015-03-11 00:00:00 UTC",130,2124,209
"2015-03-10 00:00:00 UTC",144,2112,207
"2015-03-09 00:00:00 UTC",154,2094,202
"2015-03-08 00:00:00 UTC",145,2015,203
"2015-03-07 00:00:00 UTC",116,2267,208
"2015-03-06 00:00:00 UTC",128,2153,207
"2015-03-05 00:00:00 UTC",136,2111,200
"2015-03-04 00:00:00 UTC",124,1955,201
"2015-03-03 00:00:00 UTC",146,2257,221
"2015-03-02 00:00:00 UTC",146,2339,232
"2015-03-01 00:00:00 UTC",147,2266,228
"2015-02-28 00:00:00 UTC",138,2108,213
"2015-02-27 00:00:00 UTC",133,2156,214
"2015-02-26 00:00:00 UTC",151,2116,209
"2015-02-25 00:00:00 UTC",158,1982,198
"2015-02-24 00:00:00 UTC",158,1970,198
"2015-02-23 00:00:00 UTC",151,2030,202
"2015-02-22 00:00:00 UTC",144,2135,214
"2015-02-21 00:00:00 UTC",144,2105,207
"2015-02-20 00:00:00 UTC",140,2104,203
"2015-02-19 00:00:00 UTC",144,2017,198
"2015-02-18 00:00:00 UTC",158,2017,194
"2015-02-17 00:00:00 UTC",151,2251,206
"2015-02-16 00:00:00 UTC",157,2108,195
"2015-02-15 00:00:00 UTC",159,2015,193
"2015-02-14 00:00:00 UTC",164,1891,187
"2015-02-13 00:00:00 UTC",164,1873,182
"2015-02-12 00:00:00 UTC",157,1916,186
"2015-02-11 00:00:00 UTC",152,1974,196
"2015-02-10 00:00:00 UTC",145,1998,201
"2015-02-09 00:00:00 UTC",147,1974,198
"2015-02-08 00:00:00 UTC",131,2001,209
"2015-02-07 00:00:00 UTC",141,1974,202
"2015-02-06 00:00:00 UTC",140,1997,207
"2015-02-05 00:00:00 UTC",148,1948,192
"2015-02-04 00:00:00 UTC",152,1956,189
"2015-02-03 00:00:00 UTC",144,2285,205
"2015-02-02 00:00:00 UTC",141,2288,202
"2015-02-01 00:00:00 UTC",135,2168,201
"2015-01-31 00:00:00 UTC",132,2159,203
"2015-01-30 00:00:00 UTC",131,2173,201
"2015-01-29 00:00:00 UTC",125,2243,223
"2015-01-28 00:00:00 UTC",128,2253,219
"2015-01-27 00:00:00 UTC",121,2395,225
"2015-01-26 00:00:00 UTC",119,2456,231
"2015-01-25 00:00:00 UTC",120,2455,229
"2015-01-24 00:00:00 UTC",113,2447,231
"2015-01-23 00:00:00 UTC",117,2433,228
"2015-01-22 00:00:00 UTC",115,2468,228
"2015-01-21 00:00:00 UTC",118,2612,245
"2015-01-20 00:00:00 UTC",111,2658,250
"2015-01-19 00:00:00 UTC",107,2677,250
"2015-01-18 00:00:00 UTC",112,2663,253
"2015-01-17 00:00:00 UTC",111,2638,251
"2015-01-16 00:00:00 UTC",104,2671,252
"2015-01-15 00:00:00 UTC",104,2695,252
"2015-01-14 00:00:00 UTC",112,2657,251
"2015-01-13 00:00:00 UTC",107,2649,259
"2015-01-12 00:00:00 UTC",109,2647,256
"2015-01-11 00:00:00 UTC",107,2658,255
"2015-01-10 00:00:00 UTC",110,2688,252
"2015-01-09 00:00:00 UTC",114,2691,248
"2015-01-08 00:00:00 UTC",111,2606,245
"2015-01-07 00:00:00 UTC",117,2578,241
"2015-01-06 00:00:00 UTC",116,2600,244
"2015-01-05 00:00:00 UTC",115,2570,247
"2015-01-04 00:00:00 UTC",112,2610,259
"2015-01-03 00:00:00 UTC",111,2623,261
"2015-01-02 00:00:00 UTC",113,2577,253
"2015-01-01 00:00:00 UTC",107,2567,247
"2014-12-31 00:00:00 UTC",107,2631,246
"2014-12-30 00:00:00 UTC",114,2504,241
"2014-12-29 00:00:00 UTC",111,2444,248
"2014-12-28 00:00:00 UTC",104,2453,249
"2014-12-27 00:00:00 UTC",111,2395,245
"2014-12-26 00:00:00 UTC",111,2396,247
"2014-12-25 00:00:00 UTC",112,2384,242
"2014-12-24 00:00:00 UTC",110,2393,243
"2014-12-23 00:00:00 UTC",109,2417,245
"2014-12-22 00:00:00 UTC",103,2404,243
"2014-12-21 00:00:00 UTC",97,2407,244
"2014-12-20 00:00:00 UTC",105,2370,239
"2014-12-19 00:00:00 UTC",117,2372,237
"2014-12-18 00:00:00 UTC",121,2357,233
"2014-12-17 00:00:00 UTC",125,2263,230
"2014-12-16 00:00:00 UTC",123,2306,235
"2014-12-15 00:00:00 UTC",110,2259,230
"2014-12-14 00:00:00 UTC",123,2174,225
"2014-12-13 00:00:00 UTC",130,2105,215
"2014-12-12 00:00:00 UTC",116,2119,224
"2014-12-11 00:00:00 UTC",114,2120,229
"2014-12-10 00:00:00 UTC",114,2142,223
"2014-12-09 00:00:00 UTC",114,2182,227
"2014-12-08 00:00:00 UTC",103,2337,241
"2014-12-07 00:00:00 UTC",103,2401,247
"2014-12-06 00:00:00 UTC",104,2422,245
"2014-12-05 00:00:00 UTC",105,2415,242
"2014-12-04 00:00:00 UTC",102,2478,243
"2014-12-03 00:00:00 UTC",107,2370,241
"2014-12-02 00:00:00 UTC",111,2254,236
"2014-12-01 00:00:00 UTC",105,2248,238
"2014-11-30 00:00:00 UTC",112,2233,232
"2014-11-29 00:00:00 UTC",109,2209,233
"2014-11-28 00:00:00 UTC",107,2220,232
"2014-11-27 00:00:00 UTC",112,2140,228
"2014-11-26 00:00:00 UTC",110,2127,234
"2014-11-25 00:00:00 UTC",112,2135,234
"2014-11-24 00:00:00 UTC",104,2251,239
"2014-11-23 00:00:00 UTC",94,2367,254
"2014-11-22 00:00:00 UTC",88,2406,261
"2014-11-21 00:00:00 UTC",90,2398,260
"2014-11-20 00:00:00 UTC",94,2397,261
"2014-11-19 00:00:00 UTC",89,2420,262
"2014-11-18 00:00:00 UTC",90,2415,269
"2014-11-17 00:00:00 UTC",94,2388,270
"2014-11-16 00:00:00 UTC",94,2407,264
"2014-11-15 00:00:00 UTC",94,2365,261
"2014-11-14 00:00:00 UTC",94,2331,259
"2014-11-13 00:00:00 UTC",94,2352,258
"2014-11-12 00:00:00 UTC",95,2364,255
"2014-11-11 00:00:00 UTC",95,2379,253
"2014-11-10 00:00:00 UTC",93,2298,250
"2014-11-09 00:00:00 UTC",96,2234,247
"2014-11-08 00:00:00 UTC",98,2231,250
"2014-11-07 00:00:00 UTC",101,2233,248
"2014-11-06 00:00:00 UTC",103,2186,239
"2014-11-05 00:00:00 UTC",109,2071,232
"2014-11-04 00:00:00 UTC",117,2031,227
"2014-11-03 00:00:00 UTC",126,1972,213
"2014-11-02 00:00:00 UTC",126,1919,202
"2014-11-01 00:00:00 UTC",118,1896,198
"2014-10-31 00:00:00 UTC",102,1991,210
"2014-10-30 00:00:00 UTC",97,2066,219
"2014-10-29 00:00:00 UTC",97,2188,220
"2014-10-28 00:00:00 UTC",89,2265,225
"2014-10-27 00:00:00 UTC",88,2210,224
"2014-10-25 00:00:00 UTC",106,2022,215
"2014-10-24 00:00:00 UTC",110,1987,209
"2014-10-23 00:00:00 UTC",130,1881,198
"2014-10-22 00:00:00 UTC",135,1803,194
"2014-10-21 00:00:00 UTC",143,1786,192
"2014-10-20 00:00:00 UTC",130,1771,188
"2014-10-19 00:00:00 UTC",157,1745,185
"2014-10-18 00:00:00 UTC",164,1742,181
"2014-10-17 00:00:00 UTC",167,1681,176
"2014-10-16 00:00:00 UTC",173,1608,169
"2014-10-15 00:00:00 UTC",163,1637,170
"2014-10-14 00:00:00 UTC",171,1652,176
"2014-10-13 00:00:00 UTC",155,1937,215
"2014-10-12 00:00:00 UTC",183,1914,208
"2014-10-11 00:00:00 UTC",179,2009,221
"2014-10-10 00:00:00 UTC",169,2144,237
"2014-10-09 00:00:00 UTC",162,2125,236
"2014-10-08 00:00:00 UTC",169,2122,239
"2014-10-07 00:00:00 UTC",156,2078,232
"2014-10-06 00:00:00 UTC",166,2194,245
"2014-10-05 00:00:00 UTC",164,2224,252
"2014-10-04 00:00:00 UTC",165,2211,244
"2014-10-03 00:00:00 UTC",141,2257,254
"2014-10-02 00:00:00 UTC",141,2281,260
"2014-10-01 00:00:00 UTC",139,2309,264
"2014-09-30 00:00:00 UTC",135,2349,274
"2014-09-29 00:00:00 UTC",130,2476,277
"2014-09-28 00:00:00 UTC",135,2560,275
"2014-09-27 00:00:00 UTC",129,2699,286
"2014-09-26 00:00:00 UTC",118,2911,309
"2014-09-25 00:00:00 UTC",120,2950,308
"2014-09-24 00:00:00 UTC",120,2981,302
"2014-09-23 00:00:00 UTC",116,2900,300
"2014-09-22 00:00:00 UTC",119,2887,300
"2014-09-21 00:00:00 UTC",117,2873,292
"2014-09-20 00:00:00 UTC",110,2746,297
"2014-09-19 00:00:00 UTC",112,2831,292
"2014-09-18 00:00:00 UTC",119,2955,298
"2014-09-17 00:00:00 UTC",120,3007,298
"2014-09-16 00:00:00 UTC",122,2826,294
"2014-09-15 00:00:00 UTC",125,2718,291
"2014-09-14 00:00:00 UTC",126,2743,300
"2014-09-13 00:00:00 UTC",123,2809,312
"2014-09-12 00:00:00 UTC",127,2806,310
"2014-09-11 00:00:00 UTC",138,2663,277
"2014-09-10 00:00:00 UTC",149,2626,55
"2014-09-09 00:00:00 UTC",146,2692,1
"2014-09-08 00:00:00 UTC",153,2673,1
"2014-09-07 00:00:00 UTC",166,2610,1
"2014-09-06 00:00:00 UTC",174,2310,1
"2014-09-05 00:00:00 UTC",180,2048,1
"2014-09-04 00:00:00 UTC",173,2090,1
"2014-09-03 00:00:00 UTC",175,2142,1
"2014-09-02 00:00:00 UTC",184,2124,1
"2014-09-01 00:00:00 UTC",186,2010,1
"2014-08-31 00:00:00 UTC",184,1875,1
"2014-08-30 00:00:00 UTC",190,1953,1
"2014-08-29 00:00:00 UTC",181,2080,1
"2014-08-28 00:00:00 UTC",164,2456,1
"2014-08-27 00:00:00 UTC",158,2719,1
"2014-08-26 00:00:00 UTC",151,2816,1
"2014-08-25 00:00:00 UTC",162,2788,1
"2014-08-24 00:00:00 UTC",158,2758,1
"2014-08-23 00:00:00 UTC",141,2835,1
"2014-08-22 00:00:00 UTC",155,2771,1
"2014-08-21 00:00:00 UTC",153,2752,1
"2014-08-20 00:00:00 UTC",165,2667,1
"2014-08-19 00:00:00 UTC",160,2529,1
"2014-08-18 00:00:00 UTC",164,2558,1
"2014-08-17 00:00:00 UTC",162,2554,1
"2014-08-16 00:00:00 UTC",167,2480,1
"2014-08-15 00:00:00 UTC",158,2401,1
"2014-08-14 00:00:00 UTC",167,2248,1
"2014-08-13 00:00:00 UTC",170,2103,1
"2014-08-12 00:00:00 UTC",176,2041,1
"2014-08-11 00:00:00 UTC",191,1797,1
"2014-08-10 00:00:00 UTC",190,1787,1
"2014-08-09 00:00:00 UTC",192,1854,1
"2014-08-08 00:00:00 UTC",191,1854,1
"2014-08-07 00:00:00 UTC",193,1740,1
"2014-08-06 00:00:00 UTC",195,1666,1
"2014-08-04 00:00:00 UTC",177,1665,1
"2014-08-03 00:00:00 UTC",194,1576,1
"2014-08-02 00:00:00 UTC",194,1636,1
"2014-08-01 00:00:00 UTC",190,1757,1
"2014-07-31 00:00:00 UTC",190,1775,1
"2014-07-30 00:00:00 UTC",176,1753,1
"2014-07-29 00:00:00 UTC",184,1671,1
"2014-07-28 00:00:00 UTC",190,1594,1
"2014-07-27 00:00:00 UTC",186,1327,1
"2014-07-26 00:00:00 UTC",187,1245,1
"2014-07-25 00:00:00 UTC",201,1029,1
"2014-07-24 00:00:00 UTC",202,1023,1
"2014-07-23 00:00:00 UTC",193,1037,1
"2014-07-22 00:00:00 UTC",199,1003,1
"2014-07-21 00:00:00 UTC",194,1002,1
"2014-07-20 00:00:00 UTC",189,1019,1
"2014-07-19 00:00:00 UTC",186,998,1
"2014-07-18 00:00:00 UTC",199,935,1
"2014-07-17 00:00:00 UTC",189,1020,1
"2014-07-16 00:00:00 UTC",193,1008,1
"2014-07-15 00:00:00 UTC",198,1024,1
"2014-07-14 00:00:00 UTC",201,995,1
"2014-07-13 00:00:00 UTC",198,949,1
"2014-07-12 00:00:00 UTC",198,966,1
"2014-07-11 00:00:00 UTC",196,976,1
"2014-07-10 00:00:00 UTC",199,1025,1
"2014-07-09 00:00:00 UTC",206,979,1
"2014-07-08 00:00:00 UTC",223,958,1
"2014-07-07 00:00:00 UTC",200,969,1
"2014-07-06 00:00:00 UTC",211,970,1
"2014-07-05 00:00:00 UTC",223,975,1
"2014-07-04 00:00:00 UTC",230,934,1
"2014-07-03 00:00:00 UTC",247,700,1
"2014-07-02 00:00:00 UTC",285,697,1
"2014-07-01 00:00:00 UTC",286,662,1
"2014-06-30 00:00:00 UTC",269,674,1
"2014-06-29 00:00:00 UTC",292,718,1
"2014-06-28 00:00:00 UTC",293,633,1
"2014-06-27 00:00:00 UTC",295,564,1
"2014-06-26 00:00:00 UTC",285,501,1
"2014-06-25 00:00:00 UTC",269,510,1
"2014-06-24 00:00:00 UTC",282,459,1
"2014-06-23 00:00:00 UTC",274,487,1
"2014-06-22 00:00:00 UTC",260,516,1
"2014-06-21 00:00:00 UTC",253,621,1
"2014-06-20 00:00:00 UTC",247,771,1
"2014-06-19 00:00:00 UTC",220,892,1
"2014-06-18 00:00:00 UTC",206,956,1
"2014-06-17 00:00:00 UTC",215,978,1
"2014-06-16 00:00:00 UTC",203,960,1
"2014-06-15 00:00:00 UTC",205,1041,1
"2014-06-14 00:00:00 UTC",211,1010,1
"2014-06-13 00:00:00 UTC",225,952,1
"2014-06-12 00:00:00 UTC",235,892,1
"2014-06-11 00:00:00 UTC",214,918,1
"2014-06-10 00:00:00 UTC",241,945,1
"2014-06-09 00:00:00 UTC",241,867,1
"2014-06-08 00:00:00 UTC",246,808,1
"2014-06-07 00:00:00 UTC",252,644,1
"2014-06-06 00:00:00 UTC",207,638,1
"2014-06-05 00:00:00 UTC",216,669,1
"2014-06-04 00:00:00 UTC",218,649,1
"2014-06-03 00:00:00 UTC",197,732,1
"2014-06-02 00:00:00 UTC",215,711,1
"2014-06-01 00:00:00 UTC",217,639,1
"2014-05-31 00:00:00 UTC",238,686,1
"2014-05-30 00:00:00 UTC",234,737,1
"2014-05-29 00:00:00 UTC",226,736,1
"2014-05-28 00:00:00 UTC",244,736,1
"2014-05-27 00:00:00 UTC",245,722,1
"2014-05-26 00:00:00 UTC",253,695,1
"2014-05-25 00:00:00 UTC",255,709,1
"2014-05-24 00:00:00 UTC",231,742,1
"2014-05-23 00:00:00 UTC",217,737,1
"2014-05-22 00:00:00 UTC",190,890,1
"2014-05-21 00:00:00 UTC",178,1091,1
"2014-05-20 00:00:00 UTC",148,1237,1
"2014-05-19 00:00:00 UTC",147,1235,1
"2014-05-18 00:00:00 UTC",154,1220,1
"2014-05-17 00:00:00 UTC",160,1233,1
"2014-05-16 00:00:00 UTC",156,1277,1
"2014-05-15 00:00:00 UTC",162,1387,1
"2014-05-14 00:00:00 UTC",152,1442,1
"2014-05-13 00:00:00 UTC",155,1486,1
"2014-05-12 00:00:00 UTC",157,1453,1
"2014-05-11 00:00:00 UTC",160,1403,1
"2014-05-10 00:00:00 UTC",170,1188,1
"2014-05-09 00:00:00 UTC",171,1177,1
"2014-05-08 00:00:00 UTC",134,1220,1
"2014-05-07 00:00:00 UTC",164,1214,1
"2014-05-06 00:00:00 UTC",185,1113,1
"2014-05-05 00:00:00 UTC",169,1181,1
"2014-05-04 00:00:00 UTC",158,1312,1
"2014-05-03 00:00:00 UTC",153,1294,1
"2014-05-02 00:00:00 UTC",165,1222,1
"2014-05-01 00:00:00 UTC",166,1214,1
"2014-04-30 00:00:00 UTC",162,1336,1
"2014-04-29 00:00:00 UTC",177,1240,1
"2014-04-28 00:00:00 UTC",171,1255,1
"2014-04-27 00:00:00 UTC",171,1283,1
"2014-04-26 00:00:00 UTC",168,1383,1
"2014-04-25 00:00:00 UTC",158,1518,1
"2014-04-24 00:00:00 UTC",177,1394,1
"2014-04-23 00:00:00 UTC",177,1276,1
"2014-04-22 00:00:00 UTC",176,1143,1
"2014-04-21 00:00:00 UTC",174,1163,1
"2014-04-20 00:00:00 UTC",179,1157,1
"2014-04-19 00:00:00 UTC",184,1185,1
"2014-04-18 00:00:00 UTC",186,1144,1
"2014-04-17 00:00:00 UTC",180,1088,1
"2014-04-16 00:00:00 UTC",193,1056,1
"2014-04-15 00:00:00 UTC",197,1034,1
"2014-04-14 00:00:00 UTC",187,1032,1
"2014-04-13 00:00:00 UTC",150,1172,1
"2014-04-10 00:00:00 UTC",197,1200,1
"2014-04-09 00:00:00 UTC",192,1217,1
"2014-04-08 00:00:00 UTC",204,1121,1
"2014-04-07 00:00:00 UTC",192,1137,1
"2014-04-06 00:00:00 UTC",189,1178,1
"2014-04-05 00:00:00 UTC",222,1131,1
"2014-04-04 00:00:00 UTC",230,978,1
"2014-04-03 00:00:00 UTC",243,932,1
"2014-04-02 00:00:00 UTC",256,867,1
"2014-04-01 00:00:00 UTC",247,890,1
"2014-03-31 00:00:00 UTC",259,877,1
"2014-03-30 00:00:00 UTC",251,787,1
"2014-03-29 00:00:00 UTC",233,793,1
"2014-03-28 00:00:00 UTC",257,816,1
"2014-03-27 00:00:00 UTC",257,805,1
"2014-03-26 00:00:00 UTC",252,874,1
"2014-03-25 00:00:00 UTC",255,864,1
"2014-03-24 00:00:00 UTC",255,956,1
"2014-03-23 00:00:00 UTC",256,1010,1
"2014-03-22 00:00:00 UTC",260,957,1
"2014-03-21 00:00:00 UTC",244,987,1
"2014-03-20 00:00:00 UTC",235,1060,1
"2014-03-19 00:00:00 UTC",245,1005,1
"2014-03-18 00:00:00 UTC",238,1018,1
"2014-03-17 00:00:00 UTC",221,1103,1
"2014-03-16 00:00:00 UTC",228,1206,1
"2014-03-15 00:00:00 UTC",211,1215,1
"2014-03-14 00:00:00 UTC",213,1233,1
"2014-03-13 00:00:00 UTC",225,1224,1
"2014-03-12 00:00:00 UTC",237,1168,1
"2014-03-11 00:00:00 UTC",241,1000,1
"2014-03-10 00:00:00 UTC",259,891,1
"2014-03-09 00:00:00 UTC",282,750,1
"2014-03-08 00:00:00 UTC",267,842,1
"2014-03-07 00:00:00 UTC",268,859,1
"2014-03-06 00:00:00 UTC",281,755,1
"2014-03-05 00:00:00 UTC",272,754,1
"2014-03-04 00:00:00 UTC",283,817,1
"2014-03-03 00:00:00 UTC",281,912,1
"2014-03-02 00:00:00 UTC",271,1072,1
"2014-03-01 00:00:00 UTC",275,1062,1
"2014-02-28 00:00:00 UTC",284,950,1
"2014-02-27 00:00:00 UTC",276,826,1
"2014-02-26 00:00:00 UTC",257,846,1
"2014-02-25 00:00:00 UTC",244,953,1
"2014-02-24 00:00:00 UTC",265,945,1
"2014-02-23 00:00:00 UTC",258,916,1
"2014-02-22 00:00:00 UTC",261,923,1
"2014-02-21 00:00:00 UTC",272,989,1
"2014-02-20 00:00:00 UTC",276,1035,1
"2014-02-19 00:00:00 UTC",253,1054,1
"2014-02-18 00:00:00 UTC",265,1020,1
"2014-02-17 00:00:00 UTC",275,880,1
"2014-02-16 00:00:00 UTC",259,900,1
"2014-02-15 00:00:00 UTC",246,921,1
"2014-02-14 00:00:00 UTC",242,914,1
"2014-02-13 00:00:00 UTC",263,874,1
"2014-02-12 00:00:00 UTC",271,818,1
"2014-02-11 00:00:00 UTC",288,772,1
"2014-02-10 00:00:00 UTC",283,746,1
"2014-02-09 00:00:00 UTC",258,914,1
"2014-02-08 00:00:00 UTC",279,885,1
"2014-02-07 00:00:00 UTC",274,871,1
"2014-02-06 00:00:00 UTC",264,844,1
"2014-02-05 00:00:00 UTC",278,852,1
"2014-02-04 00:00:00 UTC",276,878,1
"2014-02-03 00:00:00 UTC",301,798,1
"2014-02-02 00:00:00 UTC",331,745,1
"2014-02-01 00:00:00 UTC",340,636,1
"2014-01-31 00:00:00 UTC",444,556,1
"2014-01-30 00:00:00 UTC",507,506,1
"2014-01-29 00:00:00 UTC",511,582,1
"2014-01-28 00:00:00 UTC",436,546,1
"2014-01-27 00:00:00 UTC",375,547,1
"2014-01-26 00:00:00 UTC",375,572,1
"2014-01-25 00:00:00 UTC",471,649,1
"2014-01-24 00:00:00 UTC",507,648,1
"2014-01-23 00:00:00 UTC",519,525,1
"2014-01-22 00:00:00 UTC",570,436,1
"2014-01-21 00:00:00 UTC",479,510,1
"2014-01-20 00:00:00 UTC",504,598,1
"2014-01-19 00:00:00 UTC",613,452,1
"2014-01-18 00:00:00 UTC",1002,327,1
"2014-01-17 00:00:00 UTC",1433,104,1
"2014-01-16 00:00:00 UTC",341,244,1
"2014-01-15 00:00:00 UTC",310,460,1
"2014-01-14 00:00:00 UTC",300,518,1
"2014-01-13 00:00:00 UTC",275,557,1
"2014-01-12 00:00:00 UTC",283,567,1
"2014-01-11 00:00:00 UTC",308,502,1
"2014-01-10 00:00:00 UTC",275,530,1
"2014-01-09 00:00:00 UTC",288,538,1
"2014-01-08 00:00:00 UTC",326,446,1
"2014-01-07 00:00:00 UTC",326,441,1
"2014-01-06 00:00:00 UTC",336,355,1
"2014-01-05 00:00:00 UTC",271,467,1
"2014-01-04 00:00:00 UTC",288,405,1
"2014-01-03 00:00:00 UTC",260,456,1
"2014-01-02 00:00:00 UTC",276,539,1
"2014-01-01 00:00:00 UTC",267,640,1
"2013-12-31 00:00:00 UTC",250,760,1
"2013-12-30 00:00:00 UTC",222,1016,1
"2013-12-29 00:00:00 UTC",221,1057,1
"2013-12-28 00:00:00 UTC",213,1223,1
"2013-12-27 00:00:00 UTC",204,1228,1
"2013-12-26 00:00:00 UTC",218,1136,1
"2013-12-25 00:00:00 UTC",196,1106,1
"2013-12-24 00:00:00 UTC",199,1108,1
"2013-12-23 00:00:00 UTC",173,1217,1
"2013-12-22 00:00:00 UTC",148,1321,1
"2013-12-21 00:00:00 UTC",164,1293,1
"2013-12-20 00:00:00 UTC",177,1248,1
"2013-12-19 00:00:00 UTC",182,1259,1
"2013-12-18 00:00:00 UTC",190,1267,1
"2013-12-17 00:00:00 UTC",175,1390,1
"2013-12-16 00:00:00 UTC",178,1427,1
"2013-12-15 00:00:00 UTC",180,1334,1
"2013-12-14 00:00:00 UTC",183,1269,1
"2013-12-13 00:00:00 UTC",202,1147,1
"2013-12-12 00:00:00 UTC",202,1078,1
"2013-12-11 00:00:00 UTC",160,1190,1
"2013-12-10 00:00:00 UTC",171,1284,1
"2013-12-09 00:00:00 UTC",151,1331,1
"2013-12-08 00:00:00 UTC",161,1417,1
"2013-12-07 00:00:00 UTC",167,1285,1
"2013-12-06 00:00:00 UTC",145,1296,1
"2013-12-05 00:00:00 UTC",156,1291,1
"2013-12-04 00:00:00 UTC",167,1232,1
"2013-12-03 00:00:00 UTC",153,1224,1
"2013-12-02 00:00:00 UTC",143,1369,1
"2013-12-01 00:00:00 UTC",151,1483,1
"2013-11-30 00:00:00 UTC",132,1497,1
"2013-11-29 00:00:00 UTC",152,1575,1
"2013-11-28 00:00:00 UTC",140,1631,1
"2013-11-27 00:00:00 UTC",122,1699,1
"2013-11-26 00:00:00 UTC",129,1697,1
"2013-11-25 00:00:00 UTC",148,1706,1
"2013-11-24 00:00:00 UTC",128,1860,1
"2013-11-23 00:00:00 UTC",134,1850,1
"2013-11-22 00:00:00 UTC",136,1841,1
"2013-11-21 00:00:00 UTC",130,1833,1
"2013-11-20 00:00:00 UTC",134,1926,1
"2013-11-19 00:00:00 UTC",133,1920,1
"2013-11-18 00:00:00 UTC",134,2125,1
"2013-11-17 00:00:00 UTC",131,2345,1
"2013-11-16 00:00:00 UTC",131,2391,1
"2013-11-15 00:00:00 UTC",133,2500,1
"2013-11-14 00:00:00 UTC",121,2436,1
"2013-11-13 00:00:00 UTC",123,2547,1
"2013-11-12 00:00:00 UTC",133,2510,1
"2013-11-11 00:00:00 UTC",128,2418,1
"2013-11-10 00:00:00 UTC",129,2148,1
"2013-11-09 00:00:00 UTC",134,2018,1
"2013-11-08 00:00:00 UTC",127,1955,1
"2013-11-07 00:00:00 UTC",121,2085,1
"2013-11-06 00:00:00 UTC",139,2061,1
"2013-11-05 00:00:00 UTC",126,2088,1
"2013-11-04 00:00:00 UTC",120,2100,1
"2013-11-03 00:00:00 UTC",113,2295,1
"2013-11-02 00:00:00 UTC",117,2259,1
"2013-11-01 00:00:00 UTC",120,2192,1
"2013-10-31 00:00:00 UTC",119,2246,1
"2013-10-30 00:00:00 UTC",120,2335,1
"2013-10-29 00:00:00 UTC",132,2185,1
"2013-10-28 00:00:00 UTC",130,2226,1
"2013-10-26 00:00:00 UTC",136,2198,1
"2013-10-25 00:00:00 UTC",114,2060,1
"2013-10-24 00:00:00 UTC",136,2112,1
"2013-10-23 00:00:00 UTC",124,2193,1
"2013-10-22 00:00:00 UTC",123,2234,1
"2013-10-21 00:00:00 UTC",123,2471,1
"2013-10-20 00:00:00 UTC",126,2388,1
"2013-10-19 00:00:00 UTC",129,2395,1
"2013-10-18 00:00:00 UTC",127,2410,1
"2013-10-17 00:00:00 UTC",133,2488,1
"2013-10-16 00:00:00 UTC",129,2613,1
"2013-10-15 00:00:00 UTC",129,2601,1
"2013-10-14 00:00:00 UTC",137,2597,1
"2013-10-13 00:00:00 UTC",132,2519,1
"2013-10-12 00:00:00 UTC",131,2473,1
"2013-10-11 00:00:00 UTC",139,2415,1
"2013-10-10 00:00:00 UTC",148,2067,1
"2013-10-09 00:00:00 UTC",152,1947,1
"2013-10-08 00:00:00 UTC",146,1635,1
"2013-10-07 00:00:00 UTC",149,1500,1
"2013-10-06 00:00:00 UTC",137,1541,1
"2013-10-05 00:00:00 UTC",133,1647,1
"2013-10-04 00:00:00 UTC",125,1632,1
"2013-10-03 00:00:00 UTC",132,1601,1
"2013-10-02 00:00:00 UTC",144,1606,1
"2013-10-01 00:00:00 UTC",143,1759,1
"2013-09-30 00:00:00 UTC",133,1812,1
"2013-09-29 00:00:00 UTC",128,1902,1
"2013-09-28 00:00:00 UTC",144,1871,1
"2013-09-27 00:00:00 UTC",144,1759,1
"2013-09-26 00:00:00 UTC",134,1656,1
"2013-09-25 00:00:00 UTC",134,1801,1
"2013-09-24 00:00:00 UTC",134,1945,1
"2013-09-23 00:00:00 UTC",146,1894,1
"2013-09-22 00:00:00 UTC",158,1742,1
"2013-09-21 00:00:00 UTC",161,1523,1
"2013-09-20 00:00:00 UTC",163,1394,1
"2013-09-19 00:00:00 UTC",134,1405,1
"2013-09-18 00:00:00 UTC",136,1462,1
"2013-09-17 00:00:00 UTC",135,1503,1
"2013-09-16 00:00:00 UTC",156,1426,1
"2013-09-15 00:00:00 UTC",158,1502,1
"2013-09-14 00:00:00 UTC",166,1403,1
"2013-09-13 00:00:00 UTC",175,1283,1
"2013-09-12 00:00:00 UTC",177,1317,1
"2013-09-11 00:00:00 UTC",184,1273,1
"2013-09-10 00:00:00 UTC",170,1333,1
"2013-09-09 00:00:00 UTC",170,1341,1
"2013-09-08 00:00:00 UTC",147,1553,1
"2013-09-07 00:00:00 UTC",171,1473,1
"2013-09-06 00:00:00 UTC",184,1423,1
"2013-09-05 00:00:00 UTC",192,1416,1
"2013-09-04 00:00:00 UTC",198,1416,1
"2013-09-03 00:00:00 UTC",202,1497,1
"2013-09-02 00:00:00 UTC",199,1663,1
"2013-09-01 00:00:00 UTC",212,1499,1
