listing_datetime,unit_price,quantity,listings
"2015-04-26 00:00:00 UTC",2121,4320,46
"2015-04-25 00:00:00 UTC",2209,4309,46
"2015-04-24 00:00:00 UTC",2220,4406,48
"2015-04-23 00:00:00 UTC",2288,4543,51
"2015-04-22 00:00:00 UTC",2206,4441,49
"2015-04-21 00:00:00 UTC",2069,4190,45
"2015-04-20 00:00:00 UTC",2040,4308,42
"2015-04-19 00:00:00 UTC",2122,4735,45
"2015-04-18 00:00:00 UTC",2127,4573,45
"2015-04-17 00:00:00 UTC",2273,4898,47
"2015-04-16 00:00:00 UTC",2116,4377,43
"2015-04-15 00:00:00 UTC",2475,4502,45
"2015-04-14 00:00:00 UTC",2560,4854,47
"2015-04-13 00:00:00 UTC",2440,4778,47
"2015-04-12 00:00:00 UTC",2464,4534,46
"2015-04-11 00:00:00 UTC",2341,4746,47
"2015-04-10 00:00:00 UTC",2083,4423,46
"2015-04-09 00:00:00 UTC",1978,4237,43
"2015-04-08 00:00:00 UTC",2214,4511,47
"2015-04-07 00:00:00 UTC",2100,4439,45
"2015-04-06 00:00:00 UTC",2123,4654,48
"2015-04-05 00:00:00 UTC",2066,4345,45
"2015-04-04 00:00:00 UTC",2189,4052,44
"2015-04-03 00:00:00 UTC",2393,4245,46
"2015-04-02 00:00:00 UTC",2403,4532,48
"2015-04-01 00:00:00 UTC",2312,4625,49
"2015-03-31 00:00:00 UTC",2273,4308,46
"2015-03-30 00:00:00 UTC",2420,4571,48
"2015-03-29 00:00:00 UTC",2481,4710,52
"2015-03-28 00:00:00 UTC",2387,4690,50
"2015-03-27 00:00:00 UTC",2242,5268,54
"2015-03-26 00:00:00 UTC",2422,5154,55
"2015-03-25 00:00:00 UTC",2246,5044,55
"2015-03-24 00:00:00 UTC",2237,4814,52
"2015-03-23 00:00:00 UTC",2155,4589,46
"2015-03-22 00:00:00 UTC",2414,4896,48
"2015-03-21 00:00:00 UTC",2208,4227,45
"2015-03-20 00:00:00 UTC",2396,4210,46
"2015-03-19 00:00:00 UTC",2401,4447,47
"2015-03-18 00:00:00 UTC",2432,4881,49
"2015-03-17 00:00:00 UTC",2393,4428,48
"2015-03-16 00:00:00 UTC",2504,4692,49
"2015-03-15 00:00:00 UTC",2477,4816,54
"2015-03-14 00:00:00 UTC",2526,5381,62
"2015-03-13 00:00:00 UTC",2431,5123,54
"2015-03-12 00:00:00 UTC",2402,4997,52
"2015-03-11 00:00:00 UTC",2401,5196,54
"2015-03-10 00:00:00 UTC",2386,5119,51
"2015-03-09 00:00:00 UTC",2396,5012,51
"2015-03-08 00:00:00 UTC",2204,5019,53
"2015-03-07 00:00:00 UTC",2022,4985,55
"2015-03-06 00:00:00 UTC",1991,4666,50
"2015-03-05 00:00:00 UTC",2316,4760,49
"2015-03-04 00:00:00 UTC",2285,5056,51
"2015-03-03 00:00:00 UTC",2121,5067,51
"2015-03-02 00:00:00 UTC",2224,5058,53
"2015-03-01 00:00:00 UTC",2483,5183,54
"2015-02-28 00:00:00 UTC",2019,5879,60
"2015-02-27 00:00:00 UTC",1929,5096,52
"2015-02-26 00:00:00 UTC",1876,4298,44
"2015-02-25 00:00:00 UTC",2471,4326,42
"2015-02-24 00:00:00 UTC",2359,4502,43
"2015-02-23 00:00:00 UTC",2349,4837,49
"2015-02-22 00:00:00 UTC",2236,4584,49
"2015-02-21 00:00:00 UTC",2238,4549,47
"2015-02-20 00:00:00 UTC",2297,4933,47
"2015-02-19 00:00:00 UTC",2217,4769,47
"2015-02-18 00:00:00 UTC",2481,4808,49
"2015-02-17 00:00:00 UTC",2287,5127,51
"2015-02-16 00:00:00 UTC",2187,4548,47
"2015-02-15 00:00:00 UTC",2431,4831,47
"2015-02-14 00:00:00 UTC",2578,5001,51
"2015-02-13 00:00:00 UTC",2460,4925,52
"2015-02-12 00:00:00 UTC",2244,4876,54
"2015-02-11 00:00:00 UTC",2235,4907,57
"2015-02-10 00:00:00 UTC",2151,4760,53
"2015-02-09 00:00:00 UTC",2168,4528,45
"2015-02-08 00:00:00 UTC",2241,4857,50
"2015-02-07 00:00:00 UTC",2236,4984,54
"2015-02-06 00:00:00 UTC",2126,4845,51
"2015-02-05 00:00:00 UTC",2077,4590,48
"2015-02-04 00:00:00 UTC",2039,4670,49
"2015-02-03 00:00:00 UTC",2024,5060,51
"2015-02-02 00:00:00 UTC",2058,4600,48
"2015-02-01 00:00:00 UTC",2258,4526,50
"2015-01-31 00:00:00 UTC",2301,5003,51
"2015-01-30 00:00:00 UTC",2352,5391,53
"2015-01-29 00:00:00 UTC",2059,6669,61
"2015-01-28 00:00:00 UTC",1761,6733,64
"2015-01-27 00:00:00 UTC",1597,4562,44
"2015-01-26 00:00:00 UTC",2071,3910,38
"2015-01-25 00:00:00 UTC",2126,4531,41
"2015-01-24 00:00:00 UTC",2016,4596,41
"2015-01-23 00:00:00 UTC",1907,4340,41
"2015-01-22 00:00:00 UTC",1865,5069,46
"2015-01-21 00:00:00 UTC",1816,4835,42
"2015-01-20 00:00:00 UTC",2124,4447,42
"2015-01-19 00:00:00 UTC",2213,4766,45
"2015-01-18 00:00:00 UTC",2208,4798,45
"2015-01-17 00:00:00 UTC",1778,4516,45
"2015-01-16 00:00:00 UTC",1976,3816,42
"2015-01-15 00:00:00 UTC",2075,4186,46
"2015-01-14 00:00:00 UTC",2076,4025,45
"2015-01-13 00:00:00 UTC",2077,4455,47
"2015-01-12 00:00:00 UTC",2090,4156,48
"2015-01-11 00:00:00 UTC",2158,4601,55
"2015-01-10 00:00:00 UTC",2024,4071,50
"2015-01-09 00:00:00 UTC",2221,4272,48
"2015-01-08 00:00:00 UTC",2184,4572,49
"2015-01-07 00:00:00 UTC",2016,4085,48
"2015-01-06 00:00:00 UTC",2042,4130,52
"2015-01-05 00:00:00 UTC",2004,4099,52
"2015-01-04 00:00:00 UTC",1863,4026,44
"2015-01-03 00:00:00 UTC",1952,4147,43
"2015-01-02 00:00:00 UTC",1993,4829,50
"2015-01-01 00:00:00 UTC",1949,5230,52
"2014-12-31 00:00:00 UTC",1797,4771,47
"2014-12-30 00:00:00 UTC",1807,4760,48
"2014-12-29 00:00:00 UTC",1747,5331,47
"2014-12-28 00:00:00 UTC",1739,5459,48
"2014-12-27 00:00:00 UTC",1720,5209,48
"2014-12-26 00:00:00 UTC",1678,5208,50
"2014-12-25 00:00:00 UTC",1616,5101,50
"2014-12-24 00:00:00 UTC",1597,5310,51
"2014-12-23 00:00:00 UTC",1327,4903,52
"2014-12-22 00:00:00 UTC",1330,3833,42
"2014-12-21 00:00:00 UTC",1965,3828,44
"2014-12-20 00:00:00 UTC",2067,4330,49
"2014-12-19 00:00:00 UTC",2011,4324,49
"2014-12-18 00:00:00 UTC",2005,4344,48
"2014-12-17 00:00:00 UTC",2085,4081,47
"2014-12-16 00:00:00 UTC",2035,4160,47
"2014-12-15 00:00:00 UTC",2102,4477,48
"2014-12-14 00:00:00 UTC",2105,4491,49
"2014-12-13 00:00:00 UTC",2102,4661,53
"2014-12-12 00:00:00 UTC",2099,4478,52
"2014-12-11 00:00:00 UTC",1968,4439,51
"2014-12-10 00:00:00 UTC",2001,4307,46
"2014-12-09 00:00:00 UTC",2016,4400,47
"2014-12-08 00:00:00 UTC",1783,4245,47
"2014-12-07 00:00:00 UTC",1797,4520,49
"2014-12-06 00:00:00 UTC",1806,4592,48
"2014-12-05 00:00:00 UTC",1821,4791,51
"2014-12-04 00:00:00 UTC",1804,4684,52
"2014-12-03 00:00:00 UTC",1877,4589,50
"2014-12-02 00:00:00 UTC",1959,5017,57
"2014-12-01 00:00:00 UTC",1789,5072,54
"2014-11-30 00:00:00 UTC",1776,5313,53
"2014-11-29 00:00:00 UTC",1630,4702,48
"2014-11-28 00:00:00 UTC",1906,4277,48
"2014-11-27 00:00:00 UTC",1825,4492,52
"2014-11-26 00:00:00 UTC",2100,3797,40
"2014-11-25 00:00:00 UTC",2156,4040,43
"2014-11-24 00:00:00 UTC",2374,4384,45
"2014-11-23 00:00:00 UTC",2524,4595,45
"2014-11-22 00:00:00 UTC",2116,4449,46
"2014-11-21 00:00:00 UTC",2140,4455,48
"2014-11-20 00:00:00 UTC",2207,4961,56
"2014-11-19 00:00:00 UTC",2069,4907,53
"2014-11-18 00:00:00 UTC",2125,4884,52
"2014-11-17 00:00:00 UTC",2061,4620,53
"2014-11-16 00:00:00 UTC",2020,4469,52
"2014-11-15 00:00:00 UTC",2032,5143,56
"2014-11-14 00:00:00 UTC",1773,5209,60
"2014-11-13 00:00:00 UTC",1544,4244,45
"2014-11-12 00:00:00 UTC",2172,4061,41
"2014-11-11 00:00:00 UTC",2257,4376,45
"2014-11-10 00:00:00 UTC",2257,4302,45
"2014-11-09 00:00:00 UTC",2168,4337,44
"2014-11-08 00:00:00 UTC",2051,3929,42
"2014-11-07 00:00:00 UTC",2230,4252,51
"2014-11-06 00:00:00 UTC",2657,4377,48
"2014-11-05 00:00:00 UTC",2833,4633,51
"2014-11-04 00:00:00 UTC",2700,4920,54
"2014-11-03 00:00:00 UTC",2397,5982,62
"2014-11-02 00:00:00 UTC",2047,4972,52
"2014-11-01 00:00:00 UTC",2139,4370,51
"2014-10-31 00:00:00 UTC",2019,4072,46
"2014-10-30 00:00:00 UTC",2611,4102,45
"2014-10-29 00:00:00 UTC",2130,3830,41
"2014-10-28 00:00:00 UTC",2612,4128,43
"2014-10-27 00:00:00 UTC",2255,3870,41
"2014-10-25 00:00:00 UTC",2013,3654,38
"2014-10-24 00:00:00 UTC",2337,3626,38
"2014-10-23 00:00:00 UTC",2485,3805,40
"2014-10-22 00:00:00 UTC",2432,3762,41
"2014-10-21 00:00:00 UTC",2405,3967,47
"2014-10-20 00:00:00 UTC",2484,3921,45
"2014-10-19 00:00:00 UTC",2540,4003,44
"2014-10-18 00:00:00 UTC",2590,4281,50
"2014-10-17 00:00:00 UTC",2855,4278,52
"2014-10-16 00:00:00 UTC",2569,4248,49
"2014-10-15 00:00:00 UTC",2682,4379,47
"2014-10-14 00:00:00 UTC",2442,4592,51
"2014-10-13 00:00:00 UTC",2237,4232,47
"2014-10-12 00:00:00 UTC",2336,3880,43
"2014-10-11 00:00:00 UTC",2455,4015,50
"2014-10-10 00:00:00 UTC",2526,3861,46
"2014-10-09 00:00:00 UTC",2883,4243,47
"2014-10-08 00:00:00 UTC",3000,4456,51
"2014-10-07 00:00:00 UTC",2716,5233,57
"2014-10-06 00:00:00 UTC",2686,5125,63
"2014-10-05 00:00:00 UTC",2568,5316,61
"2014-10-04 00:00:00 UTC",2401,5061,56
"2014-10-03 00:00:00 UTC",2372,4438,53
"2014-10-02 00:00:00 UTC",2341,4298,51
"2014-10-01 00:00:00 UTC",2238,3835,45
"2014-09-30 00:00:00 UTC",2233,4123,48
"2014-09-29 00:00:00 UTC",2239,3810,40
"2014-09-28 00:00:00 UTC",2681,3644,47
"2014-09-27 00:00:00 UTC",2666,3683,43
"2014-09-26 00:00:00 UTC",2660,3682,41
"2014-09-25 00:00:00 UTC",2722,3747,40
"2014-09-24 00:00:00 UTC",2813,3803,41
"2014-09-23 00:00:00 UTC",3051,3728,41
"2014-09-22 00:00:00 UTC",3422,4165,46
"2014-09-21 00:00:00 UTC",3227,4024,45
"2014-09-20 00:00:00 UTC",3015,4061,46
"2014-09-19 00:00:00 UTC",2979,3885,44
"2014-09-18 00:00:00 UTC",2987,3976,42
"2014-09-17 00:00:00 UTC",3002,3666,40
"2014-09-16 00:00:00 UTC",2996,3838,40
"2014-09-15 00:00:00 UTC",3231,3578,48
"2014-09-14 00:00:00 UTC",3189,4062,51
"2014-09-13 00:00:00 UTC",2966,3821,46
"2014-09-12 00:00:00 UTC",3007,3337,42
"2014-09-11 00:00:00 UTC",3511,3551,44
"2014-09-10 00:00:00 UTC",3170,3614,10
"2014-09-09 00:00:00 UTC",3268,3886,1
"2014-09-08 00:00:00 UTC",3186,3996,1
"2014-09-07 00:00:00 UTC",2949,3648,1
"2014-09-06 00:00:00 UTC",2852,3937,1
"2014-09-05 00:00:00 UTC",2821,4259,1
"2014-09-04 00:00:00 UTC",2781,4399,1
"2014-09-03 00:00:00 UTC",2673,3803,1
"2014-09-02 00:00:00 UTC",2614,3905,1
"2014-09-01 00:00:00 UTC",2546,4010,1
"2014-08-31 00:00:00 UTC",2589,4054,1
"2014-08-30 00:00:00 UTC",2478,4494,1
"2014-08-29 00:00:00 UTC",2044,4401,1
"2014-08-28 00:00:00 UTC",2426,4075,1
"2014-08-27 00:00:00 UTC",2737,4337,1
"2014-08-26 00:00:00 UTC",2729,4277,1
"2014-08-25 00:00:00 UTC",2734,3963,1
"2014-08-24 00:00:00 UTC",2772,4404,1
"2014-08-23 00:00:00 UTC",2759,4263,1
"2014-08-22 00:00:00 UTC",2749,4401,1
"2014-08-21 00:00:00 UTC",2692,4416,1
"2014-08-20 00:00:00 UTC",1992,4078,1
"2014-08-19 00:00:00 UTC",3063,3311,1
"2014-08-18 00:00:00 UTC",3065,3139,1
"2014-08-17 00:00:00 UTC",3109,3378,1
"2014-08-16 00:00:00 UTC",3108,3611,1
"2014-08-15 00:00:00 UTC",3069,3358,1
"2014-08-14 00:00:00 UTC",3088,3406,1
"2014-08-13 00:00:00 UTC",3121,3916,1
"2014-08-12 00:00:00 UTC",3129,3610,1
"2014-08-11 00:00:00 UTC",3121,3393,1
"2014-08-10 00:00:00 UTC",3068,3513,1
"2014-08-09 00:00:00 UTC",3072,3688,1
"2014-08-08 00:00:00 UTC",3177,3703,1
"2014-08-07 00:00:00 UTC",3244,3894,1
"2014-08-06 00:00:00 UTC",3242,4011,1
"2014-08-04 00:00:00 UTC",3295,4095,1
"2014-08-03 00:00:00 UTC",3189,3788,1
"2014-08-02 00:00:00 UTC",3371,3927,1
"2014-08-01 00:00:00 UTC",3227,4049,1
"2014-07-31 00:00:00 UTC",3097,3855,1
"2014-07-30 00:00:00 UTC",3063,3216,1
"2014-07-29 00:00:00 UTC",3066,3408,1
"2014-07-28 00:00:00 UTC",3174,3466,1
"2014-07-27 00:00:00 UTC",3155,3468,1
"2014-07-26 00:00:00 UTC",3248,3630,1
"2014-07-25 00:00:00 UTC",3162,3673,1
"2014-07-24 00:00:00 UTC",3119,3757,1
"2014-07-23 00:00:00 UTC",3073,3530,1
"2014-07-22 00:00:00 UTC",3100,3685,1
"2014-07-21 00:00:00 UTC",3057,3705,1
"2014-07-20 00:00:00 UTC",3050,3563,1
"2014-07-19 00:00:00 UTC",3028,3520,1
"2014-07-18 00:00:00 UTC",2817,3652,1
"2014-07-17 00:00:00 UTC",3485,3340,1
"2014-07-16 00:00:00 UTC",3360,3321,1
"2014-07-15 00:00:00 UTC",3396,3545,1
"2014-07-14 00:00:00 UTC",3251,3940,1
"2014-07-13 00:00:00 UTC",3225,3837,1
"2014-07-12 00:00:00 UTC",3245,3890,1
"2014-07-11 00:00:00 UTC",3372,3748,1
"2014-07-10 00:00:00 UTC",3521,3757,1
"2014-07-09 00:00:00 UTC",3418,3847,1
"2014-07-08 00:00:00 UTC",3391,3689,1
"2014-07-07 00:00:00 UTC",3235,3809,1
"2014-07-06 00:00:00 UTC",3281,3631,1
"2014-07-05 00:00:00 UTC",3288,3783,1
"2014-07-04 00:00:00 UTC",3275,3820,1
"2014-07-03 00:00:00 UTC",3247,3974,1
"2014-07-02 00:00:00 UTC",3240,4454,1
"2014-07-01 00:00:00 UTC",3218,4304,1
"2014-06-30 00:00:00 UTC",3094,4245,1
"2014-06-29 00:00:00 UTC",2884,3803,1
"2014-06-28 00:00:00 UTC",2986,3332,1
"2014-06-27 00:00:00 UTC",3260,3734,1
"2014-06-26 00:00:00 UTC",3008,3753,1
"2014-06-25 00:00:00 UTC",2981,3570,1
"2014-06-24 00:00:00 UTC",2817,3645,1
"2014-06-23 00:00:00 UTC",3135,3671,1
"2014-06-22 00:00:00 UTC",3146,3866,1
"2014-06-21 00:00:00 UTC",3159,3835,1
"2014-06-20 00:00:00 UTC",3109,4079,1
"2014-06-19 00:00:00 UTC",2973,4100,1
"2014-06-18 00:00:00 UTC",2836,3922,1
"2014-06-17 00:00:00 UTC",2667,3815,1
"2014-06-16 00:00:00 UTC",3151,3583,1
"2014-06-15 00:00:00 UTC",3085,3605,1
"2014-06-14 00:00:00 UTC",3060,3655,1
"2014-06-13 00:00:00 UTC",3050,3857,1
"2014-06-12 00:00:00 UTC",2776,3547,1
"2014-06-11 00:00:00 UTC",3311,3584,1
"2014-06-10 00:00:00 UTC",3258,3671,1
"2014-06-09 00:00:00 UTC",3175,3580,1
"2014-06-08 00:00:00 UTC",3201,4002,1
"2014-06-07 00:00:00 UTC",3167,3608,1
"2014-06-06 00:00:00 UTC",3249,3233,1
"2014-06-05 00:00:00 UTC",3266,3511,1
"2014-06-04 00:00:00 UTC",3260,3979,1
"2014-06-03 00:00:00 UTC",3367,3380,1
"2014-06-02 00:00:00 UTC",3343,3529,1
"2014-06-01 00:00:00 UTC",3347,3632,1
"2014-05-31 00:00:00 UTC",3357,3924,1
"2014-05-30 00:00:00 UTC",3377,4031,1
"2014-05-29 00:00:00 UTC",3364,4281,1
"2014-05-28 00:00:00 UTC",3205,4321,1
"2014-05-27 00:00:00 UTC",3153,4357,1
"2014-05-26 00:00:00 UTC",3363,4129,1
"2014-05-25 00:00:00 UTC",3655,4285,1
"2014-05-24 00:00:00 UTC",3554,4865,1
"2014-05-23 00:00:00 UTC",3209,4615,1
"2014-05-22 00:00:00 UTC",3285,4087,1
"2014-05-21 00:00:00 UTC",3496,4172,1
"2014-05-20 00:00:00 UTC",3187,4475,1
"2014-05-19 00:00:00 UTC",2861,3925,1
"2014-05-18 00:00:00 UTC",2855,4044,1
"2014-05-17 00:00:00 UTC",3032,3791,1
"2014-05-16 00:00:00 UTC",3205,3762,1
"2014-05-15 00:00:00 UTC",3111,3579,1
"2014-05-14 00:00:00 UTC",3114,3879,1
"2014-05-13 00:00:00 UTC",3133,3920,1
"2014-05-12 00:00:00 UTC",2858,3626,1
"2014-05-11 00:00:00 UTC",3033,3970,1
"2014-05-10 00:00:00 UTC",2927,3608,1
"2014-05-09 00:00:00 UTC",3048,3443,1
"2014-05-08 00:00:00 UTC",3188,3489,1
"2014-05-07 00:00:00 UTC",3198,3684,1
"2014-05-06 00:00:00 UTC",3162,3871,1
"2014-05-05 00:00:00 UTC",2948,3798,1
"2014-05-04 00:00:00 UTC",2962,3537,1
"2014-05-03 00:00:00 UTC",3021,3960,1
"2014-05-02 00:00:00 UTC",2975,4168,1
"2014-05-01 00:00:00 UTC",2905,3983,1
"2014-04-30 00:00:00 UTC",3169,4177,1
"2014-04-29 00:00:00 UTC",2706,3825,1
"2014-04-28 00:00:00 UTC",2711,3449,1
"2014-04-27 00:00:00 UTC",2959,3689,1
"2014-04-26 00:00:00 UTC",2655,3347,1
"2014-04-25 00:00:00 UTC",2744,3657,1
"2014-04-24 00:00:00 UTC",3008,3893,1
"2014-04-23 00:00:00 UTC",2956,3898,1
"2014-04-22 00:00:00 UTC",3046,4106,1
"2014-04-21 00:00:00 UTC",2715,3792,1
"2014-04-20 00:00:00 UTC",2536,3454,1
"2014-04-19 00:00:00 UTC",2460,3344,1
"2014-04-18 00:00:00 UTC",2371,3227,1
"2014-04-17 00:00:00 UTC",2841,2850,1
"2014-04-16 00:00:00 UTC",2918,2857,1
"2014-04-15 00:00:00 UTC",2878,4094,1
"2014-04-14 00:00:00 UTC",2882,3348,1
"2014-04-13 00:00:00 UTC",2812,3017,1
"2014-04-10 00:00:00 UTC",2783,3806,1
"2014-04-09 00:00:00 UTC",2766,3675,1
"2014-04-08 00:00:00 UTC",2718,3510,1
"2014-04-07 00:00:00 UTC",2561,3087,1
"2014-04-06 00:00:00 UTC",2364,3507,1
"2014-04-05 00:00:00 UTC",2666,3282,1
"2014-04-04 00:00:00 UTC",2701,2752,1
"2014-04-03 00:00:00 UTC",2660,2740,1
"2014-04-02 00:00:00 UTC",2816,2989,1
"2014-04-01 00:00:00 UTC",2704,3027,1
"2014-03-31 00:00:00 UTC",2464,2780,1
"2014-03-30 00:00:00 UTC",2771,2944,1
"2014-03-29 00:00:00 UTC",2682,2890,1
"2014-03-28 00:00:00 UTC",2579,2755,1
"2014-03-27 00:00:00 UTC",2564,2992,1
"2014-03-26 00:00:00 UTC",2590,2513,1
"2014-03-25 00:00:00 UTC",3030,2808,1
"2014-03-24 00:00:00 UTC",3081,3399,1
"2014-03-23 00:00:00 UTC",2968,3048,1
"2014-03-22 00:00:00 UTC",3087,2755,1
"2014-03-21 00:00:00 UTC",3210,3406,1
"2014-03-20 00:00:00 UTC",3131,3115,1
"2014-03-19 00:00:00 UTC",3128,2964,1
"2014-03-18 00:00:00 UTC",3228,3170,1
"2014-03-17 00:00:00 UTC",3231,3325,1
"2014-03-16 00:00:00 UTC",3214,3274,1
"2014-03-15 00:00:00 UTC",3406,3402,1
"2014-03-14 00:00:00 UTC",3321,3271,1
"2014-03-13 00:00:00 UTC",3264,2888,1
"2014-03-12 00:00:00 UTC",3312,2913,1
"2014-03-11 00:00:00 UTC",3302,3051,1
"2014-03-10 00:00:00 UTC",3303,2841,1
"2014-03-09 00:00:00 UTC",3162,2801,1
"2014-03-08 00:00:00 UTC",3143,2978,1
"2014-03-07 00:00:00 UTC",3230,3201,1
"2014-03-06 00:00:00 UTC",3249,3363,1
"2014-03-05 00:00:00 UTC",3212,3422,1
"2014-03-04 00:00:00 UTC",3194,3678,1
"2014-03-03 00:00:00 UTC",3146,3365,1
"2014-03-02 00:00:00 UTC",3139,3143,1
"2014-03-01 00:00:00 UTC",3242,3060,1
"2014-02-28 00:00:00 UTC",3176,3288,1
"2014-02-27 00:00:00 UTC",3042,3084,1
"2014-02-26 00:00:00 UTC",3412,2700,1
"2014-02-25 00:00:00 UTC",3085,2819,1
"2014-02-24 00:00:00 UTC",3361,3004,1
"2014-02-23 00:00:00 UTC",3221,3486,1
"2014-02-22 00:00:00 UTC",2732,3340,1
"2014-02-21 00:00:00 UTC",2713,2667,1
"2014-02-20 00:00:00 UTC",2873,2841,1
"2014-02-19 00:00:00 UTC",2895,3170,1
"2014-02-18 00:00:00 UTC",2752,3170,1
"2014-02-17 00:00:00 UTC",2667,3060,1
"2014-02-16 00:00:00 UTC",2633,3046,1
"2014-02-15 00:00:00 UTC",2615,2750,1
"2014-02-14 00:00:00 UTC",2828,2561,1
"2014-02-13 00:00:00 UTC",2762,2664,1
"2014-02-12 00:00:00 UTC",3002,2870,1
"2014-02-11 00:00:00 UTC",2824,2964,1
"2014-02-10 00:00:00 UTC",2995,3443,1
"2014-02-09 00:00:00 UTC",2729,3024,1
"2014-02-08 00:00:00 UTC",2716,3005,1
"2014-02-07 00:00:00 UTC",2589,3320,1
"2014-02-06 00:00:00 UTC",2635,3358,1
"2014-02-05 00:00:00 UTC",2426,3159,1
"2014-02-04 00:00:00 UTC",2800,3541,1
"2014-02-03 00:00:00 UTC",2703,3654,1
"2014-02-02 00:00:00 UTC",2742,3605,1
"2014-02-01 00:00:00 UTC",2476,3737,1
"2014-01-31 00:00:00 UTC",2228,3205,1
"2014-01-30 00:00:00 UTC",2430,3028,1
"2014-01-29 00:00:00 UTC",2449,3098,1
"2014-01-28 00:00:00 UTC",2262,3473,1
"2014-01-27 00:00:00 UTC",2280,3501,1
"2014-01-26 00:00:00 UTC",2266,3685,1
"2014-01-25 00:00:00 UTC",2241,3776,1
"2014-01-24 00:00:00 UTC",2261,3541,1
"2014-01-23 00:00:00 UTC",2144,3547,1
"2014-01-22 00:00:00 UTC",1937,3717,1
"2014-01-21 00:00:00 UTC",2282,3548,1
"2014-01-20 00:00:00 UTC",2363,3620,1
"2014-01-19 00:00:00 UTC",2279,3688,1
"2014-01-18 00:00:00 UTC",2352,4516,1
"2014-01-17 00:00:00 UTC",2162,3931,1
"2014-01-16 00:00:00 UTC",2400,3657,1
"2014-01-15 00:00:00 UTC",2251,3420,1
"2014-01-14 00:00:00 UTC",2370,3088,1
"2014-01-13 00:00:00 UTC",2172,3101,1
"2014-01-12 00:00:00 UTC",2283,3309,1
"2014-01-11 00:00:00 UTC",2317,3319,1
"2014-01-10 00:00:00 UTC",2304,3632,1
"2014-01-09 00:00:00 UTC",2324,4157,1
"2014-01-08 00:00:00 UTC",2438,4547,1
"2014-01-07 00:00:00 UTC",2428,4239,1
"2014-01-06 00:00:00 UTC",2204,4158,1
"2014-01-05 00:00:00 UTC",2110,3613,1
"2014-01-04 00:00:00 UTC",2367,3297,1
"2014-01-03 00:00:00 UTC",2350,3201,1
"2014-01-02 00:00:00 UTC",2381,3236,1
"2014-01-01 00:00:00 UTC",2390,3363,1
"2013-12-31 00:00:00 UTC",2341,3360,1
"2013-12-30 00:00:00 UTC",2361,3321,1
"2013-12-29 00:00:00 UTC",2322,3618,1
"2013-12-28 00:00:00 UTC",2315,3624,1
"2013-12-27 00:00:00 UTC",2308,4085,1
"2013-12-26 00:00:00 UTC",2281,4802,1
"2013-12-25 00:00:00 UTC",2078,3781,1
"2013-12-24 00:00:00 UTC",2202,3240,1
"2013-12-23 00:00:00 UTC",2258,3305,1
"2013-12-22 00:00:00 UTC",2474,3840,1
"2013-12-21 00:00:00 UTC",2471,4320,1
"2013-12-20 00:00:00 UTC",2462,4534,1
"2013-12-19 00:00:00 UTC",2451,4112,1
"2013-12-18 00:00:00 UTC",2545,4193,1
"2013-12-17 00:00:00 UTC",2450,4791,1
"2013-12-16 00:00:00 UTC",2287,4360,1
"2013-12-15 00:00:00 UTC",2975,3282,1
"2013-12-14 00:00:00 UTC",3174,3414,1
"2013-12-13 00:00:00 UTC",3145,3641,1
"2013-12-12 00:00:00 UTC",3069,3838,1
"2013-12-11 00:00:00 UTC",4433,4492,1
"2013-12-10 00:00:00 UTC",4412,4625,1
"2013-12-09 00:00:00 UTC",4163,4746,1
"2013-12-08 00:00:00 UTC",3762,4842,1
"2013-12-07 00:00:00 UTC",3570,4450,1
"2013-12-06 00:00:00 UTC",3322,4223,1
"2013-12-05 00:00:00 UTC",3171,3972,1
"2013-12-04 00:00:00 UTC",3275,3952,1
"2013-12-03 00:00:00 UTC",3237,4060,1
"2013-12-02 00:00:00 UTC",3250,4377,1
"2013-12-01 00:00:00 UTC",3628,4085,1
"2013-11-30 00:00:00 UTC",3371,4203,1
"2013-11-29 00:00:00 UTC",3326,4268,1
"2013-11-28 00:00:00 UTC",3276,4281,1
"2013-11-27 00:00:00 UTC",3277,4721,1
"2013-11-26 00:00:00 UTC",3191,4632,1
"2013-11-25 00:00:00 UTC",3204,4798,1
"2013-11-24 00:00:00 UTC",3197,4896,1
"2013-11-23 00:00:00 UTC",3143,4893,1
"2013-11-22 00:00:00 UTC",3111,4755,1
"2013-11-21 00:00:00 UTC",3080,4423,1
"2013-11-20 00:00:00 UTC",3281,4221,1
"2013-11-19 00:00:00 UTC",3340,3999,1
"2013-11-18 00:00:00 UTC",3412,4261,1
"2013-11-17 00:00:00 UTC",3293,4193,1
"2013-11-16 00:00:00 UTC",3286,4707,1
"2013-11-15 00:00:00 UTC",3265,4329,1
"2013-11-14 00:00:00 UTC",3247,4106,1
"2013-11-13 00:00:00 UTC",3237,4200,1
"2013-11-12 00:00:00 UTC",3248,4401,1
"2013-11-11 00:00:00 UTC",3322,3995,1
"2013-11-10 00:00:00 UTC",3307,4165,1
"2013-11-09 00:00:00 UTC",3107,4298,1
"2013-11-08 00:00:00 UTC",3094,4314,1
"2013-11-07 00:00:00 UTC",3150,4028,1
"2013-11-06 00:00:00 UTC",3141,4291,1
"2013-11-05 00:00:00 UTC",3087,4341,1
"2013-11-04 00:00:00 UTC",3055,4118,1
"2013-11-03 00:00:00 UTC",3044,3523,1
"2013-11-02 00:00:00 UTC",3210,3990,1
