listing_datetime,unit_price,quantity,listings
"2015-01-31 00:00:00 UTC",13,7537,38
"2015-01-30 00:00:00 UTC",17,7572,39
"2015-01-29 00:00:00 UTC",34,17692,83
"2015-01-28 00:00:00 UTC",45,23103,107
"2015-01-27 00:00:00 UTC",43,22876,106
"2015-01-26 00:00:00 UTC",34,17552,82
"2015-01-25 00:00:00 UTC",19,14315,68
"2015-01-24 00:00:00 UTC",19,16104,75
"2015-01-23 00:00:00 UTC",20,17184,79
"2015-01-22 00:00:00 UTC",19,17435,80
"2015-01-21 00:00:00 UTC",19,17558,79
"2015-01-20 00:00:00 UTC",20,20182,90
"2015-01-19 00:00:00 UTC",21,25066,111
"2015-01-18 00:00:00 UTC",20,24060,109
"2015-01-17 00:00:00 UTC",19,20523,92
"2015-01-16 00:00:00 UTC",19,22807,101
"2015-01-15 00:00:00 UTC",17,8457,43
"2015-01-14 00:00:00 UTC",17,6377,35
"2015-01-13 00:00:00 UTC",18,11434,56
"2015-01-12 00:00:00 UTC",16,6990,37
"2015-01-11 00:00:00 UTC",17,12310,58
"2015-01-10 00:00:00 UTC",16,5872,32
"2015-01-09 00:00:00 UTC",15,5168,28
"2015-01-08 00:00:00 UTC",17,7858,40
"2015-01-07 00:00:00 UTC",16,8810,43
"2015-01-06 00:00:00 UTC",17,9019,44
"2015-01-05 00:00:00 UTC",18,10686,53
"2015-01-04 00:00:00 UTC",19,11681,56
"2015-01-03 00:00:00 UTC",17,9153,45
"2015-01-02 00:00:00 UTC",19,10049,50
"2015-01-01 00:00:00 UTC",18,10097,50
"2014-12-31 00:00:00 UTC",18,10230,50
"2014-12-30 00:00:00 UTC",18,9726,49
"2014-12-29 00:00:00 UTC",17,8827,44
"2014-12-28 00:00:00 UTC",18,8680,44
"2014-12-27 00:00:00 UTC",19,9688,48
"2014-12-26 00:00:00 UTC",18,9620,47
"2014-12-25 00:00:00 UTC",18,9890,48
"2014-12-24 00:00:00 UTC",18,13861,64
"2014-12-23 00:00:00 UTC",16,8039,41
"2014-12-22 00:00:00 UTC",25,16081,74
"2014-12-21 00:00:00 UTC",27,16327,75
"2014-12-20 00:00:00 UTC",26,17095,77
"2014-12-19 00:00:00 UTC",33,8825,44
"2014-12-18 00:00:00 UTC",52,9597,49
"2014-12-17 00:00:00 UTC",43,10857,55
"2014-12-16 00:00:00 UTC",34,13695,67
"2014-12-15 00:00:00 UTC",24,9100,48
"2014-12-14 00:00:00 UTC",14,6426,36
"2014-12-13 00:00:00 UTC",14,7027,37
"2014-12-12 00:00:00 UTC",15,8274,43
"2014-12-11 00:00:00 UTC",11,3504,23
"2014-12-10 00:00:00 UTC",13,4250,26
"2014-12-09 00:00:00 UTC",19,4064,24
"2014-12-08 00:00:00 UTC",21,5114,28
"2014-12-07 00:00:00 UTC",21,7316,37
"2014-12-06 00:00:00 UTC",22,8152,41
"2014-12-05 00:00:00 UTC",22,8672,43
"2014-12-04 00:00:00 UTC",21,9107,44
"2014-12-03 00:00:00 UTC",21,9392,46
"2014-12-02 00:00:00 UTC",22,5401,30
"2014-12-01 00:00:00 UTC",22,5256,30
"2014-11-30 00:00:00 UTC",22,4803,28
"2014-11-29 00:00:00 UTC",23,4387,26
"2014-11-28 00:00:00 UTC",26,6275,35
"2014-11-27 00:00:00 UTC",24,5856,33
"2014-11-26 00:00:00 UTC",23,4327,27
"2014-11-25 00:00:00 UTC",28,4899,30
"2014-11-24 00:00:00 UTC",28,5384,32
"2014-11-23 00:00:00 UTC",23,5423,32
"2014-11-22 00:00:00 UTC",21,4294,27
"2014-11-21 00:00:00 UTC",21,9539,48
"2014-11-20 00:00:00 UTC",21,11203,54
"2014-11-19 00:00:00 UTC",21,11349,55
"2014-11-18 00:00:00 UTC",19,10811,54
"2014-11-17 00:00:00 UTC",14,5431,31
"2014-11-16 00:00:00 UTC",15,3187,21
"2014-11-15 00:00:00 UTC",16,3345,21
"2014-11-14 00:00:00 UTC",16,3335,21
"2014-11-13 00:00:00 UTC",20,3734,23
"2014-11-12 00:00:00 UTC",20,4260,26
"2014-11-11 00:00:00 UTC",20,4493,26
"2014-11-10 00:00:00 UTC",22,4768,28
"2014-11-09 00:00:00 UTC",19,3618,22
"2014-11-08 00:00:00 UTC",18,3147,20
"2014-11-07 00:00:00 UTC",21,3529,22
"2014-11-06 00:00:00 UTC",21,5598,30
"2014-11-05 00:00:00 UTC",19,6205,33
"2014-11-04 00:00:00 UTC",17,4558,26
"2014-11-03 00:00:00 UTC",24,3208,22
"2014-11-02 00:00:00 UTC",31,4552,28
"2014-11-01 00:00:00 UTC",31,6305,35
"2014-10-31 00:00:00 UTC",31,7860,41
"2014-10-30 00:00:00 UTC",31,9173,46
"2014-10-29 00:00:00 UTC",31,12058,57
"2014-10-28 00:00:00 UTC",31,13420,63
"2014-10-27 00:00:00 UTC",32,14709,70
"2014-10-25 00:00:00 UTC",32,16241,75
"2014-10-24 00:00:00 UTC",32,18955,88
"2014-10-23 00:00:00 UTC",32,20517,94
"2014-10-22 00:00:00 UTC",32,20716,93
"2014-10-21 00:00:00 UTC",32,21730,98
"2014-10-20 00:00:00 UTC",32,22217,99
"2014-10-19 00:00:00 UTC",32,23246,102
"2014-10-18 00:00:00 UTC",34,24412,108
"2014-10-17 00:00:00 UTC",36,25374,113
"2014-10-16 00:00:00 UTC",36,26613,118
"2014-10-15 00:00:00 UTC",36,28665,126
"2014-10-14 00:00:00 UTC",37,29439,130
"2014-10-13 00:00:00 UTC",37,31952,139
"2014-10-12 00:00:00 UTC",37,31750,140
"2014-10-11 00:00:00 UTC",35,27776,123
"2014-10-10 00:00:00 UTC",34,26569,118
"2014-10-09 00:00:00 UTC",33,25646,113
"2014-10-08 00:00:00 UTC",32,25465,112
"2014-10-07 00:00:00 UTC",34,26856,118
"2014-10-06 00:00:00 UTC",33,26076,114
"2014-10-05 00:00:00 UTC",33,25278,111
"2014-10-04 00:00:00 UTC",33,26077,114
"2014-10-03 00:00:00 UTC",34,26960,118
"2014-10-02 00:00:00 UTC",34,27183,119
"2014-10-01 00:00:00 UTC",36,28588,126
"2014-09-30 00:00:00 UTC",36,29423,130
"2014-09-29 00:00:00 UTC",36,30531,134
"2014-09-28 00:00:00 UTC",36,29829,131
"2014-09-27 00:00:00 UTC",35,29631,130
"2014-09-26 00:00:00 UTC",36,29833,130
"2014-09-25 00:00:00 UTC",36,30769,134
"2014-09-24 00:00:00 UTC",36,32355,140
"2014-09-23 00:00:00 UTC",36,33035,145
"2014-09-22 00:00:00 UTC",36,30089,131
"2014-09-21 00:00:00 UTC",48,28402,132
"2014-09-20 00:00:00 UTC",51,30042,136
"2014-09-19 00:00:00 UTC",56,32092,144
"2014-09-18 00:00:00 UTC",58,34086,153
"2014-09-17 00:00:00 UTC",56,35850,159
"2014-09-16 00:00:00 UTC",57,37635,177
"2014-09-15 00:00:00 UTC",57,39748,186
"2014-09-14 00:00:00 UTC",57,40521,187
"2014-09-13 00:00:00 UTC",57,42360,191
"2014-09-12 00:00:00 UTC",58,43683,192
"2014-09-11 00:00:00 UTC",45,33291,148
"2014-09-10 00:00:00 UTC",39,30917,30
"2014-09-09 00:00:00 UTC",41,34611,1
"2014-09-08 00:00:00 UTC",41,33231,1
"2014-09-07 00:00:00 UTC",44,34461,1
"2014-09-06 00:00:00 UTC",45,36765,1
"2014-09-05 00:00:00 UTC",46,37613,1
"2014-09-04 00:00:00 UTC",42,36083,1
"2014-09-03 00:00:00 UTC",41,36348,1
"2014-09-02 00:00:00 UTC",42,35822,1
"2014-09-01 00:00:00 UTC",40,35488,1
"2014-08-31 00:00:00 UTC",40,31963,1
"2014-08-30 00:00:00 UTC",46,32452,1
"2014-08-29 00:00:00 UTC",45,34103,1
"2014-08-28 00:00:00 UTC",47,35533,1
"2014-08-27 00:00:00 UTC",45,33175,1
"2014-08-26 00:00:00 UTC",40,32515,1
"2014-08-25 00:00:00 UTC",40,33304,1
"2014-08-24 00:00:00 UTC",40,33629,1
"2014-08-23 00:00:00 UTC",42,34829,1
"2014-08-22 00:00:00 UTC",42,35784,1
"2014-08-21 00:00:00 UTC",43,36691,1
"2014-08-20 00:00:00 UTC",44,40915,1
"2014-08-19 00:00:00 UTC",46,45698,1
"2014-08-18 00:00:00 UTC",47,43298,1
"2014-08-17 00:00:00 UTC",42,41253,1
"2014-08-16 00:00:00 UTC",41,44929,1
"2014-08-15 00:00:00 UTC",43,48878,1
"2014-08-14 00:00:00 UTC",44,50203,1
"2014-08-13 00:00:00 UTC",45,50549,1
"2014-08-12 00:00:00 UTC",42,49532,1
"2014-08-11 00:00:00 UTC",41,43868,1
"2014-08-10 00:00:00 UTC",41,38284,1
"2014-08-09 00:00:00 UTC",41,38055,1
"2014-08-08 00:00:00 UTC",42,46722,1
"2014-08-07 00:00:00 UTC",40,44701,1
"2014-08-06 00:00:00 UTC",38,37732,1
"2014-08-04 00:00:00 UTC",38,38402,1
"2014-08-03 00:00:00 UTC",37,38288,1
"2014-08-02 00:00:00 UTC",41,39215,1
"2014-08-01 00:00:00 UTC",36,37990,1
"2014-07-31 00:00:00 UTC",36,37176,1
"2014-07-30 00:00:00 UTC",35,37425,1
"2014-07-29 00:00:00 UTC",34,37162,1
"2014-07-28 00:00:00 UTC",33,36507,1
"2014-07-27 00:00:00 UTC",33,35719,1
"2014-07-26 00:00:00 UTC",33,36370,1
"2014-07-25 00:00:00 UTC",34,37620,1
"2014-07-24 00:00:00 UTC",33,37956,1
"2014-07-23 00:00:00 UTC",33,39064,1
"2014-07-22 00:00:00 UTC",34,41447,1
"2014-07-21 00:00:00 UTC",32,39211,1
"2014-07-20 00:00:00 UTC",32,36658,1
"2014-07-19 00:00:00 UTC",34,37079,1
"2014-07-18 00:00:00 UTC",32,37014,1
"2014-07-17 00:00:00 UTC",32,38188,1
"2014-07-16 00:00:00 UTC",32,39880,1
"2014-07-15 00:00:00 UTC",32,40024,1
"2014-07-14 00:00:00 UTC",32,39051,1
"2014-07-13 00:00:00 UTC",31,29963,1
"2014-07-12 00:00:00 UTC",29,10427,1
"2014-07-11 00:00:00 UTC",30,11719,1
"2014-07-10 00:00:00 UTC",32,15596,1
"2014-07-09 00:00:00 UTC",34,19764,1
"2014-07-08 00:00:00 UTC",32,18235,1
"2014-07-07 00:00:00 UTC",32,18730,1
"2014-07-06 00:00:00 UTC",33,20072,1
"2014-07-05 00:00:00 UTC",34,20968,1
"2014-07-04 00:00:00 UTC",34,21236,1
"2014-07-03 00:00:00 UTC",34,24631,1
"2014-07-02 00:00:00 UTC",33,23680,1
"2014-07-01 00:00:00 UTC",33,20619,1
"2014-06-30 00:00:00 UTC",33,21380,1
"2014-06-29 00:00:00 UTC",32,21554,1
"2014-06-28 00:00:00 UTC",32,23291,1
"2014-06-27 00:00:00 UTC",33,24480,1
"2014-06-26 00:00:00 UTC",31,14105,1
"2014-06-25 00:00:00 UTC",31,14465,1
"2014-06-24 00:00:00 UTC",32,14770,1
"2014-06-23 00:00:00 UTC",31,13126,1
"2014-06-22 00:00:00 UTC",31,13066,1
"2014-06-21 00:00:00 UTC",31,12575,1
"2014-06-20 00:00:00 UTC",30,14760,1
"2014-06-19 00:00:00 UTC",29,11076,1
"2014-06-18 00:00:00 UTC",32,11695,1
"2014-06-17 00:00:00 UTC",33,13545,1
"2014-06-16 00:00:00 UTC",34,15784,1
"2014-06-15 00:00:00 UTC",32,14463,1
"2014-06-14 00:00:00 UTC",30,11326,1
"2014-06-13 00:00:00 UTC",31,11534,1
"2014-06-12 00:00:00 UTC",31,11302,1
"2014-06-11 00:00:00 UTC",30,11290,1
"2014-06-10 00:00:00 UTC",31,11573,1
"2014-06-09 00:00:00 UTC",32,12552,1
"2014-06-08 00:00:00 UTC",33,14957,1
"2014-06-07 00:00:00 UTC",32,15807,1
"2014-06-06 00:00:00 UTC",32,14853,1
"2014-06-05 00:00:00 UTC",29,12203,1
"2014-06-04 00:00:00 UTC",32,11747,1
"2014-06-03 00:00:00 UTC",29,13013,1
"2014-06-02 00:00:00 UTC",31,15440,1
"2014-06-01 00:00:00 UTC",30,15977,1
"2014-05-31 00:00:00 UTC",30,9237,1
"2014-05-30 00:00:00 UTC",29,14561,1
"2014-05-29 00:00:00 UTC",30,17461,1
"2014-05-28 00:00:00 UTC",30,20947,1
"2014-05-27 00:00:00 UTC",26,20184,1
"2014-05-26 00:00:00 UTC",25,17423,1
"2014-05-25 00:00:00 UTC",23,14768,1
"2014-05-24 00:00:00 UTC",24,10169,1
"2014-05-23 00:00:00 UTC",24,11088,1
"2014-05-22 00:00:00 UTC",25,10670,1
"2014-05-21 00:00:00 UTC",25,12356,1
"2014-05-20 00:00:00 UTC",25,12579,1
"2014-05-19 00:00:00 UTC",29,7302,1
"2014-05-18 00:00:00 UTC",30,6604,1
"2014-05-17 00:00:00 UTC",32,8288,1
"2014-05-16 00:00:00 UTC",32,9287,1
"2014-05-15 00:00:00 UTC",34,15898,1
"2014-05-14 00:00:00 UTC",34,16782,1
"2014-05-13 00:00:00 UTC",34,12059,1
"2014-05-12 00:00:00 UTC",34,21529,1
"2014-05-11 00:00:00 UTC",35,29830,1
"2014-05-10 00:00:00 UTC",34,30970,1
"2014-05-09 00:00:00 UTC",34,32479,1
"2014-05-08 00:00:00 UTC",34,31923,1
"2014-05-07 00:00:00 UTC",34,28509,1
"2014-05-06 00:00:00 UTC",31,25267,1
"2014-05-05 00:00:00 UTC",29,22024,1
"2014-05-04 00:00:00 UTC",31,21391,1
"2014-05-03 00:00:00 UTC",31,23096,1
"2014-05-02 00:00:00 UTC",30,21380,1
"2014-05-01 00:00:00 UTC",31,24900,1
"2014-04-30 00:00:00 UTC",31,25699,1
"2014-04-29 00:00:00 UTC",31,23452,1
"2014-04-28 00:00:00 UTC",30,23557,1
"2014-04-27 00:00:00 UTC",30,23552,1
"2014-04-26 00:00:00 UTC",30,25185,1
"2014-04-25 00:00:00 UTC",29,30056,1
"2014-04-24 00:00:00 UTC",29,29227,1
"2014-04-23 00:00:00 UTC",28,29955,1
"2014-04-22 00:00:00 UTC",23,32757,1
"2014-04-21 00:00:00 UTC",22,30202,1
"2014-04-20 00:00:00 UTC",19,27320,1
"2014-04-19 00:00:00 UTC",15,26439,1
"2014-04-18 00:00:00 UTC",11,22482,1
"2014-04-17 00:00:00 UTC",13,8702,1
"2014-04-16 00:00:00 UTC",15,9177,1
"2014-04-15 00:00:00 UTC",13,9410,1
"2014-04-14 00:00:00 UTC",9,7153,1
"2014-04-13 00:00:00 UTC",10,5887,1
"2014-04-10 00:00:00 UTC",19,13732,1
"2014-04-09 00:00:00 UTC",20,11323,1
"2014-04-08 00:00:00 UTC",18,12177,1
"2014-04-07 00:00:00 UTC",17,13101,1
"2014-04-06 00:00:00 UTC",16,9814,1
"2014-04-05 00:00:00 UTC",17,14805,1
"2014-04-04 00:00:00 UTC",15,9678,1
"2014-04-03 00:00:00 UTC",14,8223,1
"2014-04-02 00:00:00 UTC",17,10607,1
"2014-04-01 00:00:00 UTC",19,11567,1
"2014-03-31 00:00:00 UTC",19,14498,1
"2014-03-30 00:00:00 UTC",16,7171,1
"2014-03-29 00:00:00 UTC",16,6829,1
"2014-03-28 00:00:00 UTC",16,21586,1
"2014-03-27 00:00:00 UTC",15,34856,1
"2014-03-26 00:00:00 UTC",15,34027,1
"2014-03-25 00:00:00 UTC",16,27650,1
"2014-03-24 00:00:00 UTC",15,27273,1
"2014-03-23 00:00:00 UTC",12,25823,1
"2014-03-22 00:00:00 UTC",11,28221,1
"2014-03-21 00:00:00 UTC",8,27405,1
"2014-03-20 00:00:00 UTC",6,27185,1
"2014-03-19 00:00:00 UTC",5,22319,1
"2014-03-18 00:00:00 UTC",6,22427,1
"2014-03-17 00:00:00 UTC",5,23986,1
"2014-03-16 00:00:00 UTC",4,21206,1
"2014-03-15 00:00:00 UTC",4,22595,1
"2014-03-14 00:00:00 UTC",6,25554,1
"2014-03-13 00:00:00 UTC",6,28605,1
"2014-03-12 00:00:00 UTC",6,8479,1
"2014-03-11 00:00:00 UTC",7,10304,1
"2014-03-10 00:00:00 UTC",9,16657,1
"2014-03-09 00:00:00 UTC",8,14111,1
"2014-03-08 00:00:00 UTC",8,13287,1
"2014-03-07 00:00:00 UTC",8,14439,1
"2014-03-06 00:00:00 UTC",10,16681,1
"2014-03-05 00:00:00 UTC",13,20964,1
"2014-03-04 00:00:00 UTC",12,17252,1
"2014-03-03 00:00:00 UTC",12,18755,1
"2014-03-02 00:00:00 UTC",10,16729,1
"2014-03-01 00:00:00 UTC",14,20583,1
"2014-02-28 00:00:00 UTC",20,21481,1
"2014-02-27 00:00:00 UTC",23,25807,1
"2014-02-26 00:00:00 UTC",21,29649,1
"2014-02-25 00:00:00 UTC",18,22096,1
"2014-02-24 00:00:00 UTC",18,20841,1
"2014-02-23 00:00:00 UTC",18,23857,1
"2014-02-22 00:00:00 UTC",18,23905,1
"2014-02-21 00:00:00 UTC",18,21004,1
"2014-02-20 00:00:00 UTC",21,28570,1
"2014-02-19 00:00:00 UTC",26,32268,1
"2014-02-18 00:00:00 UTC",26,36644,1
"2014-02-17 00:00:00 UTC",24,22779,1
"2014-02-16 00:00:00 UTC",28,22118,1
"2014-02-15 00:00:00 UTC",32,26694,1
"2014-02-14 00:00:00 UTC",33,29290,1
"2014-02-13 00:00:00 UTC",35,27731,1
"2014-02-12 00:00:00 UTC",36,28358,1
"2014-02-11 00:00:00 UTC",38,25212,1
"2014-02-10 00:00:00 UTC",42,27012,1
"2014-02-09 00:00:00 UTC",41,27211,1
"2014-02-08 00:00:00 UTC",41,28502,1
"2014-02-07 00:00:00 UTC",41,27566,1
"2014-02-06 00:00:00 UTC",42,29098,1
"2014-02-05 00:00:00 UTC",44,31100,1
"2014-02-04 00:00:00 UTC",43,29454,1
"2014-02-03 00:00:00 UTC",41,29217,1
"2014-02-02 00:00:00 UTC",40,30768,1
"2014-02-01 00:00:00 UTC",42,31782,1
"2014-01-31 00:00:00 UTC",41,32338,1
"2014-01-30 00:00:00 UTC",40,30339,1
"2014-01-29 00:00:00 UTC",40,29368,1
"2014-01-28 00:00:00 UTC",42,26175,1
"2014-01-27 00:00:00 UTC",46,28950,1
"2014-01-26 00:00:00 UTC",46,28171,1
"2014-01-25 00:00:00 UTC",46,28934,1
"2014-01-24 00:00:00 UTC",47,30078,1
"2014-01-23 00:00:00 UTC",46,30243,1
"2014-01-22 00:00:00 UTC",48,30097,1
"2014-01-21 00:00:00 UTC",48,30133,1
"2014-01-20 00:00:00 UTC",46,29707,1
"2014-01-19 00:00:00 UTC",45,30548,1
"2014-01-18 00:00:00 UTC",41,30950,1
"2014-01-17 00:00:00 UTC",42,26283,1
"2014-01-16 00:00:00 UTC",43,26777,1
"2014-01-15 00:00:00 UTC",46,27222,1
"2014-01-14 00:00:00 UTC",46,29110,1
"2014-01-13 00:00:00 UTC",48,34568,1
"2014-01-12 00:00:00 UTC",42,29739,1
"2014-01-11 00:00:00 UTC",41,26700,1
"2014-01-10 00:00:00 UTC",44,27955,1
"2014-01-09 00:00:00 UTC",47,29155,1
"2014-01-08 00:00:00 UTC",49,29442,1
"2014-01-07 00:00:00 UTC",51,30531,1
"2014-01-06 00:00:00 UTC",49,28612,1
"2014-01-05 00:00:00 UTC",51,29980,1
"2014-01-04 00:00:00 UTC",48,30036,1
"2014-01-03 00:00:00 UTC",45,28237,1
"2014-01-02 00:00:00 UTC",49,28549,1
"2014-01-01 00:00:00 UTC",50,30856,1
"2013-12-31 00:00:00 UTC",49,29699,1
"2013-12-30 00:00:00 UTC",49,28652,1
"2013-12-29 00:00:00 UTC",51,30930,1
"2013-12-28 00:00:00 UTC",50,35394,1
"2013-12-27 00:00:00 UTC",49,36043,1
"2013-12-26 00:00:00 UTC",48,34108,1
"2013-12-25 00:00:00 UTC",49,30774,1
"2013-12-24 00:00:00 UTC",47,31264,1
"2013-12-23 00:00:00 UTC",44,28668,1
"2013-12-22 00:00:00 UTC",37,25814,1
"2013-12-21 00:00:00 UTC",41,25888,1
"2013-12-20 00:00:00 UTC",47,28112,1
"2013-12-19 00:00:00 UTC",45,27566,1
"2013-12-18 00:00:00 UTC",44,26536,1
"2013-12-17 00:00:00 UTC",45,26217,1
"2013-12-16 00:00:00 UTC",44,27163,1
"2013-12-15 00:00:00 UTC",41,27002,1
"2013-12-14 00:00:00 UTC",42,27166,1
"2013-12-13 00:00:00 UTC",43,25368,1
"2013-12-12 00:00:00 UTC",48,28024,1
"2013-12-11 00:00:00 UTC",45,28146,1
"2013-12-10 00:00:00 UTC",44,27644,1
"2013-12-09 00:00:00 UTC",44,27880,1
"2013-12-08 00:00:00 UTC",42,33087,1
"2013-12-07 00:00:00 UTC",40,35197,1
"2013-12-06 00:00:00 UTC",40,32629,1
"2013-12-05 00:00:00 UTC",41,26933,1
"2013-12-04 00:00:00 UTC",41,25085,1
"2013-12-03 00:00:00 UTC",45,25837,1
"2013-12-02 00:00:00 UTC",46,25933,1
"2013-12-01 00:00:00 UTC",47,25915,1
"2013-11-30 00:00:00 UTC",49,25773,1
"2013-11-29 00:00:00 UTC",49,26436,1
"2013-11-28 00:00:00 UTC",49,26814,1
"2013-11-27 00:00:00 UTC",50,28559,1
"2013-11-26 00:00:00 UTC",50,29941,1
"2013-11-25 00:00:00 UTC",48,27639,1
"2013-11-24 00:00:00 UTC",50,27449,1
"2013-11-23 00:00:00 UTC",50,28173,1
"2013-11-22 00:00:00 UTC",50,30027,1
"2013-11-21 00:00:00 UTC",50,31728,1
"2013-11-20 00:00:00 UTC",50,34575,1
"2013-11-19 00:00:00 UTC",50,36013,1
"2013-11-18 00:00:00 UTC",50,34347,1
"2013-11-17 00:00:00 UTC",49,32881,1
"2013-11-16 00:00:00 UTC",48,32857,1
"2013-11-15 00:00:00 UTC",47,32223,1
"2013-11-14 00:00:00 UTC",47,30310,1
"2013-11-13 00:00:00 UTC",46,29903,1
"2013-11-12 00:00:00 UTC",45,27549,1
"2013-11-11 00:00:00 UTC",47,27692,1
"2013-11-10 00:00:00 UTC",48,28052,1
"2013-11-09 00:00:00 UTC",44,26971,1
"2013-11-08 00:00:00 UTC",46,30301,1
"2013-11-07 00:00:00 UTC",43,27873,1
"2013-11-06 00:00:00 UTC",46,28742,1
"2013-11-05 00:00:00 UTC",47,28745,1
"2013-11-04 00:00:00 UTC",48,30498,1
"2013-11-03 00:00:00 UTC",47,30726,1
"2013-11-02 00:00:00 UTC",47,31064,1
"2013-11-01 00:00:00 UTC",48,33176,1
"2013-10-31 00:00:00 UTC",45,30115,1
"2013-10-30 00:00:00 UTC",45,31057,1
"2013-10-29 00:00:00 UTC",45,32070,1
"2013-10-28 00:00:00 UTC",46,30648,1
"2013-10-26 00:00:00 UTC",48,31786,1
"2013-10-25 00:00:00 UTC",46,30472,1
"2013-10-24 00:00:00 UTC",45,31728,1
"2013-10-23 00:00:00 UTC",46,32786,1
"2013-10-22 00:00:00 UTC",44,32771,1
"2013-10-21 00:00:00 UTC",43,33065,1
"2013-10-20 00:00:00 UTC",41,30211,1
"2013-10-19 00:00:00 UTC",40,25083,1
"2013-10-18 00:00:00 UTC",46,24419,1
"2013-10-17 00:00:00 UTC",48,26444,1
"2013-10-16 00:00:00 UTC",49,26415,1
"2013-10-15 00:00:00 UTC",50,30444,1
"2013-10-14 00:00:00 UTC",50,30541,1
"2013-10-13 00:00:00 UTC",51,31252,1
"2013-10-12 00:00:00 UTC",50,34169,1
"2013-10-11 00:00:00 UTC",52,35699,1
"2013-10-10 00:00:00 UTC",50,35213,1
"2013-10-09 00:00:00 UTC",48,33300,1
"2013-10-08 00:00:00 UTC",48,30846,1
"2013-10-07 00:00:00 UTC",47,31642,1
"2013-10-06 00:00:00 UTC",46,27699,1
"2013-10-05 00:00:00 UTC",44,25957,1
"2013-10-04 00:00:00 UTC",46,25623,1
"2013-10-03 00:00:00 UTC",45,25814,1
"2013-10-02 00:00:00 UTC",47,27953,1
"2013-10-01 00:00:00 UTC",43,26003,1
"2013-09-30 00:00:00 UTC",42,26166,1
"2013-09-29 00:00:00 UTC",44,24950,1
"2013-09-28 00:00:00 UTC",45,27501,1
"2013-09-27 00:00:00 UTC",45,27957,1
"2013-09-26 00:00:00 UTC",43,29518,1
"2013-09-25 00:00:00 UTC",46,25227,1
"2013-09-24 00:00:00 UTC",47,25682,1
"2013-09-23 00:00:00 UTC",47,26402,1
"2013-09-22 00:00:00 UTC",46,26206,1
"2013-09-21 00:00:00 UTC",47,25404,1
"2013-09-20 00:00:00 UTC",49,26323,1
"2013-09-19 00:00:00 UTC",49,28038,1
"2013-09-18 00:00:00 UTC",48,27462,1
"2013-09-17 00:00:00 UTC",48,29417,1
"2013-09-16 00:00:00 UTC",49,30042,1
"2013-09-15 00:00:00 UTC",46,30392,1
"2013-09-14 00:00:00 UTC",42,29971,1
"2013-09-13 00:00:00 UTC",39,26194,1
"2013-09-12 00:00:00 UTC",42,25738,1
"2013-09-11 00:00:00 UTC",44,26669,1
"2013-09-10 00:00:00 UTC",45,27025,1
"2013-09-09 00:00:00 UTC",52,28295,1
"2013-09-08 00:00:00 UTC",52,29504,1
"2013-09-07 00:00:00 UTC",48,29018,1
"2013-09-06 00:00:00 UTC",47,29617,1
"2013-09-05 00:00:00 UTC",59,28752,1
"2013-09-04 00:00:00 UTC",68,30400,1
"2013-09-03 00:00:00 UTC",56,29208,1
"2013-09-02 00:00:00 UTC",51,35344,1
"2013-09-01 00:00:00 UTC",47,34586,1
"2013-08-31 00:00:00 UTC",47,33826,1
"2013-08-30 00:00:00 UTC",48,34751,1
"2013-08-29 00:00:00 UTC",47,35405,1
"2013-08-28 00:00:00 UTC",46,34216,1
"2013-08-27 00:00:00 UTC",47,36092,1
"2013-08-26 00:00:00 UTC",45,36694,1
"2013-08-25 00:00:00 UTC",39,33826,1
"2013-08-24 00:00:00 UTC",40,34435,1
"2013-08-23 00:00:00 UTC",40,35534,1
"2013-08-22 00:00:00 UTC",39,34977,1
"2013-08-21 00:00:00 UTC",38,33532,1
"2013-08-20 00:00:00 UTC",37,29445,1
"2013-08-19 00:00:00 UTC",36,31695,1
"2013-08-18 00:00:00 UTC",36,35819,1
"2013-08-17 00:00:00 UTC",38,44063,1
"2013-08-16 00:00:00 UTC",35,41305,1
"2013-08-15 00:00:00 UTC",37,38282,1
"2013-08-14 00:00:00 UTC",37,36571,1
"2013-08-13 00:00:00 UTC",36,36010,1
"2013-08-12 00:00:00 UTC",37,34820,1
"2013-08-11 00:00:00 UTC",39,39511,1
"2013-08-10 00:00:00 UTC",37,38849,1
"2013-08-09 00:00:00 UTC",35,35663,1
"2013-08-08 00:00:00 UTC",34,35366,1
"2013-08-07 00:00:00 UTC",36,36840,1
"2013-08-06 00:00:00 UTC",35,38242,1
"2013-08-05 00:00:00 UTC",34,37121,1
"2013-08-04 00:00:00 UTC",32,33317,1
"2013-08-03 00:00:00 UTC",31,29365,1
"2013-08-02 00:00:00 UTC",30,28641,1
"2013-08-01 00:00:00 UTC",31,29648,1
"2013-07-31 00:00:00 UTC",30,28898,1
"2013-07-30 00:00:00 UTC",29,28728,1
"2013-07-29 00:00:00 UTC",29,28874,1
"2013-07-28 00:00:00 UTC",31,28819,1
"2013-07-27 00:00:00 UTC",30,29190,1
"2013-07-26 00:00:00 UTC",30,31007,1
"2013-07-25 00:00:00 UTC",32,36227,1
"2013-07-24 00:00:00 UTC",31,35310,1
"2013-07-23 00:00:00 UTC",29,32689,1
"2013-07-22 00:00:00 UTC",29,29992,1
"2013-07-21 00:00:00 UTC",28,30162,1
"2013-07-20 00:00:00 UTC",27,33640,1
"2013-07-19 00:00:00 UTC",26,29314,1
"2013-07-18 00:00:00 UTC",27,28315,1
"2013-07-17 00:00:00 UTC",26,27747,1
