listing_datetime,unit_price,quantity,listings
"2015-03-24 00:00:00 UTC",75,8311,395
"2015-03-23 00:00:00 UTC",79,8180,386
"2015-03-22 00:00:00 UTC",77,8178,381
"2015-03-21 00:00:00 UTC",89,7473,374
"2015-03-20 00:00:00 UTC",91,7188,369
"2015-03-19 00:00:00 UTC",93,6863,366
"2015-03-18 00:00:00 UTC",92,6927,366
"2015-03-17 00:00:00 UTC",94,6823,365
"2015-03-16 00:00:00 UTC",80,7178,396
"2015-03-15 00:00:00 UTC",79,7334,402
"2015-03-14 00:00:00 UTC",78,7259,396
"2015-03-13 00:00:00 UTC",78,7272,391
"2015-03-12 00:00:00 UTC",78,7490,398
"2015-03-11 00:00:00 UTC",73,7481,390
"2015-03-10 00:00:00 UTC",75,7638,389
"2015-03-09 00:00:00 UTC",78,7326,384
"2015-03-08 00:00:00 UTC",82,6989,379
"2015-03-07 00:00:00 UTC",89,6800,366
"2015-03-06 00:00:00 UTC",89,6901,361
"2015-03-05 00:00:00 UTC",80,6945,372
"2015-03-04 00:00:00 UTC",69,6993,375
"2015-03-03 00:00:00 UTC",71,7143,373
"2015-03-02 00:00:00 UTC",89,6960,363
"2015-03-01 00:00:00 UTC",81,6985,374
"2015-02-28 00:00:00 UTC",83,6866,377
"2015-02-27 00:00:00 UTC",78,6866,371
"2015-02-26 00:00:00 UTC",86,6911,362
"2015-02-25 00:00:00 UTC",69,6838,362
"2015-02-24 00:00:00 UTC",107,6174,343
"2015-02-23 00:00:00 UTC",101,6170,353
"2015-02-22 00:00:00 UTC",110,6178,347
"2015-02-21 00:00:00 UTC",111,6389,346
"2015-02-20 00:00:00 UTC",110,6046,333
"2015-02-19 00:00:00 UTC",106,6050,330
"2015-02-18 00:00:00 UTC",97,6349,343
"2015-02-17 00:00:00 UTC",99,6287,342
"2015-02-16 00:00:00 UTC",101,6292,338
"2015-02-15 00:00:00 UTC",105,6241,331
"2015-02-14 00:00:00 UTC",101,5998,342
"2015-02-13 00:00:00 UTC",98,6188,359
"2015-02-12 00:00:00 UTC",93,6128,353
"2015-02-11 00:00:00 UTC",97,6061,345
"2015-02-10 00:00:00 UTC",104,5992,337
"2015-02-09 00:00:00 UTC",93,6154,359
"2015-02-08 00:00:00 UTC",94,6157,363
"2015-02-07 00:00:00 UTC",99,6133,354
"2015-02-06 00:00:00 UTC",99,6147,354
"2015-02-05 00:00:00 UTC",96,6169,354
"2015-02-04 00:00:00 UTC",95,6267,359
"2015-02-03 00:00:00 UTC",97,6235,353
"2015-02-02 00:00:00 UTC",93,6270,350
"2015-02-01 00:00:00 UTC",104,6064,338
"2015-01-31 00:00:00 UTC",111,5849,328
"2015-01-30 00:00:00 UTC",123,5576,314
"2015-01-29 00:00:00 UTC",123,5420,305
"2015-01-28 00:00:00 UTC",126,5420,305
"2015-01-27 00:00:00 UTC",129,5469,306
"2015-01-26 00:00:00 UTC",99,5926,322
"2015-01-25 00:00:00 UTC",90,6407,337
"2015-01-24 00:00:00 UTC",91,6391,334
"2015-01-23 00:00:00 UTC",95,6361,331
"2015-01-22 00:00:00 UTC",93,6173,333
"2015-01-21 00:00:00 UTC",113,5702,314
"2015-01-20 00:00:00 UTC",93,5585,313
"2015-01-19 00:00:00 UTC",82,5762,320
"2015-01-18 00:00:00 UTC",82,5810,317
"2015-01-17 00:00:00 UTC",84,5716,308
"2015-01-16 00:00:00 UTC",77,5745,314
"2015-01-15 00:00:00 UTC",79,5755,319
"2015-01-14 00:00:00 UTC",78,5810,322
"2015-01-13 00:00:00 UTC",78,5831,329
"2015-01-12 00:00:00 UTC",77,6079,325
"2015-01-11 00:00:00 UTC",79,5968,314
"2015-01-10 00:00:00 UTC",80,5942,321
"2015-01-09 00:00:00 UTC",80,6063,324
"2015-01-08 00:00:00 UTC",78,6102,328
"2015-01-07 00:00:00 UTC",78,6135,321
"2015-01-06 00:00:00 UTC",77,6122,327
"2015-01-05 00:00:00 UTC",76,6017,323
"2015-01-04 00:00:00 UTC",71,6334,326
"2015-01-03 00:00:00 UTC",72,6353,326
"2015-01-02 00:00:00 UTC",73,6674,341
"2015-01-01 00:00:00 UTC",76,6992,347
"2014-12-31 00:00:00 UTC",75,6894,341
"2014-12-30 00:00:00 UTC",65,7080,361
"2014-12-29 00:00:00 UTC",71,7112,359
"2014-12-28 00:00:00 UTC",71,7087,355
"2014-12-27 00:00:00 UTC",73,6958,342
"2014-12-26 00:00:00 UTC",73,6959,337
"2014-12-25 00:00:00 UTC",75,6916,337
"2014-12-24 00:00:00 UTC",77,6774,331
"2014-12-23 00:00:00 UTC",77,6657,324
"2014-12-22 00:00:00 UTC",81,6189,317
"2014-12-21 00:00:00 UTC",87,5743,304
"2014-12-20 00:00:00 UTC",97,5932,313
"2014-12-19 00:00:00 UTC",60,8819,431
"2014-12-18 00:00:00 UTC",62,8771,426
"2014-12-17 00:00:00 UTC",63,8736,416
"2014-12-16 00:00:00 UTC",66,8643,414
"2014-12-15 00:00:00 UTC",71,8258,407
"2014-12-14 00:00:00 UTC",66,8315,407
"2014-12-13 00:00:00 UTC",63,8431,411
"2014-12-12 00:00:00 UTC",66,8334,404
"2014-12-11 00:00:00 UTC",69,8280,405
"2014-12-10 00:00:00 UTC",70,8506,420
"2014-12-09 00:00:00 UTC",68,8635,427
"2014-12-08 00:00:00 UTC",64,8780,433
"2014-12-07 00:00:00 UTC",60,8954,439
"2014-12-06 00:00:00 UTC",63,8882,435
"2014-12-05 00:00:00 UTC",69,8646,423
"2014-12-04 00:00:00 UTC",65,8910,426
"2014-12-03 00:00:00 UTC",67,8870,424
"2014-12-02 00:00:00 UTC",60,8708,424
"2014-12-01 00:00:00 UTC",59,8767,434
"2014-11-30 00:00:00 UTC",58,8816,436
"2014-11-29 00:00:00 UTC",57,8841,434
"2014-11-28 00:00:00 UTC",59,8701,431
"2014-11-27 00:00:00 UTC",58,8755,430
"2014-11-26 00:00:00 UTC",48,8671,435
"2014-11-25 00:00:00 UTC",48,8823,452
"2014-11-24 00:00:00 UTC",47,9054,443
"2014-11-23 00:00:00 UTC",50,8818,434
"2014-11-22 00:00:00 UTC",61,8993,431
"2014-11-21 00:00:00 UTC",57,9058,433
"2014-11-20 00:00:00 UTC",60,9011,433
"2014-11-19 00:00:00 UTC",58,9029,437
"2014-11-18 00:00:00 UTC",60,9233,436
"2014-11-17 00:00:00 UTC",62,9191,434
"2014-11-16 00:00:00 UTC",53,9151,435
"2014-11-15 00:00:00 UTC",67,8715,427
"2014-11-14 00:00:00 UTC",71,8647,416
"2014-11-13 00:00:00 UTC",71,8450,405
"2014-11-12 00:00:00 UTC",71,8631,409
"2014-11-11 00:00:00 UTC",73,8192,400
"2014-11-10 00:00:00 UTC",81,7968,389
"2014-11-09 00:00:00 UTC",76,8246,401
"2014-11-08 00:00:00 UTC",84,8138,391
"2014-11-07 00:00:00 UTC",100,8029,379
"2014-11-06 00:00:00 UTC",76,8097,381
"2014-11-05 00:00:00 UTC",107,7871,374
"2014-11-04 00:00:00 UTC",101,7895,379
"2014-11-03 00:00:00 UTC",104,7824,376
"2014-11-02 00:00:00 UTC",100,7881,383
"2014-11-01 00:00:00 UTC",106,7891,380
"2014-10-31 00:00:00 UTC",107,7739,369
"2014-10-30 00:00:00 UTC",112,7566,357
"2014-10-29 00:00:00 UTC",92,7641,356
"2014-10-28 00:00:00 UTC",110,7645,354
"2014-10-27 00:00:00 UTC",108,7309,346
"2014-10-25 00:00:00 UTC",101,7459,351
"2014-10-24 00:00:00 UTC",105,7452,346
"2014-10-23 00:00:00 UTC",113,7322,338
"2014-10-22 00:00:00 UTC",115,7275,329
"2014-10-21 00:00:00 UTC",115,7102,327
"2014-10-20 00:00:00 UTC",98,7221,325
"2014-10-19 00:00:00 UTC",105,6783,318
"2014-10-18 00:00:00 UTC",127,6321,313
"2014-10-17 00:00:00 UTC",125,6214,312
"2014-10-16 00:00:00 UTC",109,6208,314
"2014-10-15 00:00:00 UTC",129,6097,303
"2014-10-14 00:00:00 UTC",117,6111,312
"2014-10-13 00:00:00 UTC",118,6294,325
"2014-10-12 00:00:00 UTC",110,6523,343
"2014-10-11 00:00:00 UTC",114,6533,348
"2014-10-10 00:00:00 UTC",110,6688,355
"2014-10-09 00:00:00 UTC",90,6827,365
"2014-10-08 00:00:00 UTC",108,6784,357
"2014-10-07 00:00:00 UTC",98,6756,356
"2014-10-06 00:00:00 UTC",98,6873,365
"2014-10-05 00:00:00 UTC",100,7065,368
"2014-10-04 00:00:00 UTC",109,6997,362
"2014-10-03 00:00:00 UTC",113,6836,352
"2014-10-02 00:00:00 UTC",105,6925,353
"2014-10-01 00:00:00 UTC",95,6997,358
"2014-09-30 00:00:00 UTC",94,7073,355
"2014-09-29 00:00:00 UTC",100,6735,344
"2014-09-28 00:00:00 UTC",102,6960,360
"2014-09-27 00:00:00 UTC",90,7143,380
"2014-09-26 00:00:00 UTC",81,7423,388
"2014-09-25 00:00:00 UTC",86,7698,387
"2014-09-24 00:00:00 UTC",91,7203,379
"2014-09-23 00:00:00 UTC",96,7048,381
"2014-09-22 00:00:00 UTC",87,7200,385
"2014-09-21 00:00:00 UTC",93,7113,375
"2014-09-20 00:00:00 UTC",89,7312,389
"2014-09-19 00:00:00 UTC",91,7327,386
"2014-09-18 00:00:00 UTC",86,7234,382
"2014-09-17 00:00:00 UTC",97,7079,373
"2014-09-16 00:00:00 UTC",90,6965,367
"2014-09-15 00:00:00 UTC",97,7021,358
"2014-09-14 00:00:00 UTC",84,7084,363
"2014-09-13 00:00:00 UTC",74,7348,386
"2014-09-12 00:00:00 UTC",73,7577,395
"2014-09-11 00:00:00 UTC",75,7490,386
"2014-09-10 00:00:00 UTC",79,7388,80
"2014-09-09 00:00:00 UTC",87,7193,1
"2014-09-08 00:00:00 UTC",88,7249,1
"2014-09-07 00:00:00 UTC",101,6792,1
"2014-09-06 00:00:00 UTC",120,6250,1
"2014-09-05 00:00:00 UTC",94,6145,1
"2014-09-04 00:00:00 UTC",95,6078,1
"2014-09-03 00:00:00 UTC",118,6089,1
"2014-09-02 00:00:00 UTC",122,6081,1
"2014-09-01 00:00:00 UTC",132,5475,1
"2014-08-31 00:00:00 UTC",126,5249,1
"2014-08-30 00:00:00 UTC",146,5023,1
"2014-08-29 00:00:00 UTC",135,5213,1
"2014-08-28 00:00:00 UTC",121,5696,1
"2014-08-27 00:00:00 UTC",98,7016,1
"2014-08-26 00:00:00 UTC",94,7070,1
"2014-08-25 00:00:00 UTC",94,7321,1
"2014-08-24 00:00:00 UTC",94,7831,1
"2014-08-23 00:00:00 UTC",102,7663,1
"2014-08-22 00:00:00 UTC",106,7573,1
"2014-08-21 00:00:00 UTC",100,7645,1
"2014-08-20 00:00:00 UTC",106,7908,1
"2014-08-19 00:00:00 UTC",96,8061,1
"2014-08-18 00:00:00 UTC",99,8187,1
"2014-08-17 00:00:00 UTC",101,8315,1
"2014-08-16 00:00:00 UTC",102,8159,1
"2014-08-15 00:00:00 UTC",102,8202,1
"2014-08-14 00:00:00 UTC",105,8304,1
"2014-08-13 00:00:00 UTC",102,8255,1
"2014-08-12 00:00:00 UTC",95,8149,1
"2014-08-11 00:00:00 UTC",97,7518,1
"2014-08-10 00:00:00 UTC",95,7552,1
"2014-08-09 00:00:00 UTC",97,7595,1
"2014-08-08 00:00:00 UTC",118,7505,1
"2014-08-07 00:00:00 UTC",117,7308,1
"2014-08-06 00:00:00 UTC",125,7327,1
"2014-08-04 00:00:00 UTC",134,6479,1
"2014-08-03 00:00:00 UTC",134,6069,1
"2014-08-02 00:00:00 UTC",131,5813,1
"2014-08-01 00:00:00 UTC",140,5789,1
"2014-07-31 00:00:00 UTC",144,5777,1
"2014-07-30 00:00:00 UTC",138,5703,1
"2014-07-29 00:00:00 UTC",135,5640,1
"2014-07-28 00:00:00 UTC",126,5180,1
"2014-07-27 00:00:00 UTC",138,4958,1
"2014-07-26 00:00:00 UTC",142,5163,1
"2014-07-25 00:00:00 UTC",149,5004,1
"2014-07-24 00:00:00 UTC",142,5068,1
"2014-07-23 00:00:00 UTC",135,5205,1
"2014-07-22 00:00:00 UTC",137,5075,1
"2014-07-21 00:00:00 UTC",117,5026,1
"2014-07-20 00:00:00 UTC",122,4989,1
"2014-07-19 00:00:00 UTC",151,4782,1
"2014-07-18 00:00:00 UTC",141,4591,1
"2014-07-17 00:00:00 UTC",154,4465,1
"2014-07-16 00:00:00 UTC",158,4416,1
"2014-07-15 00:00:00 UTC",168,4317,1
"2014-07-14 00:00:00 UTC",168,4161,1
"2014-07-13 00:00:00 UTC",146,4206,1
"2014-07-12 00:00:00 UTC",164,4286,1
"2014-07-11 00:00:00 UTC",156,4412,1
"2014-07-10 00:00:00 UTC",163,4434,1
"2014-07-09 00:00:00 UTC",175,4179,1
"2014-07-08 00:00:00 UTC",194,3815,1
"2014-07-07 00:00:00 UTC",202,3526,1
"2014-07-06 00:00:00 UTC",200,3347,1
"2014-07-05 00:00:00 UTC",205,3393,1
"2014-07-04 00:00:00 UTC",200,3529,1
"2014-07-03 00:00:00 UTC",182,3609,1
"2014-07-02 00:00:00 UTC",206,3650,1
"2014-07-01 00:00:00 UTC",204,3696,1
"2014-06-30 00:00:00 UTC",209,3036,1
"2014-06-29 00:00:00 UTC",214,2820,1
"2014-06-28 00:00:00 UTC",213,2817,1
"2014-06-27 00:00:00 UTC",211,2648,1
"2014-06-26 00:00:00 UTC",209,2658,1
"2014-06-25 00:00:00 UTC",209,2680,1
"2014-06-24 00:00:00 UTC",186,2929,1
"2014-06-23 00:00:00 UTC",174,3256,1
"2014-06-22 00:00:00 UTC",174,3235,1
"2014-06-21 00:00:00 UTC",169,3457,1
"2014-06-20 00:00:00 UTC",168,3669,1
"2014-06-19 00:00:00 UTC",168,3666,1
"2014-06-18 00:00:00 UTC",125,3832,1
"2014-06-17 00:00:00 UTC",126,4003,1
"2014-06-16 00:00:00 UTC",126,4090,1
"2014-06-15 00:00:00 UTC",145,3900,1
"2014-06-14 00:00:00 UTC",161,3517,1
"2014-06-13 00:00:00 UTC",150,3408,1
"2014-06-12 00:00:00 UTC",136,3569,1
"2014-06-11 00:00:00 UTC",154,3542,1
"2014-06-10 00:00:00 UTC",170,3432,1
"2014-06-09 00:00:00 UTC",165,3173,1
"2014-06-08 00:00:00 UTC",178,3000,1
"2014-06-07 00:00:00 UTC",188,3025,1
"2014-06-06 00:00:00 UTC",184,2999,1
"2014-06-05 00:00:00 UTC",188,2971,1
"2014-06-04 00:00:00 UTC",186,3014,1
"2014-06-03 00:00:00 UTC",177,3145,1
"2014-06-02 00:00:00 UTC",189,3252,1
"2014-06-01 00:00:00 UTC",178,3317,1
"2014-05-31 00:00:00 UTC",182,3531,1
"2014-05-30 00:00:00 UTC",188,3405,1
"2014-05-29 00:00:00 UTC",181,2895,1
"2014-05-28 00:00:00 UTC",212,2631,1
"2014-05-27 00:00:00 UTC",206,2580,1
"2014-05-26 00:00:00 UTC",174,2911,1
"2014-05-25 00:00:00 UTC",160,3187,1
"2014-05-24 00:00:00 UTC",162,3355,1
"2014-05-23 00:00:00 UTC",163,3470,1
"2014-05-22 00:00:00 UTC",151,3690,1
"2014-05-21 00:00:00 UTC",139,4058,1
"2014-05-20 00:00:00 UTC",117,4107,1
"2014-05-19 00:00:00 UTC",101,4200,1
"2014-05-18 00:00:00 UTC",119,4050,1
"2014-05-17 00:00:00 UTC",138,3884,1
"2014-05-16 00:00:00 UTC",139,3979,1
"2014-05-15 00:00:00 UTC",146,3842,1
"2014-05-14 00:00:00 UTC",110,4202,1
"2014-05-13 00:00:00 UTC",98,4297,1
"2014-05-12 00:00:00 UTC",101,4282,1
"2014-05-11 00:00:00 UTC",87,4327,1
"2014-05-10 00:00:00 UTC",119,4160,1
"2014-05-09 00:00:00 UTC",134,4138,1
"2014-05-08 00:00:00 UTC",120,4309,1
"2014-05-07 00:00:00 UTC",120,4329,1
"2014-05-06 00:00:00 UTC",138,4181,1
"2014-05-05 00:00:00 UTC",117,4215,1
"2014-05-04 00:00:00 UTC",111,4244,1
"2014-05-03 00:00:00 UTC",105,4362,1
"2014-05-02 00:00:00 UTC",118,4456,1
"2014-05-01 00:00:00 UTC",152,4251,1
"2014-04-30 00:00:00 UTC",157,3945,1
"2014-04-29 00:00:00 UTC",162,3971,1
"2014-04-28 00:00:00 UTC",123,4049,1
"2014-04-27 00:00:00 UTC",106,4369,1
"2014-04-26 00:00:00 UTC",110,4440,1
"2014-04-25 00:00:00 UTC",110,4546,1
"2014-04-24 00:00:00 UTC",114,4537,1
"2014-04-23 00:00:00 UTC",114,4697,1
"2014-04-22 00:00:00 UTC",93,5015,1
"2014-04-21 00:00:00 UTC",103,4747,1
"2014-04-20 00:00:00 UTC",104,4617,1
"2014-04-19 00:00:00 UTC",105,4716,1
"2014-04-18 00:00:00 UTC",100,4777,1
"2014-04-17 00:00:00 UTC",108,4371,1
"2014-04-16 00:00:00 UTC",119,4123,1
"2014-04-15 00:00:00 UTC",107,4191,1
"2014-04-14 00:00:00 UTC",112,4217,1
"2014-04-13 00:00:00 UTC",100,4364,1
"2014-04-10 00:00:00 UTC",161,3610,1
"2014-04-09 00:00:00 UTC",176,3336,1
"2014-04-08 00:00:00 UTC",155,3356,1
"2014-04-07 00:00:00 UTC",168,3371,1
"2014-04-06 00:00:00 UTC",153,3600,1
"2014-04-05 00:00:00 UTC",155,3467,1
"2014-04-04 00:00:00 UTC",188,3309,1
"2014-04-03 00:00:00 UTC",163,3248,1
"2014-04-02 00:00:00 UTC",202,2755,1
"2014-04-01 00:00:00 UTC",196,2375,1
"2014-03-31 00:00:00 UTC",181,2549,1
"2014-03-30 00:00:00 UTC",168,2290,1
"2014-03-29 00:00:00 UTC",193,2286,1
"2014-03-28 00:00:00 UTC",215,2370,1
"2014-03-27 00:00:00 UTC",194,2326,1
"2014-03-26 00:00:00 UTC",201,2299,1
"2014-03-25 00:00:00 UTC",215,2192,1
"2014-03-24 00:00:00 UTC",218,2193,1
"2014-03-23 00:00:00 UTC",223,2078,1
"2014-03-22 00:00:00 UTC",199,2025,1
"2014-03-21 00:00:00 UTC",221,2123,1
"2014-03-20 00:00:00 UTC",209,2244,1
"2014-03-19 00:00:00 UTC",241,1973,1
"2014-03-18 00:00:00 UTC",225,1980,1
"2014-03-17 00:00:00 UTC",217,2137,1
"2014-03-16 00:00:00 UTC",189,2430,1
"2014-03-15 00:00:00 UTC",143,2747,1
"2014-03-14 00:00:00 UTC",167,2704,1
"2014-03-13 00:00:00 UTC",179,2440,1
"2014-03-12 00:00:00 UTC",158,2512,1
"2014-03-11 00:00:00 UTC",157,2534,1
"2014-03-10 00:00:00 UTC",167,2574,1
"2014-03-09 00:00:00 UTC",200,2516,1
"2014-03-08 00:00:00 UTC",217,2409,1
"2014-03-07 00:00:00 UTC",223,2196,1
"2014-03-06 00:00:00 UTC",223,2069,1
"2014-03-05 00:00:00 UTC",220,2217,1
"2014-03-04 00:00:00 UTC",189,2346,1
"2014-03-03 00:00:00 UTC",190,2535,1
"2014-03-02 00:00:00 UTC",191,2941,1
"2014-03-01 00:00:00 UTC",187,3193,1
"2014-02-28 00:00:00 UTC",197,3014,1
"2014-02-27 00:00:00 UTC",196,3148,1
"2014-02-26 00:00:00 UTC",155,3165,1
"2014-02-25 00:00:00 UTC",139,3743,1
"2014-02-24 00:00:00 UTC",179,3519,1
"2014-02-23 00:00:00 UTC",198,3331,1
"2014-02-22 00:00:00 UTC",191,3249,1
"2014-02-21 00:00:00 UTC",158,3302,1
"2014-02-20 00:00:00 UTC",179,3419,1
"2014-02-19 00:00:00 UTC",172,3261,1
"2014-02-18 00:00:00 UTC",220,2615,1
"2014-02-17 00:00:00 UTC",206,2599,1
"2014-02-16 00:00:00 UTC",186,2910,1
"2014-02-15 00:00:00 UTC",181,2833,1
"2014-02-14 00:00:00 UTC",137,3263,1
"2014-02-13 00:00:00 UTC",164,3399,1
"2014-02-12 00:00:00 UTC",162,3548,1
"2014-02-11 00:00:00 UTC",172,3545,1
"2014-02-10 00:00:00 UTC",176,3321,1
"2014-02-09 00:00:00 UTC",178,3282,1
"2014-02-08 00:00:00 UTC",191,3174,1
"2014-02-07 00:00:00 UTC",213,3020,1
"2014-02-06 00:00:00 UTC",220,2943,1
"2014-02-05 00:00:00 UTC",225,2912,1
"2014-02-04 00:00:00 UTC",226,2923,1
"2014-02-03 00:00:00 UTC",216,2878,1
"2014-02-02 00:00:00 UTC",231,2868,1
"2014-02-01 00:00:00 UTC",213,2769,1
"2014-01-31 00:00:00 UTC",223,2818,1
"2014-01-30 00:00:00 UTC",258,2678,1
"2014-01-29 00:00:00 UTC",228,2703,1
"2014-01-28 00:00:00 UTC",318,2410,1
"2014-01-27 00:00:00 UTC",292,1798,1
"2014-01-26 00:00:00 UTC",331,1276,1
"2014-01-25 00:00:00 UTC",277,966,1
"2014-01-24 00:00:00 UTC",398,791,1
"2014-01-23 00:00:00 UTC",418,620,1
"2014-01-22 00:00:00 UTC",410,638,1
"2014-01-21 00:00:00 UTC",426,646,1
"2014-01-20 00:00:00 UTC",445,686,1
"2014-01-19 00:00:00 UTC",433,635,1
"2014-01-18 00:00:00 UTC",492,396,1
"2014-01-17 00:00:00 UTC",438,376,1
"2014-01-16 00:00:00 UTC",372,461,1
"2014-01-15 00:00:00 UTC",205,1440,1
"2014-01-14 00:00:00 UTC",208,1423,1
"2014-01-13 00:00:00 UTC",211,1430,1
"2014-01-12 00:00:00 UTC",192,1416,1
"2014-01-11 00:00:00 UTC",187,1615,1
"2014-01-10 00:00:00 UTC",205,1412,1
"2014-01-09 00:00:00 UTC",223,1293,1
"2014-01-08 00:00:00 UTC",215,1586,1
"2014-01-07 00:00:00 UTC",204,1281,1
"2014-01-06 00:00:00 UTC",233,1395,1
"2014-01-05 00:00:00 UTC",198,1515,1
"2014-01-04 00:00:00 UTC",217,949,1
"2014-01-03 00:00:00 UTC",212,691,1
"2014-01-02 00:00:00 UTC",230,593,1
"2014-01-01 00:00:00 UTC",180,1136,1
"2013-12-31 00:00:00 UTC",146,1819,1
"2013-12-30 00:00:00 UTC",131,2231,1
"2013-12-29 00:00:00 UTC",107,3243,1
"2013-12-28 00:00:00 UTC",98,4183,1
"2013-12-27 00:00:00 UTC",99,5874,1
"2013-12-26 00:00:00 UTC",99,7302,1
"2013-12-25 00:00:00 UTC",96,8014,1
"2013-12-24 00:00:00 UTC",99,8951,1
"2013-12-23 00:00:00 UTC",94,9457,1
"2013-12-22 00:00:00 UTC",97,9508,1
"2013-12-21 00:00:00 UTC",87,9670,1
"2013-12-20 00:00:00 UTC",97,9651,1
"2013-12-19 00:00:00 UTC",95,10003,1
"2013-12-18 00:00:00 UTC",92,10165,1
"2013-12-17 00:00:00 UTC",87,10358,1
"2013-12-16 00:00:00 UTC",94,10243,1
"2013-12-15 00:00:00 UTC",93,10384,1
"2013-12-14 00:00:00 UTC",97,10589,1
"2013-12-13 00:00:00 UTC",97,10657,1
"2013-12-12 00:00:00 UTC",93,10788,1
"2013-12-11 00:00:00 UTC",97,10833,1
"2013-12-10 00:00:00 UTC",91,10910,1
"2013-12-09 00:00:00 UTC",91,10038,1
"2013-12-08 00:00:00 UTC",95,10366,1
"2013-12-07 00:00:00 UTC",89,11232,1
"2013-12-06 00:00:00 UTC",78,11519,1
"2013-12-05 00:00:00 UTC",89,11052,1
"2013-12-04 00:00:00 UTC",72,10679,1
"2013-12-03 00:00:00 UTC",92,10581,1
"2013-12-02 00:00:00 UTC",93,11010,1
"2013-12-01 00:00:00 UTC",82,11101,1
"2013-11-30 00:00:00 UTC",89,10841,1
"2013-11-29 00:00:00 UTC",95,10781,1
"2013-11-28 00:00:00 UTC",85,11227,1
"2013-11-27 00:00:00 UTC",85,11177,1
"2013-11-26 00:00:00 UTC",78,11461,1
"2013-11-25 00:00:00 UTC",68,11604,1
"2013-11-24 00:00:00 UTC",84,11485,1
"2013-11-23 00:00:00 UTC",91,11501,1
"2013-11-22 00:00:00 UTC",89,11540,1
"2013-11-21 00:00:00 UTC",88,11816,1
"2013-11-20 00:00:00 UTC",95,11565,1
"2013-11-19 00:00:00 UTC",99,11556,1
"2013-11-18 00:00:00 UTC",97,11995,1
"2013-11-17 00:00:00 UTC",96,12463,1
"2013-11-16 00:00:00 UTC",94,13136,1
"2013-11-15 00:00:00 UTC",92,13150,1
"2013-11-14 00:00:00 UTC",88,13263,1
"2013-11-13 00:00:00 UTC",92,13369,1
"2013-11-12 00:00:00 UTC",91,13995,1
"2013-11-11 00:00:00 UTC",89,14025,1
"2013-11-10 00:00:00 UTC",94,13518,1
"2013-11-09 00:00:00 UTC",91,13301,1
"2013-11-08 00:00:00 UTC",96,13540,1
"2013-11-07 00:00:00 UTC",96,13816,1
"2013-11-06 00:00:00 UTC",102,12916,1
"2013-11-05 00:00:00 UTC",103,11930,1
"2013-11-04 00:00:00 UTC",105,11225,1
"2013-11-03 00:00:00 UTC",100,11321,1
"2013-11-02 00:00:00 UTC",99,11286,1
"2013-11-01 00:00:00 UTC",89,11539,1
"2013-10-31 00:00:00 UTC",98,11044,1
"2013-10-30 00:00:00 UTC",71,11284,1
"2013-10-29 00:00:00 UTC",77,11630,1
"2013-10-28 00:00:00 UTC",89,11894,1
"2013-10-26 00:00:00 UTC",87,12308,1
"2013-10-25 00:00:00 UTC",85,12280,1
"2013-10-24 00:00:00 UTC",87,12252,1
"2013-10-23 00:00:00 UTC",86,12452,1
"2013-10-22 00:00:00 UTC",87,12367,1
"2013-10-21 00:00:00 UTC",80,12477,1
"2013-10-20 00:00:00 UTC",88,12257,1
"2013-10-19 00:00:00 UTC",83,12739,1
"2013-10-18 00:00:00 UTC",84,12697,1
"2013-10-17 00:00:00 UTC",65,12777,1
"2013-10-16 00:00:00 UTC",79,12590,1
"2013-10-15 00:00:00 UTC",88,12243,1
"2013-10-14 00:00:00 UTC",83,12257,1
"2013-10-13 00:00:00 UTC",84,12220,1
"2013-10-12 00:00:00 UTC",78,12510,1
"2013-10-11 00:00:00 UTC",88,12350,1
"2013-10-10 00:00:00 UTC",84,12024,1
"2013-10-09 00:00:00 UTC",83,12228,1
"2013-10-08 00:00:00 UTC",94,11544,1
"2013-10-07 00:00:00 UTC",97,11600,1
"2013-10-06 00:00:00 UTC",94,12237,1
"2013-10-05 00:00:00 UTC",94,11773,1
"2013-10-04 00:00:00 UTC",94,11564,1
"2013-10-03 00:00:00 UTC",85,11584,1
"2013-10-02 00:00:00 UTC",99,11713,1
"2013-10-01 00:00:00 UTC",87,11884,1
"2013-09-30 00:00:00 UTC",83,11982,1
"2013-09-29 00:00:00 UTC",87,11932,1
"2013-09-28 00:00:00 UTC",94,11941,1
"2013-09-27 00:00:00 UTC",97,11998,1
"2013-09-26 00:00:00 UTC",98,11675,1
"2013-09-25 00:00:00 UTC",102,11382,1
"2013-09-24 00:00:00 UTC",96,11114,1
"2013-09-23 00:00:00 UTC",112,10434,1
"2013-09-22 00:00:00 UTC",115,9713,1
"2013-09-21 00:00:00 UTC",114,9219,1
"2013-09-20 00:00:00 UTC",122,8752,1
"2013-09-19 00:00:00 UTC",113,8241,1
"2013-09-18 00:00:00 UTC",119,8204,1
"2013-09-17 00:00:00 UTC",118,8740,1
"2013-09-16 00:00:00 UTC",115,7740,1
"2013-09-15 00:00:00 UTC",115,7958,1
"2013-09-14 00:00:00 UTC",110,8183,1
"2013-09-13 00:00:00 UTC",116,8028,1
"2013-09-12 00:00:00 UTC",114,7415,1
"2013-09-11 00:00:00 UTC",112,6959,1
"2013-09-10 00:00:00 UTC",104,7088,1
"2013-09-09 00:00:00 UTC",107,7279,1
"2013-09-08 00:00:00 UTC",104,7237,1
"2013-09-07 00:00:00 UTC",108,6699,1
