listing_datetime,unit_price,quantity,listings
"2015-04-12 00:00:00 UTC",362,1620,119
"2015-04-11 00:00:00 UTC",345,1594,116
"2015-04-10 00:00:00 UTC",311,1607,128
"2015-04-09 00:00:00 UTC",298,1727,131
"2015-04-08 00:00:00 UTC",293,1862,136
"2015-04-07 00:00:00 UTC",278,2087,145
"2015-04-06 00:00:00 UTC",308,1916,127
"2015-04-05 00:00:00 UTC",357,1614,117
"2015-04-04 00:00:00 UTC",380,1453,104
"2015-04-03 00:00:00 UTC",372,1404,113
"2015-04-02 00:00:00 UTC",312,1638,140
"2015-04-01 00:00:00 UTC",323,1698,141
"2015-03-31 00:00:00 UTC",323,1647,137
"2015-03-30 00:00:00 UTC",358,1558,129
"2015-03-29 00:00:00 UTC",323,1701,132
"2015-03-28 00:00:00 UTC",306,1834,129
"2015-03-27 00:00:00 UTC",333,1695,124
"2015-03-26 00:00:00 UTC",316,1724,128
"2015-03-25 00:00:00 UTC",310,1920,131
"2015-03-24 00:00:00 UTC",337,1724,126
"2015-03-23 00:00:00 UTC",379,1409,96
"2015-03-22 00:00:00 UTC",340,1948,131
"2015-03-21 00:00:00 UTC",306,2310,154
"2015-03-20 00:00:00 UTC",274,2159,149
"2015-03-19 00:00:00 UTC",300,2142,148
"2015-03-18 00:00:00 UTC",286,2310,148
"2015-03-17 00:00:00 UTC",280,2515,149
"2015-03-16 00:00:00 UTC",267,2721,173
"2015-03-15 00:00:00 UTC",260,2889,198
"2015-03-14 00:00:00 UTC",251,2882,199
"2015-03-13 00:00:00 UTC",232,3165,214
"2015-03-12 00:00:00 UTC",242,3116,210
"2015-03-11 00:00:00 UTC",199,3654,265
"2015-03-10 00:00:00 UTC",184,4058,287
"2015-03-09 00:00:00 UTC",189,4265,295
"2015-03-08 00:00:00 UTC",167,4425,310
"2015-03-07 00:00:00 UTC",165,4500,314
"2015-03-06 00:00:00 UTC",163,4374,310
"2015-03-05 00:00:00 UTC",190,4171,285
"2015-03-04 00:00:00 UTC",185,4493,306
"2015-03-03 00:00:00 UTC",177,4419,306
"2015-03-02 00:00:00 UTC",185,4302,291
"2015-03-01 00:00:00 UTC",179,4397,288
"2015-02-28 00:00:00 UTC",186,4434,287
"2015-02-27 00:00:00 UTC",185,4426,284
"2015-02-26 00:00:00 UTC",179,4566,286
"2015-02-25 00:00:00 UTC",195,4205,278
"2015-02-24 00:00:00 UTC",200,4011,276
"2015-02-23 00:00:00 UTC",204,4031,275
"2015-02-22 00:00:00 UTC",199,4051,271
"2015-02-21 00:00:00 UTC",200,3923,268
"2015-02-20 00:00:00 UTC",204,4077,268
"2015-02-19 00:00:00 UTC",199,4408,285
"2015-02-18 00:00:00 UTC",217,4154,272
"2015-02-17 00:00:00 UTC",213,4225,270
"2015-02-16 00:00:00 UTC",197,4045,261
"2015-02-15 00:00:00 UTC",179,4464,283
"2015-02-14 00:00:00 UTC",178,4946,288
"2015-02-13 00:00:00 UTC",177,5125,281
"2015-02-12 00:00:00 UTC",181,5055,269
"2015-02-11 00:00:00 UTC",214,3997,256
"2015-02-10 00:00:00 UTC",228,3861,246
"2015-02-09 00:00:00 UTC",208,3863,242
"2015-02-08 00:00:00 UTC",225,3374,231
"2015-02-07 00:00:00 UTC",231,3536,225
"2015-02-06 00:00:00 UTC",229,3499,233
"2015-02-05 00:00:00 UTC",248,3195,217
"2015-02-04 00:00:00 UTC",260,3122,209
"2015-02-03 00:00:00 UTC",279,2981,194
"2015-02-02 00:00:00 UTC",293,2444,171
"2015-02-01 00:00:00 UTC",280,2321,158
"2015-01-31 00:00:00 UTC",291,2296,154
"2015-01-30 00:00:00 UTC",273,2392,170
"2015-01-29 00:00:00 UTC",292,2313,157
"2015-01-28 00:00:00 UTC",295,2216,148
"2015-01-27 00:00:00 UTC",328,1868,128
"2015-01-26 00:00:00 UTC",278,2541,202
"2015-01-25 00:00:00 UTC",298,2200,169
"2015-01-24 00:00:00 UTC",245,2339,186
"2015-01-23 00:00:00 UTC",264,2278,178
"2015-01-22 00:00:00 UTC",266,2199,165
"2015-01-21 00:00:00 UTC",262,2256,169
"2015-01-20 00:00:00 UTC",289,2120,160
"2015-01-19 00:00:00 UTC",305,1942,145
"2015-01-18 00:00:00 UTC",296,1950,157
"2015-01-17 00:00:00 UTC",292,2057,181
"2015-01-16 00:00:00 UTC",264,2201,195
"2015-01-15 00:00:00 UTC",246,2361,212
"2015-01-14 00:00:00 UTC",244,2464,209
"2015-01-13 00:00:00 UTC",246,2449,208
"2015-01-12 00:00:00 UTC",230,2579,224
"2015-01-11 00:00:00 UTC",232,2559,218
"2015-01-10 00:00:00 UTC",244,2704,217
"2015-01-09 00:00:00 UTC",243,2675,209
"2015-01-08 00:00:00 UTC",216,2938,209
"2015-01-07 00:00:00 UTC",254,2937,199
"2015-01-06 00:00:00 UTC",282,2682,180
"2015-01-05 00:00:00 UTC",296,2649,168
"2015-01-04 00:00:00 UTC",308,2034,144
"2015-01-03 00:00:00 UTC",306,1944,141
"2015-01-02 00:00:00 UTC",280,1852,138
"2015-01-01 00:00:00 UTC",292,1866,144
"2014-12-31 00:00:00 UTC",285,1892,147
"2014-12-30 00:00:00 UTC",277,2106,161
"2014-12-29 00:00:00 UTC",275,2068,157
"2014-12-28 00:00:00 UTC",310,1872,131
"2014-12-27 00:00:00 UTC",328,1908,123
"2014-12-26 00:00:00 UTC",295,2118,143
"2014-12-25 00:00:00 UTC",332,2071,127
"2014-12-24 00:00:00 UTC",337,1965,118
"2014-12-23 00:00:00 UTC",260,2116,159
"2014-12-22 00:00:00 UTC",261,2182,162
"2014-12-21 00:00:00 UTC",276,2034,150
"2014-12-20 00:00:00 UTC",282,2045,149
"2014-12-19 00:00:00 UTC",303,1981,127
"2014-12-18 00:00:00 UTC",294,2094,155
"2014-12-17 00:00:00 UTC",305,2097,157
"2014-12-16 00:00:00 UTC",280,2101,159
"2014-12-15 00:00:00 UTC",259,2128,159
"2014-12-14 00:00:00 UTC",240,2327,182
"2014-12-13 00:00:00 UTC",262,2313,179
"2014-12-12 00:00:00 UTC",267,2369,180
"2014-12-11 00:00:00 UTC",267,2381,178
"2014-12-10 00:00:00 UTC",270,2232,171
"2014-12-09 00:00:00 UTC",289,2181,166
"2014-12-08 00:00:00 UTC",283,2251,176
"2014-12-07 00:00:00 UTC",274,2276,179
"2014-12-06 00:00:00 UTC",261,2356,186
"2014-12-05 00:00:00 UTC",241,2401,191
"2014-12-04 00:00:00 UTC",257,2421,191
"2014-12-03 00:00:00 UTC",268,2471,196
"2014-12-02 00:00:00 UTC",263,2578,201
"2014-12-01 00:00:00 UTC",251,2834,218
"2014-11-30 00:00:00 UTC",241,2937,224
"2014-11-29 00:00:00 UTC",236,2979,223
"2014-11-28 00:00:00 UTC",232,3069,233
"2014-11-27 00:00:00 UTC",231,3186,248
"2014-11-26 00:00:00 UTC",227,3153,243
"2014-11-25 00:00:00 UTC",214,3434,261
"2014-11-24 00:00:00 UTC",214,3751,277
"2014-11-23 00:00:00 UTC",211,4013,290
"2014-11-22 00:00:00 UTC",209,3971,290
"2014-11-21 00:00:00 UTC",211,3965,291
"2014-11-20 00:00:00 UTC",211,4008,283
"2014-11-19 00:00:00 UTC",209,3908,290
"2014-11-18 00:00:00 UTC",211,3861,291
"2014-11-17 00:00:00 UTC",209,3977,313
"2014-11-16 00:00:00 UTC",210,4069,308
"2014-11-15 00:00:00 UTC",210,3984,300
"2014-11-14 00:00:00 UTC",203,4083,300
"2014-11-13 00:00:00 UTC",212,4038,292
"2014-11-12 00:00:00 UTC",213,4156,281
"2014-11-11 00:00:00 UTC",211,4275,282
"2014-11-10 00:00:00 UTC",203,4665,301
"2014-11-09 00:00:00 UTC",199,4707,304
"2014-11-08 00:00:00 UTC",207,4668,298
"2014-11-07 00:00:00 UTC",208,4580,296
"2014-11-06 00:00:00 UTC",207,4622,295
"2014-11-05 00:00:00 UTC",202,4755,298
"2014-11-04 00:00:00 UTC",192,4905,304
"2014-11-03 00:00:00 UTC",200,4754,301
"2014-11-02 00:00:00 UTC",197,4789,299
"2014-11-01 00:00:00 UTC",199,4850,301
"2014-10-31 00:00:00 UTC",207,4725,295
"2014-10-30 00:00:00 UTC",195,4776,304
"2014-10-29 00:00:00 UTC",191,4903,305
"2014-10-28 00:00:00 UTC",189,4828,301
"2014-10-27 00:00:00 UTC",206,4454,288
"2014-10-25 00:00:00 UTC",209,4188,287
"2014-10-24 00:00:00 UTC",211,3826,282
"2014-10-23 00:00:00 UTC",216,3721,275
"2014-10-22 00:00:00 UTC",220,3552,264
"2014-10-21 00:00:00 UTC",209,3419,252
"2014-10-20 00:00:00 UTC",230,3462,245
"2014-10-19 00:00:00 UTC",224,3587,253
"2014-10-18 00:00:00 UTC",201,3779,271
"2014-10-17 00:00:00 UTC",227,3632,258
"2014-10-16 00:00:00 UTC",221,3642,254
"2014-10-15 00:00:00 UTC",210,3606,260
"2014-10-14 00:00:00 UTC",225,3536,252
"2014-10-13 00:00:00 UTC",217,3495,269
"2014-10-12 00:00:00 UTC",214,3601,283
"2014-10-11 00:00:00 UTC",222,3509,270
"2014-10-10 00:00:00 UTC",229,3541,265
"2014-10-09 00:00:00 UTC",206,4651,288
"2014-10-08 00:00:00 UTC",196,5133,298
"2014-10-07 00:00:00 UTC",199,5236,303
"2014-10-06 00:00:00 UTC",198,5225,303
"2014-10-05 00:00:00 UTC",191,5363,313
"2014-10-04 00:00:00 UTC",190,5605,314
"2014-10-03 00:00:00 UTC",176,6084,327
"2014-10-02 00:00:00 UTC",169,6293,333
"2014-10-01 00:00:00 UTC",168,5988,326
"2014-09-30 00:00:00 UTC",182,5606,302
"2014-09-29 00:00:00 UTC",203,5122,290
"2014-09-28 00:00:00 UTC",176,5204,309
"2014-09-27 00:00:00 UTC",194,5302,299
"2014-09-26 00:00:00 UTC",192,5208,302
"2014-09-25 00:00:00 UTC",210,5206,284
"2014-09-24 00:00:00 UTC",208,5442,277
"2014-09-23 00:00:00 UTC",205,5774,285
"2014-09-22 00:00:00 UTC",223,5332,264
"2014-09-21 00:00:00 UTC",220,5347,259
"2014-09-20 00:00:00 UTC",212,5358,257
"2014-09-19 00:00:00 UTC",192,5506,255
"2014-09-18 00:00:00 UTC",204,5458,254
"2014-09-17 00:00:00 UTC",186,5706,265
"2014-09-16 00:00:00 UTC",217,5335,250
"2014-09-15 00:00:00 UTC",224,5184,251
"2014-09-14 00:00:00 UTC",188,5443,278
"2014-09-13 00:00:00 UTC",193,5450,274
"2014-09-12 00:00:00 UTC",182,5463,277
"2014-09-11 00:00:00 UTC",210,5482,267
"2014-09-10 00:00:00 UTC",227,5223,54
"2014-09-09 00:00:00 UTC",206,5493,1
"2014-09-08 00:00:00 UTC",215,5525,1
"2014-09-07 00:00:00 UTC",218,5549,1
"2014-09-06 00:00:00 UTC",205,5536,1
"2014-09-05 00:00:00 UTC",198,5815,1
"2014-09-04 00:00:00 UTC",203,5772,1
"2014-09-03 00:00:00 UTC",206,5670,1
"2014-09-02 00:00:00 UTC",190,6015,1
"2014-09-01 00:00:00 UTC",180,5844,1
"2014-08-31 00:00:00 UTC",184,6191,1
"2014-08-30 00:00:00 UTC",199,6119,1
"2014-08-29 00:00:00 UTC",176,6294,1
"2014-08-28 00:00:00 UTC",188,6450,1
"2014-08-27 00:00:00 UTC",206,5820,1
"2014-08-26 00:00:00 UTC",217,5752,1
"2014-08-25 00:00:00 UTC",231,5677,1
"2014-08-24 00:00:00 UTC",250,5443,1
"2014-08-23 00:00:00 UTC",251,5347,1
"2014-08-22 00:00:00 UTC",240,5181,1
"2014-08-21 00:00:00 UTC",273,5100,1
"2014-08-20 00:00:00 UTC",286,4959,1
"2014-08-19 00:00:00 UTC",244,4761,1
"2014-08-18 00:00:00 UTC",271,4653,1
"2014-08-17 00:00:00 UTC",209,4752,1
"2014-08-16 00:00:00 UTC",223,4928,1
"2014-08-15 00:00:00 UTC",226,4725,1
"2014-08-14 00:00:00 UTC",238,4889,1
"2014-08-13 00:00:00 UTC",241,4850,1
"2014-08-12 00:00:00 UTC",249,4612,1
"2014-08-11 00:00:00 UTC",285,4432,1
"2014-08-10 00:00:00 UTC",292,4430,1
"2014-08-09 00:00:00 UTC",317,4247,1
"2014-08-08 00:00:00 UTC",344,2334,1
"2014-08-07 00:00:00 UTC",340,2697,1
"2014-08-06 00:00:00 UTC",339,2928,1
"2014-08-04 00:00:00 UTC",264,2217,1
"2014-08-03 00:00:00 UTC",334,1936,1
"2014-08-02 00:00:00 UTC",342,1605,1
"2014-08-01 00:00:00 UTC",303,1669,1
"2014-07-31 00:00:00 UTC",281,1670,1
"2014-07-30 00:00:00 UTC",308,1626,1
"2014-07-29 00:00:00 UTC",307,1652,1
"2014-07-28 00:00:00 UTC",299,1677,1
"2014-07-27 00:00:00 UTC",198,2778,1
"2014-07-26 00:00:00 UTC",233,2776,1
"2014-07-25 00:00:00 UTC",242,2619,1
"2014-07-24 00:00:00 UTC",244,2588,1
"2014-07-23 00:00:00 UTC",216,2701,1
"2014-07-22 00:00:00 UTC",240,2671,1
"2014-07-21 00:00:00 UTC",234,2914,1
"2014-07-20 00:00:00 UTC",225,2950,1
"2014-07-19 00:00:00 UTC",239,2935,1
"2014-07-18 00:00:00 UTC",232,2911,1
"2014-07-17 00:00:00 UTC",200,2977,1
"2014-07-16 00:00:00 UTC",213,3065,1
"2014-07-15 00:00:00 UTC",188,3272,1
"2014-07-14 00:00:00 UTC",187,3381,1
"2014-07-13 00:00:00 UTC",212,3229,1
"2014-07-12 00:00:00 UTC",224,3132,1
"2014-07-11 00:00:00 UTC",226,3066,1
"2014-07-10 00:00:00 UTC",210,3085,1
"2014-07-09 00:00:00 UTC",238,2926,1
"2014-07-08 00:00:00 UTC",238,2754,1
"2014-07-07 00:00:00 UTC",202,3100,1
"2014-07-06 00:00:00 UTC",195,3260,1
"2014-07-05 00:00:00 UTC",203,3232,1
"2014-07-04 00:00:00 UTC",194,3245,1
"2014-07-03 00:00:00 UTC",175,3381,1
"2014-07-02 00:00:00 UTC",220,2940,1
"2014-07-01 00:00:00 UTC",221,2964,1
"2014-06-30 00:00:00 UTC",213,2932,1
"2014-06-29 00:00:00 UTC",184,3000,1
"2014-06-28 00:00:00 UTC",202,3052,1
"2014-06-27 00:00:00 UTC",189,3374,1
"2014-06-26 00:00:00 UTC",177,3592,1
"2014-06-25 00:00:00 UTC",179,3735,1
"2014-06-24 00:00:00 UTC",181,3754,1
"2014-06-23 00:00:00 UTC",182,3785,1
"2014-06-22 00:00:00 UTC",165,4087,1
"2014-06-21 00:00:00 UTC",157,4053,1
"2014-06-20 00:00:00 UTC",182,3680,1
"2014-06-19 00:00:00 UTC",171,3582,1
"2014-06-18 00:00:00 UTC",163,3725,1
"2014-06-17 00:00:00 UTC",182,3754,1
"2014-06-16 00:00:00 UTC",180,3993,1
"2014-06-15 00:00:00 UTC",172,4090,1
"2014-06-14 00:00:00 UTC",173,4212,1
"2014-06-13 00:00:00 UTC",188,3891,1
"2014-06-12 00:00:00 UTC",195,3731,1
"2014-06-11 00:00:00 UTC",194,3391,1
"2014-06-10 00:00:00 UTC",172,3230,1
"2014-06-09 00:00:00 UTC",228,2839,1
"2014-06-08 00:00:00 UTC",229,2919,1
"2014-06-07 00:00:00 UTC",195,3252,1
"2014-06-06 00:00:00 UTC",188,3731,1
"2014-06-05 00:00:00 UTC",185,3769,1
"2014-06-04 00:00:00 UTC",162,4157,1
"2014-06-03 00:00:00 UTC",171,4220,1
"2014-06-02 00:00:00 UTC",168,4342,1
"2014-06-01 00:00:00 UTC",168,4396,1
"2014-05-31 00:00:00 UTC",160,4461,1
"2014-05-30 00:00:00 UTC",165,4566,1
"2014-05-29 00:00:00 UTC",144,4924,1
"2014-05-28 00:00:00 UTC",167,4909,1
"2014-05-27 00:00:00 UTC",161,5059,1
"2014-05-26 00:00:00 UTC",154,5146,1
"2014-05-25 00:00:00 UTC",156,5227,1
"2014-05-24 00:00:00 UTC",165,5139,1
"2014-05-23 00:00:00 UTC",143,5510,1
"2014-05-22 00:00:00 UTC",160,5540,1
"2014-05-21 00:00:00 UTC",166,5106,1
"2014-05-20 00:00:00 UTC",172,4653,1
"2014-05-19 00:00:00 UTC",164,4640,1
"2014-05-18 00:00:00 UTC",159,4844,1
"2014-05-17 00:00:00 UTC",128,5197,1
"2014-05-16 00:00:00 UTC",166,4794,1
"2014-05-15 00:00:00 UTC",175,4969,1
"2014-05-14 00:00:00 UTC",188,4638,1
"2014-05-13 00:00:00 UTC",201,4172,1
"2014-05-12 00:00:00 UTC",193,4358,1
"2014-05-11 00:00:00 UTC",196,4628,1
"2014-05-10 00:00:00 UTC",189,4986,1
"2014-05-09 00:00:00 UTC",190,5016,1
"2014-05-08 00:00:00 UTC",184,5113,1
"2014-05-07 00:00:00 UTC",178,5199,1
"2014-05-06 00:00:00 UTC",175,5289,1
"2014-05-05 00:00:00 UTC",160,5471,1
"2014-05-04 00:00:00 UTC",161,5429,1
"2014-05-03 00:00:00 UTC",167,4938,1
"2014-05-02 00:00:00 UTC",168,4966,1
"2014-05-01 00:00:00 UTC",157,4804,1
"2014-04-30 00:00:00 UTC",179,4804,1
"2014-04-29 00:00:00 UTC",169,4968,1
"2014-04-28 00:00:00 UTC",173,5083,1
"2014-04-27 00:00:00 UTC",176,5230,1
"2014-04-26 00:00:00 UTC",170,5209,1
"2014-04-25 00:00:00 UTC",179,5258,1
"2014-04-24 00:00:00 UTC",185,5040,1
"2014-04-23 00:00:00 UTC",177,4976,1
"2014-04-22 00:00:00 UTC",171,5236,1
"2014-04-21 00:00:00 UTC",184,5416,1
"2014-04-20 00:00:00 UTC",193,5254,1
"2014-04-19 00:00:00 UTC",185,5294,1
"2014-04-18 00:00:00 UTC",174,5300,1
"2014-04-17 00:00:00 UTC",173,5353,1
"2014-04-16 00:00:00 UTC",197,5012,1
"2014-04-15 00:00:00 UTC",199,4666,1
"2014-04-14 00:00:00 UTC",204,4675,1
"2014-04-13 00:00:00 UTC",207,4747,1
"2014-04-10 00:00:00 UTC",211,4061,1
"2014-04-09 00:00:00 UTC",205,4332,1
"2014-04-08 00:00:00 UTC",218,4076,1
"2014-04-07 00:00:00 UTC",219,4010,1
"2014-04-06 00:00:00 UTC",236,3644,1
"2014-04-05 00:00:00 UTC",247,2889,1
"2014-04-04 00:00:00 UTC",247,2950,1
"2014-04-03 00:00:00 UTC",223,3145,1
"2014-04-02 00:00:00 UTC",184,4315,1
"2014-04-01 00:00:00 UTC",188,4377,1
"2014-03-31 00:00:00 UTC",178,4394,1
"2014-03-30 00:00:00 UTC",189,4410,1
"2014-03-29 00:00:00 UTC",195,4497,1
"2014-03-28 00:00:00 UTC",179,4936,1
"2014-03-27 00:00:00 UTC",181,5234,1
"2014-03-26 00:00:00 UTC",176,5205,1
"2014-03-25 00:00:00 UTC",184,4880,1
"2014-03-24 00:00:00 UTC",183,4831,1
"2014-03-23 00:00:00 UTC",179,4941,1
"2014-03-22 00:00:00 UTC",146,4862,1
"2014-03-21 00:00:00 UTC",141,4968,1
"2014-03-20 00:00:00 UTC",144,5040,1
"2014-03-19 00:00:00 UTC",131,5135,1
"2014-03-18 00:00:00 UTC",145,5396,1
"2014-03-17 00:00:00 UTC",135,5350,1
"2014-03-16 00:00:00 UTC",139,5528,1
"2014-03-15 00:00:00 UTC",183,5333,1
"2014-03-14 00:00:00 UTC",180,5210,1
"2014-03-13 00:00:00 UTC",191,5089,1
"2014-03-12 00:00:00 UTC",186,4016,1
"2014-03-11 00:00:00 UTC",142,4041,1
"2014-03-10 00:00:00 UTC",160,4230,1
"2014-03-09 00:00:00 UTC",129,5215,1
"2014-03-08 00:00:00 UTC",136,5365,1
"2014-03-07 00:00:00 UTC",145,5502,1
"2014-03-06 00:00:00 UTC",147,5494,1
"2014-03-05 00:00:00 UTC",160,5220,1
"2014-03-04 00:00:00 UTC",146,5079,1
"2014-03-03 00:00:00 UTC",154,4723,1
"2014-03-02 00:00:00 UTC",148,5074,1
"2014-03-01 00:00:00 UTC",117,5205,1
"2014-02-28 00:00:00 UTC",146,5154,1
"2014-02-27 00:00:00 UTC",146,5377,1
"2014-02-26 00:00:00 UTC",152,5447,1
"2014-02-25 00:00:00 UTC",149,5595,1
"2014-02-24 00:00:00 UTC",150,5355,1
"2014-02-23 00:00:00 UTC",158,4979,1
"2014-02-22 00:00:00 UTC",157,5004,1
"2014-02-21 00:00:00 UTC",159,4732,1
"2014-02-20 00:00:00 UTC",148,4972,1
"2014-02-19 00:00:00 UTC",152,5189,1
"2014-02-18 00:00:00 UTC",156,5415,1
"2014-02-17 00:00:00 UTC",154,4949,1
"2014-02-16 00:00:00 UTC",187,4320,1
"2014-02-15 00:00:00 UTC",188,4543,1
"2014-02-14 00:00:00 UTC",188,4662,1
"2014-02-13 00:00:00 UTC",198,4509,1
"2014-02-12 00:00:00 UTC",204,4488,1
"2014-02-11 00:00:00 UTC",199,4913,1
"2014-02-10 00:00:00 UTC",203,4942,1
"2014-02-09 00:00:00 UTC",205,4582,1
"2014-02-08 00:00:00 UTC",206,3817,1
"2014-02-07 00:00:00 UTC",222,3729,1
"2014-02-06 00:00:00 UTC",238,3302,1
"2014-02-05 00:00:00 UTC",228,3314,1
"2014-02-04 00:00:00 UTC",213,3263,1
"2014-02-03 00:00:00 UTC",229,3149,1
"2014-02-02 00:00:00 UTC",218,3061,1
"2014-02-01 00:00:00 UTC",214,3192,1
"2014-01-31 00:00:00 UTC",187,3440,1
"2014-01-30 00:00:00 UTC",184,3429,1
"2014-01-29 00:00:00 UTC",174,3661,1
"2014-01-28 00:00:00 UTC",225,3281,1
"2014-01-27 00:00:00 UTC",228,3539,1
"2014-01-26 00:00:00 UTC",207,3612,1
"2014-01-25 00:00:00 UTC",206,3487,1
"2014-01-24 00:00:00 UTC",231,3363,1
"2014-01-23 00:00:00 UTC",229,3428,1
"2014-01-22 00:00:00 UTC",242,3343,1
"2014-01-21 00:00:00 UTC",196,3218,1
"2014-01-20 00:00:00 UTC",248,3048,1
"2014-01-19 00:00:00 UTC",219,3717,1
"2014-01-18 00:00:00 UTC",206,3997,1
"2014-01-17 00:00:00 UTC",220,3515,1
"2014-01-16 00:00:00 UTC",254,2741,1
"2014-01-15 00:00:00 UTC",227,2868,1
"2014-01-14 00:00:00 UTC",203,3107,1
"2014-01-13 00:00:00 UTC",214,3023,1
"2014-01-12 00:00:00 UTC",215,3257,1
"2014-01-11 00:00:00 UTC",227,3390,1
"2014-01-10 00:00:00 UTC",236,3354,1
"2014-01-09 00:00:00 UTC",219,3723,1
"2014-01-08 00:00:00 UTC",223,3957,1
"2014-01-07 00:00:00 UTC",235,3890,1
"2014-01-06 00:00:00 UTC",231,3912,1
"2014-01-05 00:00:00 UTC",226,3750,1
"2014-01-04 00:00:00 UTC",236,3745,1
"2014-01-03 00:00:00 UTC",225,3779,1
"2014-01-02 00:00:00 UTC",228,4186,1
"2014-01-01 00:00:00 UTC",227,4347,1
"2013-12-31 00:00:00 UTC",230,4152,1
"2013-12-30 00:00:00 UTC",240,3474,1
"2013-12-29 00:00:00 UTC",246,2995,1
"2013-12-28 00:00:00 UTC",249,2781,1
"2013-12-27 00:00:00 UTC",255,2846,1
"2013-12-26 00:00:00 UTC",248,2620,1
"2013-12-25 00:00:00 UTC",254,2486,1
"2013-12-24 00:00:00 UTC",240,2697,1
"2013-12-23 00:00:00 UTC",257,3056,1
"2013-12-22 00:00:00 UTC",217,3226,1
"2013-12-21 00:00:00 UTC",219,3179,1
"2013-12-20 00:00:00 UTC",212,3122,1
"2013-12-19 00:00:00 UTC",233,3134,1
"2013-12-18 00:00:00 UTC",226,3253,1
"2013-12-17 00:00:00 UTC",238,3294,1
"2013-12-16 00:00:00 UTC",249,3160,1
"2013-12-15 00:00:00 UTC",241,3461,1
"2013-12-14 00:00:00 UTC",228,3750,1
"2013-12-13 00:00:00 UTC",202,4120,1
"2013-12-12 00:00:00 UTC",205,4071,1
"2013-12-11 00:00:00 UTC",228,3992,1
"2013-12-10 00:00:00 UTC",230,4041,1
"2013-12-09 00:00:00 UTC",217,4549,1
"2013-12-08 00:00:00 UTC",221,4520,1
"2013-12-07 00:00:00 UTC",231,4195,1
"2013-12-06 00:00:00 UTC",227,4028,1
"2013-12-05 00:00:00 UTC",215,4076,1
"2013-12-04 00:00:00 UTC",246,3939,1
"2013-12-03 00:00:00 UTC",229,4357,1
"2013-12-02 00:00:00 UTC",224,4176,1
"2013-12-01 00:00:00 UTC",221,4262,1
"2013-11-30 00:00:00 UTC",228,4250,1
"2013-11-29 00:00:00 UTC",206,4274,1
"2013-11-28 00:00:00 UTC",215,4181,1
"2013-11-27 00:00:00 UTC",234,4102,1
"2013-11-26 00:00:00 UTC",201,4433,1
"2013-11-25 00:00:00 UTC",234,4011,1
"2013-11-24 00:00:00 UTC",211,4085,1
"2013-11-23 00:00:00 UTC",211,4053,1
"2013-11-22 00:00:00 UTC",207,3911,1
"2013-11-21 00:00:00 UTC",209,3925,1
"2013-11-20 00:00:00 UTC",197,3910,1
"2013-11-19 00:00:00 UTC",194,4017,1
"2013-11-18 00:00:00 UTC",188,4330,1
"2013-11-17 00:00:00 UTC",236,4173,1
"2013-11-16 00:00:00 UTC",229,4256,1
"2013-11-15 00:00:00 UTC",218,4522,1
"2013-11-14 00:00:00 UTC",250,4334,1
"2013-11-13 00:00:00 UTC",244,3942,1
"2013-11-12 00:00:00 UTC",227,3699,1
"2013-11-11 00:00:00 UTC",219,3761,1
"2013-11-10 00:00:00 UTC",219,3678,1
"2013-11-09 00:00:00 UTC",251,2595,1
"2013-11-08 00:00:00 UTC",264,2363,1
"2013-11-07 00:00:00 UTC",252,2491,1
"2013-11-06 00:00:00 UTC",240,2598,1
"2013-11-05 00:00:00 UTC",255,2500,1
"2013-11-04 00:00:00 UTC",248,2545,1
"2013-11-03 00:00:00 UTC",290,1972,1
"2013-11-02 00:00:00 UTC",206,2229,1
"2013-11-01 00:00:00 UTC",251,2219,1
"2013-10-31 00:00:00 UTC",260,2078,1
"2013-10-30 00:00:00 UTC",238,2367,1
"2013-10-29 00:00:00 UTC",249,2464,1
"2013-10-28 00:00:00 UTC",312,2085,1
"2013-10-26 00:00:00 UTC",241,2040,1
"2013-10-25 00:00:00 UTC",228,2432,1
"2013-10-24 00:00:00 UTC",232,2607,1
"2013-10-23 00:00:00 UTC",227,3138,1
"2013-10-22 00:00:00 UTC",220,3253,1
"2013-10-21 00:00:00 UTC",199,3626,1
"2013-10-20 00:00:00 UTC",214,4064,1
"2013-10-19 00:00:00 UTC",214,3948,1
"2013-10-18 00:00:00 UTC",231,3969,1
"2013-10-17 00:00:00 UTC",212,4119,1
"2013-10-16 00:00:00 UTC",226,4066,1
"2013-10-15 00:00:00 UTC",224,4499,1
"2013-10-14 00:00:00 UTC",218,4608,1
"2013-10-13 00:00:00 UTC",216,4603,1
"2013-10-12 00:00:00 UTC",217,4270,1
"2013-10-11 00:00:00 UTC",201,4203,1
"2013-10-10 00:00:00 UTC",187,4358,1
"2013-10-09 00:00:00 UTC",217,4033,1
"2013-10-08 00:00:00 UTC",205,3279,1
"2013-10-07 00:00:00 UTC",221,2626,1
"2013-10-06 00:00:00 UTC",221,2391,1
"2013-10-05 00:00:00 UTC",223,2427,1
"2013-10-04 00:00:00 UTC",238,2380,1
"2013-10-03 00:00:00 UTC",231,1914,1
"2013-10-02 00:00:00 UTC",255,1812,1
"2013-10-01 00:00:00 UTC",296,1284,1
"2013-09-30 00:00:00 UTC",256,1583,1
"2013-09-29 00:00:00 UTC",253,1376,1
"2013-09-28 00:00:00 UTC",168,1420,1
"2013-09-27 00:00:00 UTC",175,1469,1
"2013-09-26 00:00:00 UTC",196,1314,1
