listing_datetime,unit_price,quantity,listings
"2015-03-24 00:00:00 UTC",180,28531,209
"2015-03-23 00:00:00 UTC",176,27863,206
"2015-03-22 00:00:00 UTC",166,28139,207
"2015-03-21 00:00:00 UTC",156,29552,212
"2015-03-20 00:00:00 UTC",176,26030,191
"2015-03-19 00:00:00 UTC",192,27055,196
"2015-03-18 00:00:00 UTC",205,24430,185
"2015-03-17 00:00:00 UTC",210,26960,196
"2015-03-16 00:00:00 UTC",205,26622,194
"2015-03-15 00:00:00 UTC",198,27438,201
"2015-03-14 00:00:00 UTC",191,28880,205
"2015-03-13 00:00:00 UTC",178,32502,218
"2015-03-12 00:00:00 UTC",159,33703,223
"2015-03-11 00:00:00 UTC",137,34454,224
"2015-03-10 00:00:00 UTC",123,35631,228
"2015-03-09 00:00:00 UTC",113,30641,208
"2015-03-08 00:00:00 UTC",104,29961,205
"2015-03-07 00:00:00 UTC",103,29432,203
"2015-03-06 00:00:00 UTC",94,28282,195
"2015-03-05 00:00:00 UTC",95,25683,183
"2015-03-04 00:00:00 UTC",96,27642,193
"2015-03-03 00:00:00 UTC",94,25176,182
"2015-03-02 00:00:00 UTC",92,24905,181
"2015-03-01 00:00:00 UTC",90,24824,180
"2015-02-28 00:00:00 UTC",88,23063,173
"2015-02-27 00:00:00 UTC",87,21630,166
"2015-02-26 00:00:00 UTC",87,20623,160
"2015-02-25 00:00:00 UTC",86,20953,160
"2015-02-24 00:00:00 UTC",87,20479,158
"2015-02-23 00:00:00 UTC",87,21839,164
"2015-02-22 00:00:00 UTC",87,19005,152
"2015-02-21 00:00:00 UTC",86,20793,159
"2015-02-20 00:00:00 UTC",84,18122,149
"2015-02-19 00:00:00 UTC",85,21557,164
"2015-02-18 00:00:00 UTC",85,21027,161
"2015-02-17 00:00:00 UTC",83,17640,147
"2015-02-16 00:00:00 UTC",84,15219,137
"2015-02-15 00:00:00 UTC",86,17952,148
"2015-02-14 00:00:00 UTC",87,19686,155
"2015-02-13 00:00:00 UTC",89,22658,167
"2015-02-12 00:00:00 UTC",91,24622,176
"2015-02-11 00:00:00 UTC",93,27159,186
"2015-02-10 00:00:00 UTC",97,26123,183
"2015-02-09 00:00:00 UTC",95,25267,179
"2015-02-08 00:00:00 UTC",92,21483,162
"2015-02-07 00:00:00 UTC",90,20662,157
"2015-02-06 00:00:00 UTC",89,18036,146
"2015-02-05 00:00:00 UTC",95,22389,165
"2015-02-04 00:00:00 UTC",101,26319,181
"2015-02-03 00:00:00 UTC",107,30704,200
"2015-02-02 00:00:00 UTC",109,34896,217
"2015-02-01 00:00:00 UTC",109,35091,218
"2015-01-31 00:00:00 UTC",111,34614,217
"2015-01-30 00:00:00 UTC",137,34459,218
"2015-01-29 00:00:00 UTC",139,35973,226
"2015-01-28 00:00:00 UTC",156,34585,220
"2015-01-27 00:00:00 UTC",163,31346,211
"2015-01-26 00:00:00 UTC",117,27843,196
"2015-01-25 00:00:00 UTC",88,19402,156
"2015-01-24 00:00:00 UTC",81,14711,133
"2015-01-23 00:00:00 UTC",93,19429,153
"2015-01-22 00:00:00 UTC",96,21773,163
"2015-01-21 00:00:00 UTC",95,21614,164
"2015-01-20 00:00:00 UTC",96,21705,166
"2015-01-19 00:00:00 UTC",94,21219,164
"2015-01-18 00:00:00 UTC",91,20210,160
"2015-01-17 00:00:00 UTC",84,18231,150
"2015-01-16 00:00:00 UTC",88,15617,140
"2015-01-15 00:00:00 UTC",99,17236,148
"2015-01-14 00:00:00 UTC",99,19531,157
"2015-01-13 00:00:00 UTC",100,22041,168
"2015-01-12 00:00:00 UTC",100,18553,155
"2015-01-11 00:00:00 UTC",101,17741,150
"2015-01-10 00:00:00 UTC",102,21038,164
"2015-01-09 00:00:00 UTC",98,20203,160
"2015-01-08 00:00:00 UTC",101,16727,147
"2015-01-07 00:00:00 UTC",108,19832,163
"2015-01-06 00:00:00 UTC",104,19758,162
"2015-01-05 00:00:00 UTC",106,18348,156
"2015-01-04 00:00:00 UTC",101,19132,158
"2015-01-03 00:00:00 UTC",96,18956,157
"2015-01-02 00:00:00 UTC",93,19731,158
"2015-01-01 00:00:00 UTC",110,17303,151
"2014-12-31 00:00:00 UTC",119,20181,163
"2014-12-30 00:00:00 UTC",120,23520,177
"2014-12-29 00:00:00 UTC",118,23388,178
"2014-12-28 00:00:00 UTC",117,20957,169
"2014-12-27 00:00:00 UTC",114,20086,163
"2014-12-26 00:00:00 UTC",110,20505,163
"2014-12-25 00:00:00 UTC",105,18845,155
"2014-12-24 00:00:00 UTC",112,21237,166
"2014-12-23 00:00:00 UTC",100,19772,158
"2014-12-22 00:00:00 UTC",97,17668,150
"2014-12-21 00:00:00 UTC",89,17294,148
"2014-12-20 00:00:00 UTC",95,16182,141
"2014-12-19 00:00:00 UTC",101,19877,156
"2014-12-18 00:00:00 UTC",100,20607,160
"2014-12-17 00:00:00 UTC",101,17795,148
"2014-12-16 00:00:00 UTC",104,16624,143
"2014-12-15 00:00:00 UTC",105,17154,147
"2014-12-14 00:00:00 UTC",104,18947,154
"2014-12-13 00:00:00 UTC",103,25130,180
"2014-12-12 00:00:00 UTC",103,28119,194
"2014-12-11 00:00:00 UTC",103,26365,186
"2014-12-10 00:00:00 UTC",105,25214,180
"2014-12-09 00:00:00 UTC",111,29304,199
"2014-12-08 00:00:00 UTC",111,31833,209
"2014-12-07 00:00:00 UTC",100,26409,187
"2014-12-06 00:00:00 UTC",93,22961,171
"2014-12-05 00:00:00 UTC",91,19878,158
"2014-12-04 00:00:00 UTC",90,19252,153
"2014-12-03 00:00:00 UTC",90,20496,157
"2014-12-02 00:00:00 UTC",91,22029,164
"2014-12-01 00:00:00 UTC",88,18101,148
"2014-11-30 00:00:00 UTC",85,20148,158
"2014-11-29 00:00:00 UTC",83,17013,144
"2014-11-28 00:00:00 UTC",82,16600,141
"2014-11-27 00:00:00 UTC",85,17531,144
"2014-11-26 00:00:00 UTC",86,18473,148
"2014-11-25 00:00:00 UTC",89,18615,149
"2014-11-24 00:00:00 UTC",88,18692,152
"2014-11-23 00:00:00 UTC",79,13436,130
"2014-11-22 00:00:00 UTC",74,10085,114
"2014-11-21 00:00:00 UTC",82,10707,117
"2014-11-20 00:00:00 UTC",86,11361,119
"2014-11-19 00:00:00 UTC",86,10895,118
"2014-11-18 00:00:00 UTC",86,13210,127
"2014-11-17 00:00:00 UTC",86,13802,129
"2014-11-16 00:00:00 UTC",87,12345,122
"2014-11-15 00:00:00 UTC",85,13768,128
"2014-11-14 00:00:00 UTC",87,16271,138
"2014-11-13 00:00:00 UTC",88,16805,140
"2014-11-12 00:00:00 UTC",87,14252,130
"2014-11-11 00:00:00 UTC",90,15483,136
"2014-11-10 00:00:00 UTC",89,15258,135
"2014-11-09 00:00:00 UTC",90,15412,138
"2014-11-08 00:00:00 UTC",87,15673,138
"2014-11-07 00:00:00 UTC",84,17098,144
"2014-11-06 00:00:00 UTC",75,16556,140
"2014-11-05 00:00:00 UTC",75,16065,137
"2014-11-04 00:00:00 UTC",73,13780,128
"2014-11-03 00:00:00 UTC",69,11765,119
"2014-11-02 00:00:00 UTC",70,11475,119
"2014-11-01 00:00:00 UTC",81,11325,120
"2014-10-31 00:00:00 UTC",83,14161,132
"2014-10-30 00:00:00 UTC",85,16123,141
"2014-10-29 00:00:00 UTC",84,17024,145
"2014-10-28 00:00:00 UTC",82,16197,141
"2014-10-27 00:00:00 UTC",80,13921,130
"2014-10-25 00:00:00 UTC",79,10798,118
"2014-10-24 00:00:00 UTC",85,13402,131
"2014-10-23 00:00:00 UTC",85,14746,136
"2014-10-22 00:00:00 UTC",86,16942,144
"2014-10-21 00:00:00 UTC",90,18067,148
"2014-10-20 00:00:00 UTC",95,16291,141
"2014-10-19 00:00:00 UTC",101,18122,150
"2014-10-18 00:00:00 UTC",97,20248,159
"2014-10-17 00:00:00 UTC",96,18256,151
"2014-10-16 00:00:00 UTC",93,18230,152
"2014-10-15 00:00:00 UTC",93,19118,155
"2014-10-14 00:00:00 UTC",89,18508,154
"2014-10-13 00:00:00 UTC",86,15688,142
"2014-10-12 00:00:00 UTC",79,11635,124
"2014-10-11 00:00:00 UTC",83,11960,128
"2014-10-10 00:00:00 UTC",80,12227,128
"2014-10-09 00:00:00 UTC",80,12199,127
"2014-10-08 00:00:00 UTC",79,12762,129
"2014-10-07 00:00:00 UTC",84,14133,135
"2014-10-06 00:00:00 UTC",88,13885,135
"2014-10-05 00:00:00 UTC",84,14383,140
"2014-10-04 00:00:00 UTC",77,15709,145
"2014-10-03 00:00:00 UTC",70,14278,135
"2014-10-02 00:00:00 UTC",67,14045,132
"2014-10-01 00:00:00 UTC",67,15164,137
"2014-09-30 00:00:00 UTC",66,13856,131
"2014-09-29 00:00:00 UTC",60,13198,127
"2014-09-28 00:00:00 UTC",59,12086,123
"2014-09-27 00:00:00 UTC",60,10335,115
"2014-09-26 00:00:00 UTC",69,11101,119
"2014-09-25 00:00:00 UTC",68,12079,123
"2014-09-24 00:00:00 UTC",90,10603,115
"2014-09-23 00:00:00 UTC",103,10761,120
"2014-09-22 00:00:00 UTC",111,13291,136
"2014-09-21 00:00:00 UTC",113,15378,147
"2014-09-20 00:00:00 UTC",119,12455,135
"2014-09-19 00:00:00 UTC",125,15509,154
"2014-09-18 00:00:00 UTC",123,14574,146
"2014-09-17 00:00:00 UTC",120,12861,142
"2014-09-16 00:00:00 UTC",119,13950,146
"2014-09-15 00:00:00 UTC",121,16497,155
"2014-09-14 00:00:00 UTC",123,13611,140
"2014-09-13 00:00:00 UTC",125,15644,149
"2014-09-12 00:00:00 UTC",121,15228,143
"2014-09-11 00:00:00 UTC",122,15625,144
"2014-09-10 00:00:00 UTC",116,14367,28
"2014-09-09 00:00:00 UTC",119,16559,1
"2014-09-08 00:00:00 UTC",109,12881,1
"2014-09-07 00:00:00 UTC",114,13719,1
"2014-09-06 00:00:00 UTC",124,15367,1
"2014-09-05 00:00:00 UTC",123,15326,1
"2014-09-04 00:00:00 UTC",133,17223,1
"2014-09-03 00:00:00 UTC",139,20755,1
"2014-09-02 00:00:00 UTC",127,17959,1
"2014-09-01 00:00:00 UTC",137,17811,1
"2014-08-31 00:00:00 UTC",133,15819,1
"2014-08-30 00:00:00 UTC",148,15057,1
"2014-08-29 00:00:00 UTC",150,15974,1
"2014-08-28 00:00:00 UTC",154,17578,1
"2014-08-27 00:00:00 UTC",141,16713,1
"2014-08-26 00:00:00 UTC",135,14985,1
"2014-08-25 00:00:00 UTC",181,14995,1
"2014-08-24 00:00:00 UTC",197,14351,1
"2014-08-23 00:00:00 UTC",203,15350,1
"2014-08-22 00:00:00 UTC",198,13133,1
"2014-08-21 00:00:00 UTC",202,15484,1
"2014-08-20 00:00:00 UTC",200,17231,1
"2014-08-19 00:00:00 UTC",206,17577,1
"2014-08-18 00:00:00 UTC",224,14796,1
"2014-08-17 00:00:00 UTC",233,17036,1
"2014-08-16 00:00:00 UTC",234,19032,1
"2014-08-15 00:00:00 UTC",237,16675,1
"2014-08-14 00:00:00 UTC",235,15702,1
"2014-08-13 00:00:00 UTC",248,16570,1
"2014-08-12 00:00:00 UTC",306,16935,1
"2014-08-11 00:00:00 UTC",332,20759,1
"2014-08-10 00:00:00 UTC",335,25550,1
"2014-08-09 00:00:00 UTC",315,20872,1
"2014-08-08 00:00:00 UTC",284,16827,1
"2014-08-07 00:00:00 UTC",330,15243,1
"2014-08-06 00:00:00 UTC",350,17500,1
"2014-08-04 00:00:00 UTC",321,23488,1
"2014-08-03 00:00:00 UTC",304,24567,1
"2014-08-02 00:00:00 UTC",244,27019,1
"2014-08-01 00:00:00 UTC",190,23243,1
"2014-07-31 00:00:00 UTC",179,21463,1
"2014-07-30 00:00:00 UTC",174,22621,1
"2014-07-29 00:00:00 UTC",172,22942,1
"2014-07-28 00:00:00 UTC",169,23710,1
"2014-07-27 00:00:00 UTC",156,20941,1
"2014-07-26 00:00:00 UTC",154,21754,1
"2014-07-25 00:00:00 UTC",153,22026,1
"2014-07-24 00:00:00 UTC",146,23542,1
"2014-07-23 00:00:00 UTC",124,17420,1
"2014-07-22 00:00:00 UTC",122,18811,1
"2014-07-21 00:00:00 UTC",116,19472,1
"2014-07-20 00:00:00 UTC",109,17978,1
"2014-07-19 00:00:00 UTC",106,18279,1
"2014-07-18 00:00:00 UTC",102,15313,1
"2014-07-17 00:00:00 UTC",106,15717,1
"2014-07-16 00:00:00 UTC",104,16572,1
"2014-07-15 00:00:00 UTC",104,17378,1
"2014-07-14 00:00:00 UTC",103,17372,1
"2014-07-13 00:00:00 UTC",105,16284,1
"2014-07-12 00:00:00 UTC",108,16668,1
"2014-07-11 00:00:00 UTC",117,17576,1
"2014-07-10 00:00:00 UTC",129,17704,1
"2014-07-09 00:00:00 UTC",148,18641,1
"2014-07-08 00:00:00 UTC",135,18959,1
"2014-07-07 00:00:00 UTC",127,19305,1
"2014-07-06 00:00:00 UTC",128,19461,1
"2014-07-05 00:00:00 UTC",116,17974,1
"2014-07-04 00:00:00 UTC",112,19085,1
"2014-07-03 00:00:00 UTC",114,20441,1
"2014-07-02 00:00:00 UTC",112,19721,1
"2014-07-01 00:00:00 UTC",108,22906,1
"2014-06-30 00:00:00 UTC",109,32245,1
"2014-06-29 00:00:00 UTC",100,24141,1
"2014-06-28 00:00:00 UTC",98,19647,1
"2014-06-27 00:00:00 UTC",96,16833,1
"2014-06-26 00:00:00 UTC",107,17824,1
"2014-06-25 00:00:00 UTC",108,18661,1
"2014-06-24 00:00:00 UTC",112,19639,1
"2014-06-23 00:00:00 UTC",110,19752,1
"2014-06-22 00:00:00 UTC",108,20829,1
"2014-06-21 00:00:00 UTC",102,20233,1
"2014-06-20 00:00:00 UTC",108,20399,1
"2014-06-19 00:00:00 UTC",93,18603,1
"2014-06-18 00:00:00 UTC",100,16250,1
"2014-06-17 00:00:00 UTC",100,18786,1
"2014-06-16 00:00:00 UTC",93,19722,1
"2014-06-15 00:00:00 UTC",97,16408,1
"2014-06-14 00:00:00 UTC",103,19951,1
"2014-06-13 00:00:00 UTC",105,20576,1
"2014-06-12 00:00:00 UTC",107,20155,1
"2014-06-11 00:00:00 UTC",101,17011,1
"2014-06-10 00:00:00 UTC",101,16842,1
"2014-06-09 00:00:00 UTC",101,17003,1
"2014-06-08 00:00:00 UTC",103,17871,1
"2014-06-07 00:00:00 UTC",98,16884,1
"2014-06-06 00:00:00 UTC",95,17828,1
"2014-06-05 00:00:00 UTC",88,19512,1
"2014-06-04 00:00:00 UTC",83,20895,1
"2014-06-03 00:00:00 UTC",82,24543,1
"2014-06-02 00:00:00 UTC",79,19118,1
"2014-06-01 00:00:00 UTC",82,16501,1
"2014-05-31 00:00:00 UTC",76,15879,1
"2014-05-30 00:00:00 UTC",78,15694,1
"2014-05-29 00:00:00 UTC",81,20425,1
"2014-05-28 00:00:00 UTC",80,23434,1
"2014-05-27 00:00:00 UTC",77,21316,1
"2014-05-26 00:00:00 UTC",74,17328,1
"2014-05-25 00:00:00 UTC",66,15401,1
"2014-05-24 00:00:00 UTC",64,10618,1
"2014-05-23 00:00:00 UTC",62,17724,1
"2014-05-22 00:00:00 UTC",59,10172,1
"2014-05-21 00:00:00 UTC",61,10135,1
"2014-05-20 00:00:00 UTC",63,10778,1
"2014-05-19 00:00:00 UTC",63,11504,1
"2014-05-18 00:00:00 UTC",65,30930,1
"2014-05-17 00:00:00 UTC",66,31120,1
"2014-05-16 00:00:00 UTC",67,30413,1
"2014-05-15 00:00:00 UTC",62,15370,1
"2014-05-14 00:00:00 UTC",68,15169,1
"2014-05-13 00:00:00 UTC",65,14401,1
"2014-05-12 00:00:00 UTC",70,15454,1
"2014-05-11 00:00:00 UTC",69,20381,1
"2014-05-10 00:00:00 UTC",62,12992,1
"2014-05-09 00:00:00 UTC",68,15316,1
"2014-05-08 00:00:00 UTC",67,12736,1
"2014-05-07 00:00:00 UTC",70,12219,1
"2014-05-06 00:00:00 UTC",70,15596,1
"2014-05-05 00:00:00 UTC",71,16779,1
"2014-05-04 00:00:00 UTC",70,18403,1
"2014-05-03 00:00:00 UTC",62,16258,1
"2014-05-02 00:00:00 UTC",59,17751,1
"2014-05-01 00:00:00 UTC",56,18036,1
"2014-04-30 00:00:00 UTC",65,13294,1
"2014-04-29 00:00:00 UTC",74,11959,1
"2014-04-28 00:00:00 UTC",77,12559,1
"2014-04-27 00:00:00 UTC",78,12393,1
"2014-04-26 00:00:00 UTC",74,11517,1
"2014-04-25 00:00:00 UTC",71,12387,1
"2014-04-24 00:00:00 UTC",75,12735,1
"2014-04-23 00:00:00 UTC",73,17425,1
"2014-04-22 00:00:00 UTC",72,15472,1
"2014-04-21 00:00:00 UTC",71,18541,1
"2014-04-20 00:00:00 UTC",64,17929,1
"2014-04-19 00:00:00 UTC",56,17984,1
"2014-04-18 00:00:00 UTC",43,14168,1
"2014-04-17 00:00:00 UTC",46,14371,1
"2014-04-16 00:00:00 UTC",53,17260,1
"2014-04-15 00:00:00 UTC",41,21356,1
"2014-04-14 00:00:00 UTC",39,22644,1
"2014-04-13 00:00:00 UTC",39,14938,1
"2014-04-10 00:00:00 UTC",35,21492,1
"2014-04-09 00:00:00 UTC",36,25027,1
"2014-04-08 00:00:00 UTC",33,18756,1
"2014-04-07 00:00:00 UTC",36,30279,1
"2014-04-06 00:00:00 UTC",32,37035,1
"2014-04-05 00:00:00 UTC",34,15969,1
"2014-04-04 00:00:00 UTC",36,22141,1
"2014-04-03 00:00:00 UTC",37,37420,1
"2014-04-02 00:00:00 UTC",33,17444,1
"2014-04-01 00:00:00 UTC",48,15367,1
"2014-03-31 00:00:00 UTC",51,15973,1
"2014-03-30 00:00:00 UTC",48,14579,1
"2014-03-29 00:00:00 UTC",72,18045,1
"2014-03-28 00:00:00 UTC",76,23421,1
"2014-03-27 00:00:00 UTC",84,26139,1
"2014-03-26 00:00:00 UTC",63,22453,1
"2014-03-25 00:00:00 UTC",52,27097,1
"2014-03-24 00:00:00 UTC",46,24025,1
"2014-03-23 00:00:00 UTC",40,20907,1
"2014-03-22 00:00:00 UTC",39,18203,1
"2014-03-21 00:00:00 UTC",39,21484,1
"2014-03-20 00:00:00 UTC",34,22784,1
"2014-03-19 00:00:00 UTC",29,28571,1
"2014-03-18 00:00:00 UTC",26,28716,1
"2014-03-17 00:00:00 UTC",25,19129,1
"2014-03-16 00:00:00 UTC",21,10785,1
"2014-03-15 00:00:00 UTC",19,11405,1
"2014-03-14 00:00:00 UTC",22,15513,1
"2014-03-13 00:00:00 UTC",22,13945,1
"2014-03-12 00:00:00 UTC",20,14174,1
"2014-03-11 00:00:00 UTC",22,12803,1
"2014-03-10 00:00:00 UTC",26,18849,1
"2014-03-09 00:00:00 UTC",29,19362,1
"2014-03-08 00:00:00 UTC",23,16242,1
"2014-03-07 00:00:00 UTC",28,12597,1
"2014-03-06 00:00:00 UTC",28,11534,1
"2014-03-05 00:00:00 UTC",31,14259,1
"2014-03-04 00:00:00 UTC",32,18516,1
"2014-03-03 00:00:00 UTC",32,13052,1
"2014-03-02 00:00:00 UTC",29,13804,1
"2014-03-01 00:00:00 UTC",29,17514,1
"2014-02-28 00:00:00 UTC",31,19961,1
"2014-02-27 00:00:00 UTC",31,11098,1
"2014-02-26 00:00:00 UTC",38,14827,1
"2014-02-25 00:00:00 UTC",36,35430,1
"2014-02-24 00:00:00 UTC",31,15326,1
"2014-02-23 00:00:00 UTC",32,13778,1
"2014-02-22 00:00:00 UTC",35,14262,1
"2014-02-21 00:00:00 UTC",28,11463,1
"2014-02-20 00:00:00 UTC",38,12942,1
"2014-02-19 00:00:00 UTC",46,16590,1
"2014-02-18 00:00:00 UTC",46,18828,1
"2014-02-17 00:00:00 UTC",46,20408,1
"2014-02-16 00:00:00 UTC",43,15356,1
"2014-02-15 00:00:00 UTC",49,14859,1
"2014-02-14 00:00:00 UTC",54,18489,1
"2014-02-13 00:00:00 UTC",57,21293,1
"2014-02-12 00:00:00 UTC",62,27474,1
"2014-02-11 00:00:00 UTC",60,33895,1
"2014-02-10 00:00:00 UTC",61,30091,1
"2014-02-09 00:00:00 UTC",64,33819,1
"2014-02-08 00:00:00 UTC",63,33743,1
"2014-02-07 00:00:00 UTC",60,33252,1
"2014-02-06 00:00:00 UTC",54,29355,1
"2014-02-05 00:00:00 UTC",58,28744,1
"2014-02-04 00:00:00 UTC",60,31934,1
"2014-02-03 00:00:00 UTC",56,29731,1
"2014-02-02 00:00:00 UTC",52,22676,1
"2014-02-01 00:00:00 UTC",55,20274,1
"2014-01-31 00:00:00 UTC",60,23487,1
"2014-01-30 00:00:00 UTC",60,24413,1
"2014-01-29 00:00:00 UTC",62,27603,1
"2014-01-28 00:00:00 UTC",60,24855,1
"2014-01-27 00:00:00 UTC",59,27032,1
"2014-01-26 00:00:00 UTC",54,22200,1
"2014-01-25 00:00:00 UTC",55,20057,1
"2014-01-24 00:00:00 UTC",57,16218,1
"2014-01-23 00:00:00 UTC",60,16830,1
"2014-01-22 00:00:00 UTC",65,16658,1
"2014-01-21 00:00:00 UTC",68,20314,1
"2014-01-20 00:00:00 UTC",69,20453,1
"2014-01-19 00:00:00 UTC",66,21215,1
"2014-01-18 00:00:00 UTC",58,20147,1
"2014-01-17 00:00:00 UTC",56,16312,1
"2014-01-16 00:00:00 UTC",63,20189,1
"2014-01-15 00:00:00 UTC",65,18378,1
"2014-01-14 00:00:00 UTC",65,17831,1
"2014-01-13 00:00:00 UTC",66,22078,1
"2014-01-12 00:00:00 UTC",63,21695,1
"2014-01-11 00:00:00 UTC",58,20053,1
"2014-01-10 00:00:00 UTC",69,17114,1
"2014-01-09 00:00:00 UTC",69,17393,1
"2014-01-08 00:00:00 UTC",75,19807,1
"2014-01-07 00:00:00 UTC",79,26224,1
"2014-01-06 00:00:00 UTC",75,20169,1
"2014-01-05 00:00:00 UTC",78,20447,1
"2014-01-04 00:00:00 UTC",75,20388,1
"2014-01-03 00:00:00 UTC",68,17444,1
"2014-01-02 00:00:00 UTC",73,15000,1
"2014-01-01 00:00:00 UTC",88,15392,1
"2013-12-31 00:00:00 UTC",88,16914,1
"2013-12-30 00:00:00 UTC",87,14265,1
"2013-12-29 00:00:00 UTC",98,15276,1
"2013-12-28 00:00:00 UTC",102,16336,1
"2013-12-27 00:00:00 UTC",111,19781,1
"2013-12-26 00:00:00 UTC",108,18706,1
"2013-12-25 00:00:00 UTC",108,18464,1
"2013-12-24 00:00:00 UTC",103,16242,1
"2013-12-23 00:00:00 UTC",100,14900,1
"2013-12-22 00:00:00 UTC",86,14458,1
"2013-12-21 00:00:00 UTC",89,15004,1
"2013-12-20 00:00:00 UTC",101,14108,1
"2013-12-19 00:00:00 UTC",116,14681,1
"2013-12-18 00:00:00 UTC",117,14253,1
"2013-12-17 00:00:00 UTC",121,15004,1
"2013-12-16 00:00:00 UTC",122,16167,1
"2013-12-15 00:00:00 UTC",129,16277,1
"2013-12-14 00:00:00 UTC",125,17344,1
"2013-12-13 00:00:00 UTC",131,22688,1
"2013-12-12 00:00:00 UTC",131,23586,1
"2013-12-11 00:00:00 UTC",131,25448,1
"2013-12-10 00:00:00 UTC",127,18756,1
"2013-12-09 00:00:00 UTC",132,18865,1
"2013-12-08 00:00:00 UTC",125,17742,1
"2013-12-07 00:00:00 UTC",127,16530,1
"2013-12-06 00:00:00 UTC",141,19716,1
"2013-12-05 00:00:00 UTC",147,22623,1
"2013-12-04 00:00:00 UTC",139,23221,1
"2013-12-03 00:00:00 UTC",131,18199,1
"2013-12-02 00:00:00 UTC",135,19323,1
"2013-12-01 00:00:00 UTC",134,18784,1
"2013-11-30 00:00:00 UTC",130,16655,1
"2013-11-29 00:00:00 UTC",129,16554,1
"2013-11-28 00:00:00 UTC",130,17704,1
"2013-11-27 00:00:00 UTC",131,21171,1
"2013-11-26 00:00:00 UTC",125,17278,1
"2013-11-25 00:00:00 UTC",131,18223,1
"2013-11-24 00:00:00 UTC",131,18933,1
"2013-11-23 00:00:00 UTC",128,18697,1
"2013-11-22 00:00:00 UTC",128,20096,1
"2013-11-21 00:00:00 UTC",125,20053,1
"2013-11-20 00:00:00 UTC",128,18273,1
"2013-11-19 00:00:00 UTC",137,16544,1
"2013-11-18 00:00:00 UTC",135,15917,1
"2013-11-17 00:00:00 UTC",130,14326,1
"2013-11-16 00:00:00 UTC",132,16188,1
"2013-11-15 00:00:00 UTC",135,17537,1
"2013-11-14 00:00:00 UTC",143,18506,1
"2013-11-13 00:00:00 UTC",143,17854,1
"2013-11-12 00:00:00 UTC",156,20348,1
"2013-11-11 00:00:00 UTC",147,20649,1
"2013-11-10 00:00:00 UTC",140,18436,1
"2013-11-09 00:00:00 UTC",148,20078,1
"2013-11-08 00:00:00 UTC",153,17794,1
"2013-11-07 00:00:00 UTC",164,20540,1
"2013-11-06 00:00:00 UTC",161,20407,1
"2013-11-05 00:00:00 UTC",160,21806,1
"2013-11-04 00:00:00 UTC",145,24410,1
"2013-11-03 00:00:00 UTC",117,18040,1
"2013-11-02 00:00:00 UTC",111,18332,1
"2013-11-01 00:00:00 UTC",108,19494,1
"2013-10-31 00:00:00 UTC",103,19359,1
"2013-10-30 00:00:00 UTC",103,19178,1
"2013-10-29 00:00:00 UTC",100,18221,1
"2013-10-28 00:00:00 UTC",100,19031,1
"2013-10-26 00:00:00 UTC",94,39287,1
"2013-10-25 00:00:00 UTC",88,36930,1
"2013-10-24 00:00:00 UTC",98,15319,1
"2013-10-23 00:00:00 UTC",97,17462,1
"2013-10-22 00:00:00 UTC",89,14470,1
"2013-10-21 00:00:00 UTC",96,15821,1
"2013-10-20 00:00:00 UTC",88,17613,1
"2013-10-19 00:00:00 UTC",101,19423,1
"2013-10-18 00:00:00 UTC",104,23012,1
"2013-10-17 00:00:00 UTC",101,21786,1
"2013-10-16 00:00:00 UTC",97,22133,1
"2013-10-15 00:00:00 UTC",106,23199,1
"2013-10-14 00:00:00 UTC",97,22062,1
"2013-10-13 00:00:00 UTC",86,21762,1
"2013-10-12 00:00:00 UTC",82,20011,1
"2013-10-11 00:00:00 UTC",94,21803,1
"2013-10-10 00:00:00 UTC",92,22297,1
"2013-10-09 00:00:00 UTC",89,19158,1
"2013-10-08 00:00:00 UTC",85,17150,1
"2013-10-07 00:00:00 UTC",94,18127,1
"2013-10-06 00:00:00 UTC",98,17179,1
"2013-10-05 00:00:00 UTC",101,21214,1
"2013-10-04 00:00:00 UTC",100,18287,1
"2013-10-03 00:00:00 UTC",106,19197,1
"2013-10-02 00:00:00 UTC",100,18290,1
"2013-10-01 00:00:00 UTC",100,19205,1
"2013-09-30 00:00:00 UTC",100,20395,1
"2013-09-29 00:00:00 UTC",97,20431,1
"2013-09-28 00:00:00 UTC",104,17119,1
"2013-09-27 00:00:00 UTC",121,21045,1
"2013-09-26 00:00:00 UTC",122,22601,1
"2013-09-25 00:00:00 UTC",124,23628,1
"2013-09-24 00:00:00 UTC",127,24744,1
"2013-09-23 00:00:00 UTC",121,18117,1
"2013-09-22 00:00:00 UTC",114,14399,1
"2013-09-21 00:00:00 UTC",124,16585,1
"2013-09-20 00:00:00 UTC",132,14773,1
"2013-09-19 00:00:00 UTC",141,14845,1
"2013-09-18 00:00:00 UTC",141,18994,1
"2013-09-17 00:00:00 UTC",141,24382,1
"2013-09-16 00:00:00 UTC",142,20573,1
"2013-09-15 00:00:00 UTC",141,18859,1
"2013-09-14 00:00:00 UTC",147,21716,1
"2013-09-13 00:00:00 UTC",147,23223,1
"2013-09-12 00:00:00 UTC",146,23742,1
"2013-09-11 00:00:00 UTC",170,26325,1
"2013-09-10 00:00:00 UTC",183,27534,1
"2013-09-09 00:00:00 UTC",185,28198,1
"2013-09-08 00:00:00 UTC",164,26657,1
"2013-09-07 00:00:00 UTC",158,25859,1
