listing_datetime,unit_price,quantity,listings
"2015-03-23 00:00:00 UTC",143,3866,348
"2015-03-22 00:00:00 UTC",123,3966,352
"2015-03-21 00:00:00 UTC",148,3866,347
"2015-03-20 00:00:00 UTC",150,3791,341
"2015-03-19 00:00:00 UTC",151,3818,339
"2015-03-18 00:00:00 UTC",152,3856,339
"2015-03-17 00:00:00 UTC",151,3962,343
"2015-03-16 00:00:00 UTC",145,4001,352
"2015-03-15 00:00:00 UTC",144,4069,362
"2015-03-14 00:00:00 UTC",144,4089,364
"2015-03-13 00:00:00 UTC",144,4015,357
"2015-03-12 00:00:00 UTC",148,4036,354
"2015-03-11 00:00:00 UTC",148,4034,347
"2015-03-10 00:00:00 UTC",149,4117,352
"2015-03-09 00:00:00 UTC",148,3973,344
"2015-03-08 00:00:00 UTC",137,3896,345
"2015-03-07 00:00:00 UTC",148,3802,338
"2015-03-06 00:00:00 UTC",141,3778,337
"2015-03-05 00:00:00 UTC",156,3777,331
"2015-03-04 00:00:00 UTC",150,3793,330
"2015-03-03 00:00:00 UTC",156,3770,329
"2015-03-02 00:00:00 UTC",159,3826,329
"2015-03-01 00:00:00 UTC",159,3852,327
"2015-02-28 00:00:00 UTC",165,3603,320
"2015-02-27 00:00:00 UTC",138,3642,317
"2015-02-26 00:00:00 UTC",165,3695,317
"2015-02-25 00:00:00 UTC",163,3689,315
"2015-02-24 00:00:00 UTC",168,3577,312
"2015-02-23 00:00:00 UTC",167,3517,312
"2015-02-22 00:00:00 UTC",170,3503,308
"2015-02-21 00:00:00 UTC",162,3491,303
"2015-02-20 00:00:00 UTC",161,3541,313
"2015-02-19 00:00:00 UTC",166,3499,309
"2015-02-18 00:00:00 UTC",149,3674,315
"2015-02-17 00:00:00 UTC",144,3709,316
"2015-02-16 00:00:00 UTC",142,3682,315
"2015-02-15 00:00:00 UTC",143,3727,313
"2015-02-14 00:00:00 UTC",151,3739,312
"2015-02-13 00:00:00 UTC",147,3778,313
"2015-02-12 00:00:00 UTC",150,3758,308
"2015-02-11 00:00:00 UTC",150,3807,308
"2015-02-10 00:00:00 UTC",143,3869,319
"2015-02-09 00:00:00 UTC",142,3888,321
"2015-02-08 00:00:00 UTC",142,3901,323
"2015-02-07 00:00:00 UTC",137,3865,319
"2015-02-06 00:00:00 UTC",143,3857,316
"2015-02-05 00:00:00 UTC",152,3692,308
"2015-02-04 00:00:00 UTC",155,3574,304
"2015-02-03 00:00:00 UTC",144,3623,308
"2015-02-02 00:00:00 UTC",144,3618,310
"2015-02-01 00:00:00 UTC",142,3708,316
"2015-01-31 00:00:00 UTC",136,3729,317
"2015-01-30 00:00:00 UTC",135,3755,317
"2015-01-29 00:00:00 UTC",138,3785,317
"2015-01-28 00:00:00 UTC",142,3679,311
"2015-01-27 00:00:00 UTC",142,3730,310
"2015-01-26 00:00:00 UTC",128,4050,333
"2015-01-25 00:00:00 UTC",119,4243,355
"2015-01-24 00:00:00 UTC",122,4254,350
"2015-01-23 00:00:00 UTC",123,4287,352
"2015-01-22 00:00:00 UTC",123,4284,350
"2015-01-21 00:00:00 UTC",125,4283,349
"2015-01-20 00:00:00 UTC",121,4292,350
"2015-01-19 00:00:00 UTC",125,4281,343
"2015-01-18 00:00:00 UTC",126,4227,339
"2015-01-17 00:00:00 UTC",126,4180,335
"2015-01-16 00:00:00 UTC",128,4187,333
"2015-01-15 00:00:00 UTC",132,4046,327
"2015-01-14 00:00:00 UTC",133,4051,326
"2015-01-13 00:00:00 UTC",132,4008,322
"2015-01-12 00:00:00 UTC",135,3946,317
"2015-01-11 00:00:00 UTC",127,4004,320
"2015-01-10 00:00:00 UTC",125,4100,321
"2015-01-09 00:00:00 UTC",121,4124,325
"2015-01-08 00:00:00 UTC",115,4187,330
"2015-01-07 00:00:00 UTC",117,4170,326
"2015-01-06 00:00:00 UTC",120,4159,326
"2015-01-05 00:00:00 UTC",125,4108,322
"2015-01-04 00:00:00 UTC",123,4315,327
"2015-01-03 00:00:00 UTC",124,4182,324
"2015-01-02 00:00:00 UTC",104,4188,329
"2015-01-01 00:00:00 UTC",104,4201,324
"2014-12-31 00:00:00 UTC",103,4267,332
"2014-12-30 00:00:00 UTC",107,4248,326
"2014-12-29 00:00:00 UTC",111,4166,326
"2014-12-28 00:00:00 UTC",114,4177,326
"2014-12-27 00:00:00 UTC",109,4119,326
"2014-12-26 00:00:00 UTC",116,4128,328
"2014-12-25 00:00:00 UTC",112,4155,336
"2014-12-24 00:00:00 UTC",119,4154,335
"2014-12-23 00:00:00 UTC",118,4215,336
"2014-12-22 00:00:00 UTC",108,4268,341
"2014-12-21 00:00:00 UTC",110,4214,337
"2014-12-20 00:00:00 UTC",115,4234,330
"2014-12-19 00:00:00 UTC",118,4269,329
"2014-12-18 00:00:00 UTC",118,4294,329
"2014-12-17 00:00:00 UTC",112,4248,328
"2014-12-16 00:00:00 UTC",125,4223,329
"2014-12-15 00:00:00 UTC",133,4222,330
"2014-12-14 00:00:00 UTC",132,4139,328
"2014-12-13 00:00:00 UTC",134,4159,331
"2014-12-12 00:00:00 UTC",137,4125,323
"2014-12-11 00:00:00 UTC",142,4112,323
"2014-12-10 00:00:00 UTC",138,4097,321
"2014-12-09 00:00:00 UTC",140,3904,321
"2014-12-08 00:00:00 UTC",143,3866,315
"2014-12-07 00:00:00 UTC",148,3860,316
"2014-12-06 00:00:00 UTC",165,3568,308
"2014-12-05 00:00:00 UTC",162,3370,304
"2014-12-04 00:00:00 UTC",166,3375,304
"2014-12-03 00:00:00 UTC",161,3396,309
"2014-12-02 00:00:00 UTC",142,3525,323
"2014-12-01 00:00:00 UTC",105,3625,338
"2014-11-30 00:00:00 UTC",137,3614,335
"2014-11-29 00:00:00 UTC",147,3592,329
"2014-11-28 00:00:00 UTC",146,3608,330
"2014-11-27 00:00:00 UTC",141,3657,333
"2014-11-26 00:00:00 UTC",141,3635,333
"2014-11-25 00:00:00 UTC",135,3670,338
"2014-11-24 00:00:00 UTC",125,3715,348
"2014-11-23 00:00:00 UTC",119,3829,355
"2014-11-22 00:00:00 UTC",119,3891,356
"2014-11-21 00:00:00 UTC",121,3864,353
"2014-11-20 00:00:00 UTC",128,3809,347
"2014-11-19 00:00:00 UTC",129,3736,341
"2014-11-18 00:00:00 UTC",133,3692,340
"2014-11-17 00:00:00 UTC",131,3700,344
"2014-11-16 00:00:00 UTC",128,3747,349
"2014-11-15 00:00:00 UTC",133,3705,345
"2014-11-14 00:00:00 UTC",132,3694,343
"2014-11-13 00:00:00 UTC",140,3630,338
"2014-11-12 00:00:00 UTC",138,3576,333
"2014-11-11 00:00:00 UTC",125,3572,331
"2014-11-10 00:00:00 UTC",117,3608,338
"2014-11-09 00:00:00 UTC",130,3633,338
"2014-11-08 00:00:00 UTC",142,3706,341
"2014-11-07 00:00:00 UTC",144,3722,341
"2014-11-06 00:00:00 UTC",128,3808,345
"2014-11-05 00:00:00 UTC",118,3862,355
"2014-11-04 00:00:00 UTC",122,3845,349
"2014-11-03 00:00:00 UTC",134,3897,344
"2014-11-02 00:00:00 UTC",144,3912,344
"2014-11-01 00:00:00 UTC",146,3907,341
"2014-10-31 00:00:00 UTC",143,3949,343
"2014-10-30 00:00:00 UTC",147,3910,337
"2014-10-29 00:00:00 UTC",152,3879,332
"2014-10-28 00:00:00 UTC",157,3836,327
"2014-10-27 00:00:00 UTC",156,3726,316
"2014-10-25 00:00:00 UTC",176,3636,309
"2014-10-24 00:00:00 UTC",175,3643,307
"2014-10-23 00:00:00 UTC",181,3611,302
"2014-10-22 00:00:00 UTC",176,3577,301
"2014-10-21 00:00:00 UTC",115,3547,297
"2014-10-20 00:00:00 UTC",176,3517,292
"2014-10-19 00:00:00 UTC",182,3523,295
"2014-10-18 00:00:00 UTC",178,3481,291
"2014-10-17 00:00:00 UTC",183,3309,288
"2014-10-16 00:00:00 UTC",174,3298,290
"2014-10-15 00:00:00 UTC",193,3261,285
"2014-10-14 00:00:00 UTC",192,3181,282
"2014-10-13 00:00:00 UTC",186,3179,279
"2014-10-12 00:00:00 UTC",190,3198,278
"2014-10-11 00:00:00 UTC",196,3205,274
"2014-10-10 00:00:00 UTC",189,3242,274
"2014-10-09 00:00:00 UTC",175,3295,280
"2014-10-08 00:00:00 UTC",161,3515,304
"2014-10-07 00:00:00 UTC",157,3512,302
"2014-10-06 00:00:00 UTC",174,3490,300
"2014-10-05 00:00:00 UTC",169,3538,309
"2014-10-04 00:00:00 UTC",163,3576,314
"2014-10-03 00:00:00 UTC",163,3637,328
"2014-10-02 00:00:00 UTC",161,3668,332
"2014-10-01 00:00:00 UTC",164,3653,329
"2014-09-30 00:00:00 UTC",155,3691,330
"2014-09-29 00:00:00 UTC",155,3710,332
"2014-09-28 00:00:00 UTC",155,3751,334
"2014-09-27 00:00:00 UTC",161,3799,330
"2014-09-26 00:00:00 UTC",163,3791,326
"2014-09-25 00:00:00 UTC",162,3836,327
"2014-09-24 00:00:00 UTC",131,3841,329
"2014-09-23 00:00:00 UTC",134,4061,347
"2014-09-22 00:00:00 UTC",137,4031,342
"2014-09-21 00:00:00 UTC",140,3912,337
"2014-09-20 00:00:00 UTC",142,3888,338
"2014-09-19 00:00:00 UTC",143,3865,334
"2014-09-18 00:00:00 UTC",140,3851,334
"2014-09-17 00:00:00 UTC",156,3914,335
"2014-09-16 00:00:00 UTC",142,3907,338
"2014-09-15 00:00:00 UTC",145,3933,342
"2014-09-14 00:00:00 UTC",161,3962,343
"2014-09-13 00:00:00 UTC",164,3963,338
"2014-09-12 00:00:00 UTC",162,3998,346
"2014-09-11 00:00:00 UTC",166,3958,334
"2014-09-10 00:00:00 UTC",175,3909,68
"2014-09-09 00:00:00 UTC",186,3846,1
"2014-09-08 00:00:00 UTC",184,3728,1
"2014-09-07 00:00:00 UTC",187,3607,1
"2014-09-06 00:00:00 UTC",190,3437,1
"2014-09-05 00:00:00 UTC",203,3042,1
"2014-09-04 00:00:00 UTC",199,3034,1
"2014-09-03 00:00:00 UTC",204,3043,1
"2014-09-02 00:00:00 UTC",206,3055,1
"2014-09-01 00:00:00 UTC",213,2958,1
"2014-08-31 00:00:00 UTC",214,2859,1
"2014-08-30 00:00:00 UTC",217,2857,1
"2014-08-29 00:00:00 UTC",219,2733,1
"2014-08-28 00:00:00 UTC",218,2744,1
"2014-08-27 00:00:00 UTC",209,2837,1
"2014-08-26 00:00:00 UTC",201,2825,1
"2014-08-25 00:00:00 UTC",183,2841,1
"2014-08-24 00:00:00 UTC",179,2807,1
"2014-08-23 00:00:00 UTC",194,2795,1
"2014-08-22 00:00:00 UTC",209,2772,1
"2014-08-21 00:00:00 UTC",200,2796,1
"2014-08-20 00:00:00 UTC",195,2902,1
"2014-08-19 00:00:00 UTC",187,2908,1
"2014-08-18 00:00:00 UTC",197,2893,1
"2014-08-17 00:00:00 UTC",192,2900,1
"2014-08-16 00:00:00 UTC",184,2879,1
"2014-08-15 00:00:00 UTC",167,2869,1
"2014-08-14 00:00:00 UTC",221,2663,1
"2014-08-13 00:00:00 UTC",213,2547,1
"2014-08-12 00:00:00 UTC",216,2507,1
"2014-08-11 00:00:00 UTC",194,2476,1
"2014-08-10 00:00:00 UTC",182,2534,1
"2014-08-09 00:00:00 UTC",180,2582,1
"2014-08-08 00:00:00 UTC",189,2528,1
"2014-08-07 00:00:00 UTC",189,2435,1
"2014-08-06 00:00:00 UTC",190,2478,1
"2014-08-04 00:00:00 UTC",214,2355,1
"2014-08-03 00:00:00 UTC",192,2385,1
"2014-08-02 00:00:00 UTC",182,2433,1
"2014-08-01 00:00:00 UTC",184,2483,1
"2014-07-31 00:00:00 UTC",201,2439,1
"2014-07-30 00:00:00 UTC",221,2357,1
"2014-07-29 00:00:00 UTC",192,2238,1
"2014-07-28 00:00:00 UTC",242,2029,1
"2014-07-27 00:00:00 UTC",247,1927,1
"2014-07-26 00:00:00 UTC",230,1899,1
"2014-07-25 00:00:00 UTC",243,1716,1
"2014-07-24 00:00:00 UTC",255,1660,1
"2014-07-23 00:00:00 UTC",217,1673,1
"2014-07-22 00:00:00 UTC",257,1586,1
"2014-07-21 00:00:00 UTC",235,1411,1
"2014-07-20 00:00:00 UTC",257,1306,1
"2014-07-19 00:00:00 UTC",189,1214,1
"2014-07-18 00:00:00 UTC",185,1199,1
"2014-07-17 00:00:00 UTC",184,1213,1
"2014-07-16 00:00:00 UTC",185,1275,1
"2014-07-15 00:00:00 UTC",185,1365,1
"2014-07-14 00:00:00 UTC",227,1213,1
"2014-07-13 00:00:00 UTC",255,1186,1
"2014-07-12 00:00:00 UTC",262,1166,1
"2014-07-11 00:00:00 UTC",264,1107,1
"2014-07-10 00:00:00 UTC",264,1092,1
"2014-07-09 00:00:00 UTC",267,1059,1
"2014-07-08 00:00:00 UTC",273,1043,1
"2014-07-07 00:00:00 UTC",265,1044,1
"2014-07-06 00:00:00 UTC",287,1034,1
"2014-07-05 00:00:00 UTC",281,985,1
"2014-07-04 00:00:00 UTC",296,994,1
"2014-07-03 00:00:00 UTC",283,917,1
"2014-07-02 00:00:00 UTC",322,894,1
"2014-07-01 00:00:00 UTC",320,886,1
"2014-06-30 00:00:00 UTC",310,857,1
"2014-06-29 00:00:00 UTC",288,994,1
"2014-06-28 00:00:00 UTC",306,960,1
"2014-06-27 00:00:00 UTC",309,910,1
"2014-06-26 00:00:00 UTC",301,913,1
"2014-06-25 00:00:00 UTC",277,947,1
"2014-06-24 00:00:00 UTC",283,968,1
"2014-06-23 00:00:00 UTC",294,980,1
"2014-06-22 00:00:00 UTC",279,988,1
"2014-06-21 00:00:00 UTC",277,1068,1
"2014-06-20 00:00:00 UTC",255,1235,1
"2014-06-19 00:00:00 UTC",242,1340,1
"2014-06-18 00:00:00 UTC",223,1390,1
"2014-06-17 00:00:00 UTC",227,1439,1
"2014-06-16 00:00:00 UTC",244,1434,1
"2014-06-15 00:00:00 UTC",248,1431,1
"2014-06-14 00:00:00 UTC",273,1246,1
"2014-06-13 00:00:00 UTC",300,1115,1
"2014-06-12 00:00:00 UTC",301,1071,1
"2014-06-11 00:00:00 UTC",302,1004,1
"2014-06-10 00:00:00 UTC",301,996,1
"2014-06-09 00:00:00 UTC",291,992,1
"2014-06-08 00:00:00 UTC",309,958,1
"2014-06-07 00:00:00 UTC",291,908,1
"2014-06-06 00:00:00 UTC",288,940,1
"2014-06-05 00:00:00 UTC",285,1003,1
"2014-06-04 00:00:00 UTC",298,1053,1
"2014-06-03 00:00:00 UTC",284,1024,1
"2014-06-02 00:00:00 UTC",234,1064,1
"2014-06-01 00:00:00 UTC",305,1004,1
"2014-05-31 00:00:00 UTC",281,841,1
"2014-05-30 00:00:00 UTC",218,1020,1
"2014-05-29 00:00:00 UTC",202,1129,1
"2014-05-28 00:00:00 UTC",213,1131,1
"2014-05-27 00:00:00 UTC",215,1213,1
"2014-05-26 00:00:00 UTC",203,1196,1
"2014-05-25 00:00:00 UTC",212,1291,1
"2014-05-24 00:00:00 UTC",208,1422,1
"2014-05-23 00:00:00 UTC",210,1494,1
"2014-05-22 00:00:00 UTC",211,1274,1
"2014-05-21 00:00:00 UTC",195,1264,1
"2014-05-20 00:00:00 UTC",193,1306,1
"2014-05-19 00:00:00 UTC",166,1532,1
"2014-05-18 00:00:00 UTC",169,1469,1
"2014-05-17 00:00:00 UTC",177,1459,1
"2014-05-16 00:00:00 UTC",144,1520,1
"2014-05-15 00:00:00 UTC",139,1626,1
"2014-05-14 00:00:00 UTC",146,1671,1
"2014-05-13 00:00:00 UTC",156,1673,1
"2014-05-12 00:00:00 UTC",154,1662,1
"2014-05-11 00:00:00 UTC",164,1596,1
"2014-05-10 00:00:00 UTC",190,1476,1
"2014-05-09 00:00:00 UTC",189,1509,1
"2014-05-08 00:00:00 UTC",205,1456,1
"2014-05-07 00:00:00 UTC",210,1356,1
"2014-05-06 00:00:00 UTC",213,1136,1
"2014-05-05 00:00:00 UTC",204,1219,1
"2014-05-04 00:00:00 UTC",193,1401,1
"2014-05-03 00:00:00 UTC",196,1427,1
"2014-05-02 00:00:00 UTC",193,1400,1
"2014-05-01 00:00:00 UTC",198,1368,1
"2014-04-30 00:00:00 UTC",203,1296,1
"2014-04-29 00:00:00 UTC",199,1137,1
"2014-04-28 00:00:00 UTC",185,1037,1
"2014-04-27 00:00:00 UTC",167,1095,1
"2014-04-26 00:00:00 UTC",165,1327,1
"2014-04-25 00:00:00 UTC",173,1170,1
"2014-04-24 00:00:00 UTC",172,1167,1
"2014-04-23 00:00:00 UTC",172,1188,1
"2014-04-22 00:00:00 UTC",154,1243,1
"2014-04-21 00:00:00 UTC",174,1287,1
"2014-04-20 00:00:00 UTC",174,1269,1
"2014-04-19 00:00:00 UTC",170,1283,1
"2014-04-18 00:00:00 UTC",173,1266,1
"2014-04-17 00:00:00 UTC",188,1200,1
"2014-04-16 00:00:00 UTC",218,1039,1
"2014-04-15 00:00:00 UTC",217,989,1
"2014-04-14 00:00:00 UTC",189,986,1
"2014-04-13 00:00:00 UTC",153,1032,1
"2014-04-10 00:00:00 UTC",189,1138,1
"2014-04-09 00:00:00 UTC",201,1177,1
"2014-04-08 00:00:00 UTC",217,1196,1
"2014-04-07 00:00:00 UTC",238,1166,1
"2014-04-06 00:00:00 UTC",239,1058,1
"2014-04-05 00:00:00 UTC",238,1063,1
"2014-04-04 00:00:00 UTC",224,1079,1
"2014-04-03 00:00:00 UTC",240,1089,1
"2014-04-02 00:00:00 UTC",235,1148,1
"2014-04-01 00:00:00 UTC",296,1136,1
"2014-03-31 00:00:00 UTC",316,1157,1
"2014-03-30 00:00:00 UTC",312,1198,1
"2014-03-29 00:00:00 UTC",306,1151,1
"2014-03-28 00:00:00 UTC",336,1115,1
"2014-03-27 00:00:00 UTC",345,971,1
"2014-03-26 00:00:00 UTC",336,1079,1
"2014-03-25 00:00:00 UTC",341,1061,1
"2014-03-24 00:00:00 UTC",334,1060,1
"2014-03-23 00:00:00 UTC",326,1080,1
"2014-03-22 00:00:00 UTC",322,1111,1
"2014-03-21 00:00:00 UTC",336,840,1
"2014-03-20 00:00:00 UTC",259,990,1
"2014-03-19 00:00:00 UTC",222,1077,1
"2014-03-18 00:00:00 UTC",322,996,1
"2014-03-17 00:00:00 UTC",335,987,1
"2014-03-16 00:00:00 UTC",337,972,1
"2014-03-15 00:00:00 UTC",295,915,1
"2014-03-14 00:00:00 UTC",252,907,1
"2014-03-13 00:00:00 UTC",240,906,1
"2014-03-12 00:00:00 UTC",241,887,1
"2014-03-11 00:00:00 UTC",234,956,1
"2014-03-10 00:00:00 UTC",241,961,1
"2014-03-09 00:00:00 UTC",242,963,1
"2014-03-08 00:00:00 UTC",294,853,1
"2014-03-07 00:00:00 UTC",420,730,1
"2014-03-06 00:00:00 UTC",370,607,1
"2014-03-05 00:00:00 UTC",333,625,1
"2014-03-04 00:00:00 UTC",392,613,1
"2014-03-03 00:00:00 UTC",347,655,1
"2014-03-02 00:00:00 UTC",295,693,1
"2014-03-01 00:00:00 UTC",285,719,1
"2014-02-28 00:00:00 UTC",294,753,1
"2014-02-27 00:00:00 UTC",290,806,1
"2014-02-26 00:00:00 UTC",276,927,1
"2014-02-25 00:00:00 UTC",277,887,1
"2014-02-24 00:00:00 UTC",282,845,1
"2014-02-23 00:00:00 UTC",274,913,1
"2014-02-22 00:00:00 UTC",276,947,1
"2014-02-21 00:00:00 UTC",284,957,1
"2014-02-20 00:00:00 UTC",282,926,1
"2014-02-19 00:00:00 UTC",254,956,1
"2014-02-18 00:00:00 UTC",275,898,1
"2014-02-17 00:00:00 UTC",283,812,1
"2014-02-16 00:00:00 UTC",259,875,1
"2014-02-15 00:00:00 UTC",263,888,1
"2014-02-14 00:00:00 UTC",261,910,1
"2014-02-13 00:00:00 UTC",255,898,1
"2014-02-12 00:00:00 UTC",282,898,1
"2014-02-11 00:00:00 UTC",414,842,1
"2014-02-10 00:00:00 UTC",428,721,1
"2014-02-09 00:00:00 UTC",401,543,1
"2014-02-08 00:00:00 UTC",364,491,1
"2014-02-07 00:00:00 UTC",455,431,1
"2014-02-06 00:00:00 UTC",373,451,1
"2014-02-05 00:00:00 UTC",411,429,1
"2014-02-04 00:00:00 UTC",292,475,1
"2014-02-03 00:00:00 UTC",293,537,1
"2014-02-02 00:00:00 UTC",506,537,1
"2014-02-01 00:00:00 UTC",502,432,1
"2014-01-31 00:00:00 UTC",536,342,1
"2014-01-30 00:00:00 UTC",420,344,1
"2014-01-29 00:00:00 UTC",403,506,1
"2014-01-28 00:00:00 UTC",375,537,1
"2014-01-27 00:00:00 UTC",538,295,1
"2014-01-26 00:00:00 UTC",503,229,1
"2014-01-25 00:00:00 UTC",485,253,1
"2014-01-24 00:00:00 UTC",476,247,1
"2014-01-23 00:00:00 UTC",491,271,1
"2014-01-22 00:00:00 UTC",504,234,1
"2014-01-21 00:00:00 UTC",597,214,1
"2014-01-20 00:00:00 UTC",593,238,1
"2014-01-19 00:00:00 UTC",662,180,1
"2014-01-18 00:00:00 UTC",630,113,1
"2014-01-17 00:00:00 UTC",437,238,1
"2014-01-16 00:00:00 UTC",330,572,1
"2014-01-15 00:00:00 UTC",300,524,1
"2014-01-14 00:00:00 UTC",286,628,1
"2014-01-13 00:00:00 UTC",279,661,1
"2014-01-12 00:00:00 UTC",279,690,1
"2014-01-11 00:00:00 UTC",263,779,1
"2014-01-10 00:00:00 UTC",261,827,1
"2014-01-09 00:00:00 UTC",265,750,1
"2014-01-08 00:00:00 UTC",267,772,1
"2014-01-07 00:00:00 UTC",263,892,1
"2014-01-06 00:00:00 UTC",273,853,1
"2014-01-05 00:00:00 UTC",254,768,1
"2014-01-04 00:00:00 UTC",277,796,1
"2014-01-03 00:00:00 UTC",259,849,1
"2014-01-02 00:00:00 UTC",277,865,1
"2014-01-01 00:00:00 UTC",277,915,1
"2013-12-31 00:00:00 UTC",267,1021,1
"2013-12-30 00:00:00 UTC",264,1106,1
"2013-12-29 00:00:00 UTC",275,1048,1
"2013-12-28 00:00:00 UTC",229,1080,1
"2013-12-27 00:00:00 UTC",226,1090,1
"2013-12-26 00:00:00 UTC",239,1169,1
"2013-12-25 00:00:00 UTC",240,1244,1
"2013-12-24 00:00:00 UTC",251,1208,1
"2013-12-23 00:00:00 UTC",209,1306,1
"2013-12-22 00:00:00 UTC",172,1491,1
"2013-12-21 00:00:00 UTC",166,1601,1
"2013-12-20 00:00:00 UTC",194,1533,1
"2013-12-19 00:00:00 UTC",197,1483,1
"2013-12-18 00:00:00 UTC",207,1371,1
"2013-12-17 00:00:00 UTC",236,1329,1
"2013-12-16 00:00:00 UTC",231,1356,1
"2013-12-15 00:00:00 UTC",249,1299,1
"2013-12-14 00:00:00 UTC",259,1273,1
"2013-12-13 00:00:00 UTC",255,1205,1
"2013-12-12 00:00:00 UTC",267,1087,1
"2013-12-11 00:00:00 UTC",198,1036,1
"2013-12-10 00:00:00 UTC",147,1205,1
"2013-12-09 00:00:00 UTC",151,1261,1
"2013-12-08 00:00:00 UTC",182,1265,1
"2013-12-07 00:00:00 UTC",184,1215,1
"2013-12-06 00:00:00 UTC",181,1306,1
"2013-12-05 00:00:00 UTC",172,1373,1
"2013-12-04 00:00:00 UTC",179,1343,1
"2013-12-03 00:00:00 UTC",184,1320,1
"2013-12-02 00:00:00 UTC",172,1475,1
"2013-12-01 00:00:00 UTC",165,1572,1
"2013-11-30 00:00:00 UTC",159,1656,1
"2013-11-29 00:00:00 UTC",170,1625,1
"2013-11-28 00:00:00 UTC",171,1680,1
"2013-11-27 00:00:00 UTC",173,1651,1
"2013-11-26 00:00:00 UTC",171,1665,1
"2013-11-25 00:00:00 UTC",161,1691,1
"2013-11-24 00:00:00 UTC",167,1728,1
"2013-11-23 00:00:00 UTC",147,1822,1
"2013-11-22 00:00:00 UTC",128,1895,1
"2013-11-21 00:00:00 UTC",124,1943,1
"2013-11-20 00:00:00 UTC",125,1892,1
"2013-11-19 00:00:00 UTC",152,1961,1
"2013-11-18 00:00:00 UTC",145,2162,1
"2013-11-17 00:00:00 UTC",147,2254,1
"2013-11-16 00:00:00 UTC",150,2240,1
"2013-11-15 00:00:00 UTC",155,2200,1
"2013-11-14 00:00:00 UTC",153,2164,1
"2013-11-13 00:00:00 UTC",140,2132,1
"2013-11-12 00:00:00 UTC",129,2143,1
"2013-11-11 00:00:00 UTC",149,2082,1
"2013-11-10 00:00:00 UTC",141,2083,1
"2013-11-09 00:00:00 UTC",147,2029,1
"2013-11-08 00:00:00 UTC",167,1966,1
"2013-11-07 00:00:00 UTC",164,2037,1
"2013-11-06 00:00:00 UTC",169,1970,1
"2013-11-05 00:00:00 UTC",143,2011,1
"2013-11-04 00:00:00 UTC",125,2184,1
"2013-11-03 00:00:00 UTC",127,2221,1
"2013-11-02 00:00:00 UTC",150,2054,1
"2013-11-01 00:00:00 UTC",172,1796,1
"2013-10-31 00:00:00 UTC",173,1796,1
"2013-10-30 00:00:00 UTC",166,1953,1
"2013-10-29 00:00:00 UTC",178,1825,1
"2013-10-28 00:00:00 UTC",161,1787,1
"2013-10-26 00:00:00 UTC",147,1799,1
"2013-10-25 00:00:00 UTC",140,1977,1
"2013-10-24 00:00:00 UTC",142,1876,1
"2013-10-23 00:00:00 UTC",168,1785,1
"2013-10-22 00:00:00 UTC",175,1770,1
"2013-10-21 00:00:00 UTC",182,1623,1
"2013-10-20 00:00:00 UTC",184,1604,1
"2013-10-19 00:00:00 UTC",186,1336,1
"2013-10-18 00:00:00 UTC",174,1344,1
"2013-10-17 00:00:00 UTC",168,1404,1
"2013-10-16 00:00:00 UTC",181,1376,1
"2013-10-15 00:00:00 UTC",185,1330,1
"2013-10-14 00:00:00 UTC",184,1355,1
"2013-10-13 00:00:00 UTC",165,1347,1
"2013-10-12 00:00:00 UTC",142,1333,1
"2013-10-11 00:00:00 UTC",171,1202,1
"2013-10-10 00:00:00 UTC",166,1249,1
"2013-10-09 00:00:00 UTC",147,1307,1
"2013-10-08 00:00:00 UTC",158,1305,1
"2013-10-07 00:00:00 UTC",162,1328,1
"2013-10-06 00:00:00 UTC",160,1373,1
"2013-10-05 00:00:00 UTC",165,1418,1
"2013-10-04 00:00:00 UTC",132,1453,1
"2013-10-03 00:00:00 UTC",133,1551,1
"2013-10-02 00:00:00 UTC",134,1627,1
"2013-10-01 00:00:00 UTC",133,1723,1
"2013-09-30 00:00:00 UTC",141,1639,1
"2013-09-29 00:00:00 UTC",147,1642,1
"2013-09-28 00:00:00 UTC",154,1564,1
"2013-09-27 00:00:00 UTC",161,1605,1
"2013-09-26 00:00:00 UTC",161,1514,1
"2013-09-25 00:00:00 UTC",159,1603,1
"2013-09-24 00:00:00 UTC",172,1572,1
"2013-09-23 00:00:00 UTC",153,1541,1
"2013-09-22 00:00:00 UTC",134,1618,1
"2013-09-21 00:00:00 UTC",154,1582,1
"2013-09-20 00:00:00 UTC",152,1748,1
"2013-09-19 00:00:00 UTC",166,1681,1
"2013-09-18 00:00:00 UTC",170,1650,1
"2013-09-17 00:00:00 UTC",120,1679,1
"2013-09-16 00:00:00 UTC",158,1732,1
"2013-09-15 00:00:00 UTC",181,1667,1
"2013-09-14 00:00:00 UTC",192,1628,1
"2013-09-13 00:00:00 UTC",192,1646,1
"2013-09-12 00:00:00 UTC",231,1601,1
"2013-09-11 00:00:00 UTC",254,1474,1
"2013-09-10 00:00:00 UTC",254,1363,1
"2013-09-09 00:00:00 UTC",240,1271,1
"2013-09-08 00:00:00 UTC",178,1315,1
"2013-09-07 00:00:00 UTC",204,1340,1
"2013-09-06 00:00:00 UTC",207,1458,1
"2013-09-05 00:00:00 UTC",210,1399,1
"2013-09-04 00:00:00 UTC",223,1371,1
"2013-09-03 00:00:00 UTC",232,1324,1
"2013-09-02 00:00:00 UTC",211,1381,1
